#{"env_id": "my_panda_free_space_traj", "t_start": 1586293106.2536824}
r,l,t
166.969827,500,14.557523
973.565423,500,25.200815
1399.026485,500,35.713607
2813.94924,500,46.892825
3315.108995,500,58.716057
3416.273491,500,70.336406
4063.725653,500,81.922592
5059.848875,500,93.87474
4700.527154,500,105.771124
6410.827594,500,117.7121
6896.720564,500,129.59909
6814.380659,500,141.266829
7900.672356,500,153.000896
6738.467465,500,164.602994
6680.303356,500,176.349668
7531.963405,500,187.454458
9399.284494,500,198.748886
8114.052402,500,209.903338
9338.474997,500,221.005811
11291.16228,500,231.989348
11122.229386,500,243.255197
11616.073689,500,254.217592
12955.736834,500,265.616829
11122.693177,500,276.942749
12207.277317,500,288.402197
13000.741062,500,300.121788
15135.376416,500,311.296487
13713.057946,500,322.548323
14590.395887,500,333.699598
13916.120225,500,344.917817
16592.987815,500,356.490405
13143.179925,500,367.926137
15723.825878,500,379.359643
14413.460499,500,390.658844
15305.932627,500,401.549541
15246.126867,500,412.74901
15518.519101,500,423.792109
16940.912145,500,434.843265
16204.761871,500,446.118342
19857.333923,500,456.99342
14847.491058,500,467.91381
14791.162339,500,479.062021
13512.730116,500,490.184762
17958.878482,500,501.401856
11570.668349,500,512.403589
17330.552758,500,523.318888
19312.080034,500,534.531057
13228.74843,500,545.454586
19257.919649,500,556.548966
