#{"env_id": "my_panda_free_space_traj", "t_start": 1586293104.5025666}
r,l,t
281.165473,500,14.622342
1300.224604,500,25.034929
1346.253701,500,35.779416
2394.989681,500,46.926727
3051.670537,500,58.749371
3189.469094,500,70.383488
3545.18968,500,81.965443
4488.852676,500,93.919347
4876.963595,500,105.831111
5530.335267,500,117.533571
6052.75249,500,129.635094
7276.190168,500,141.310046
6776.189783,500,153.033669
8266.015104,500,164.627514
7512.618763,500,176.152491
8875.016253,500,187.501522
8970.23222,500,198.799254
8528.023395,500,209.715449
11151.675455,500,221.091667
10327.251965,500,232.060743
12322.364704,500,243.33015
12281.398884,500,254.282606
9066.020679,500,265.442275
12405.414951,500,276.97593
11971.897154,500,288.413605
8311.854323,500,300.134467
12486.333178,500,311.343741
12635.676476,500,322.368523
12495.340113,500,333.745086
11154.935786,500,344.966325
15730.381121,500,356.351714
13611.023709,500,367.977891
16205.856804,500,379.410227
14569.139592,500,390.70575
13713.151504,500,401.59228
14527.310726,500,412.594271
15529.335195,500,423.843179
14906.931878,500,434.860991
16510.400132,500,446.159079
17524.501997,500,457.046674
16259.567522,500,467.963466
16337.485338,500,479.118417
7477.285811,500,490.211252
15089.271064,500,501.205683
15909.702227,500,512.43531
16288.298854,500,523.301058
18498.168353,500,534.552167
8732.373127,500,545.46146
15979.073867,500,556.363997
