#{"env_id": "my_panda_free_space_traj", "t_start": 1586293103.662562}
r,l,t
293.372142,500,14.513366
1085.22418,500,25.124629
1107.772609,500,35.667675
2529.201095,500,47.019925
3007.820349,500,58.607572
3077.177953,500,70.272674
3790.966836,500,82.061291
4324.342039,500,93.798503
5594.121754,500,105.72346
5843.434567,500,117.62993
7032.156936,500,129.482058
6234.781248,500,141.395759
6893.07732,500,152.893998
7143.54736,500,164.488865
7049.358605,500,176.241944
8969.382343,500,187.366609
8162.306903,500,198.650937
7712.952923,500,209.799493
9636.663935,500,220.955784
13671.083085,500,232.153794
10611.112874,500,243.194721
11001.784161,500,254.177845
9580.622615,500,265.537677
12533.459521,500,276.840801
13396.727232,500,288.491362
13627.300317,500,299.992389
13977.2565,500,311.195798
12762.41063,500,322.460579
13858.560315,500,333.594386
12928.403024,500,344.865972
14140.877128,500,356.456571
12249.861954,500,367.862558
14739.425584,500,379.507227
13317.171888,500,390.570737
14075.725221,500,401.434266
15579.965452,500,412.688581
13999.493609,500,423.71985
15663.72352,500,434.956104
15649.738713,500,445.998867
16262.864221,500,456.938919
15487.863955,500,468.053689
17178.458852,500,478.981179
15853.402694,500,490.080141
18997.299244,500,501.27261
17399.058,500,512.269124
15141.220424,500,523.377977
19552.613022,500,534.425667
13386.943647,500,545.340488
14791.673476,500,556.46137
