#{"env_id": "my_panda_free_space_traj", "t_start": 1586293105.3586364}
r,l,t
254.274772,500,14.71275
1028.948572,500,25.139509
1311.871347,500,35.672303
2789.601763,500,47.045785
3303.226832,500,58.633925
3710.352626,500,70.485423
3774.72188,500,82.064176
4558.176962,500,93.813854
5084.369036,500,105.923397
5361.055318,500,117.640797
6224.050234,500,129.541213
6278.779339,500,141.417192
7828.669246,500,152.929674
7152.28954,500,164.743276
8585.125228,500,176.262346
8232.591912,500,187.391935
8570.653276,500,198.901533
9852.199615,500,209.827393
9354.880898,500,220.973535
10314.760932,500,232.143726
10930.963949,500,243.212516
12092.290107,500,254.371435
12952.692247,500,265.547361
13222.451701,500,276.876748
10912.764715,500,288.534317
13069.740838,500,300.040004
12637.822785,500,311.232679
14262.953121,500,322.475668
15364.681382,500,333.638016
14343.989386,500,345.067833
13383.188489,500,356.431202
14444.806586,500,367.861953
11390.694052,500,379.51196
17190.466333,500,390.594648
15394.626257,500,401.694977
15670.591781,500,412.685091
15336.856796,500,423.734563
15067.293319,500,434.984144
16380.213061,500,446.049041
14868.605651,500,457.143964
14288.585505,500,468.065063
17065.399622,500,479.000631
15955.276279,500,490.333198
18263.251554,500,501.313245
14878.035621,500,512.327603
16805.678254,500,523.450663
16354.14909,500,534.446293
10247.871064,500,545.572724
17035.293641,500,556.457703
