#{"env_id": "my_panda_free_space_traj", "t_start": 1585961656.8423154}
r,l,t
231.060746,500,14.779342
262.31948,500,25.485394
550.877522,500,35.95255
1617.961903,500,46.475943
2864.925453,500,57.128065
3748.243812,500,68.384797
4138.834333,500,79.522524
4813.603246,500,90.595512
4542.277216,500,101.970176
5063.714783,500,113.160294
4309.704272,500,124.514662
4485.789441,500,136.027169
4286.274296,500,146.968552
4804.71524,500,158.119452
5127.490919,500,169.357244
5485.739419,500,180.497181
6439.53652,500,191.942538
6404.024292,500,203.010356
6863.263962,500,214.017505
8320.779566,500,225.192883
7902.496073,500,236.321401
7453.562551,500,247.676332
7224.085122,500,258.673416
8143.605787,500,269.777182
9755.664744,500,281.260348
10389.086668,500,292.464743
8766.872858,500,303.889275
9208.428001,500,315.376849
10457.647861,500,326.578331
11645.494991,500,337.727858
12152.965298,500,348.592981
15809.238459,500,359.382973
16842.726984,500,370.449902
14706.971123,500,381.323743
15037.702498,500,392.606454
14167.297335,500,403.429226
15037.169463,500,414.349367
13568.260376,500,425.499894
15911.103358,500,436.478122
21850.148215,500,447.534938
16241.135871,500,458.886307
17458.839294,500,469.797036
20138.360498,500,480.943507
16846.693913,500,491.851154
19147.526148,500,503.025011
17624.204091,500,514.368852
17583.088835,500,525.561404
21952.058323,500,536.658199
20440.275689,500,547.821378
20938.308428,500,558.832377
6092.626788,500,570.678685
20938.738412,500,581.649329
22997.303718,500,592.771787
25479.190096,500,604.096082
18485.798906,500,615.04885
21375.270549,500,626.204192
23538.541748,500,637.106629
27062.006535,500,648.032454
25227.483997,500,659.080817
26860.334231,500,669.98272
26281.753604,500,680.982585
23212.241485,500,692.152961
28780.613146,500,703.215086
26297.185701,500,714.292279
29628.601018,500,725.374188
32606.79837,500,736.365279
28848.921672,500,747.531686
27777.329148,500,758.423571
32370.756989,500,769.507845
33771.696478,500,780.533105
38591.324027,500,791.434086
34682.899241,500,802.784548
35327.762423,500,813.642806
38836.196511,500,824.644752
41545.757626,500,835.641507
35802.353367,500,846.610873
38552.903126,500,857.825372
40400.996027,500,869.032506
44758.101806,500,879.824793
43485.725477,500,890.865297
45659.017254,500,901.650146
45091.992642,500,912.593921
47576.902503,500,923.325067
45640.467426,500,934.029087
45176.437553,500,944.992578
47887.629215,500,955.699569
46597.447021,500,966.732101
47507.667033,500,977.677103
46200.747863,500,988.48217
47366.825727,500,999.585125
49147.877579,500,1010.514925
49158.747055,500,1021.341732
51287.889553,500,1032.285142
52216.030435,500,1043.142978
50364.0732,500,1054.094124
50965.661454,500,1064.8831
52060.930343,500,1075.761971
53030.248375,500,1086.719499
54296.300462,500,1097.473805
52429.509472,500,1108.300434
55147.973464,500,1119.479972
52700.187536,500,1130.357067
53325.251052,500,1141.326803
54230.652753,500,1152.05776
54703.216021,500,1162.951904
56200.549266,500,1173.892441
56129.062161,500,1184.609022
53284.377683,500,1195.452295
56042.520718,500,1206.351273
57458.483022,500,1217.058091
55815.457691,500,1227.998514
58602.334193,500,1239.117018
58738.862554,500,1249.802971
53459.32986,500,1261.296934
54247.438575,500,1272.339742
58953.890935,500,1283.752237
51910.650958,500,1295.301751
55541.04675,500,1306.615732
55621.696247,500,1318.074792
58390.210684,500,1329.313999
59059.66977,500,1340.010539
54094.545136,500,1351.088602
60290.935738,500,1361.989379
56561.586905,500,1373.532919
