#{"env_id": "my_panda_free_space_traj", "t_start": 1585961657.712101}
r,l,t
160.311145,500,14.666546
331.255716,500,25.594692
480.772077,500,36.037823
1566.588949,500,46.347777
3211.161079,500,57.206896
4055.881305,500,68.245857
5466.815316,500,79.393553
5366.086173,500,90.67468
4357.350178,500,101.842819
4831.387545,500,113.249963
4202.130204,500,124.59095
4414.695863,500,135.892488
4908.053456,500,147.058082
5686.307102,500,157.997649
6083.358506,500,169.455489
6135.410374,500,180.582384
5707.685534,500,191.831142
5935.437503,500,203.119495
6958.576421,500,214.100146
7162.779054,500,225.077127
6899.082557,500,236.422952
6845.475849,500,247.541732
6825.424745,500,258.750438
8919.86076,500,269.834275
10666.754617,500,281.141455
9660.117053,500,292.552041
11434.916309,500,303.954862
9086.377914,500,315.45964
10390.38265,500,326.645892
11560.840214,500,337.602003
12972.336101,500,348.673095
14972.250477,500,359.464489
15747.993151,500,370.316047
15204.780961,500,381.408995
16163.238198,500,392.470549
17676.728991,500,403.515869
17288.732251,500,414.416754
17227.485083,500,425.362986
17411.781272,500,436.564982
17095.540602,500,447.41728
14801.457201,500,458.760805
15777.973701,500,469.888784
18782.135085,500,480.826295
21737.232294,500,491.95322
17639.05751,500,503.117157
20217.708323,500,514.238601
19260.898663,500,525.654106
23337.483742,500,536.525882
21635.799088,500,547.927867
18885.691303,500,558.926972
22312.028074,500,570.545547
19502.361245,500,581.738825
20846.832418,500,592.854246
22789.582735,500,603.965502
20936.952075,500,615.128617
23194.962834,500,626.061636
24768.698506,500,637.18643
23226.291623,500,648.099214
22383.450243,500,658.942595
24764.194523,500,670.055383
26159.494674,500,681.045572
25249.331905,500,692.231487
23791.010613,500,703.282176
29265.114919,500,714.15145
28148.468406,500,725.451221
26850.903308,500,736.42527
28250.551311,500,747.390653
28275.579686,500,758.486926
33826.585162,500,769.363922
35272.726601,500,780.640897
34100.812808,500,791.495734
36086.816973,500,802.642145
32601.935085,500,813.725331
38161.884016,500,824.702274
35767.654043,500,835.718893
41944.520581,500,846.697163
40343.742814,500,857.690478
41084.404797,500,869.108721
42192.63784,500,879.893914
44938.424442,500,890.72488
43390.230256,500,901.723837
43826.96473,500,912.451069
41848.694321,500,923.431149
44748.665794,500,934.10962
47239.581727,500,944.856223
45326.886029,500,955.783106
47149.797848,500,966.596328
49231.752371,500,977.542446
46446.053696,500,988.570273
48105.447585,500,999.454884
51242.816981,500,1010.600843
47173.010781,500,1021.402215
51777.142728,500,1032.147847
44817.913117,500,1043.218129
50318.174293,500,1053.962141
50387.442087,500,1064.973273
53245.236679,500,1075.840757
53779.533683,500,1086.594693
55977.443227,500,1097.561756
53773.091238,500,1108.371469
50655.852785,500,1119.343773
54614.377328,500,1130.447089
53911.951363,500,1141.192556
56298.924961,500,1152.152065
54560.84507,500,1163.026045
54926.018643,500,1173.75565
56923.07307,500,1184.688893
54630.919268,500,1195.521033
58000.799224,500,1206.438311
55732.310543,500,1217.124337
56767.98902,500,1227.852036
57912.998472,500,1239.195031
57164.123416,500,1249.865812
58794.429712,500,1261.154418
56454.62305,500,1272.422801
53610.460983,500,1283.59847
55614.937611,500,1295.381692
54515.294207,500,1306.689691
55401.601479,500,1317.92851
56356.66494,500,1329.46934
57424.308847,500,1340.078045
58756.107671,500,1351.184721
59320.340134,500,1362.069768
60163.570524,500,1373.401044
