#{"env_id": "my_panda_free_space_traj", "t_start": 1585961655.1625125}
r,l,t
165.753254,500,14.541888
215.906938,500,25.456853
675.934582,500,35.889369
1372.14822,500,46.466119
2798.838346,500,57.113984
4271.707151,500,68.162191
4249.988823,500,79.527349
4112.976377,500,90.588076
5159.249131,500,101.776163
4509.929496,500,113.147726
4470.544102,500,124.469301
4108.483304,500,136.009087
4976.356749,500,146.953149
6263.153002,500,157.878148
4451.500347,500,169.284727
5546.404656,500,180.451308
5897.373489,500,191.689772
6680.77164,500,202.969944
7162.863044,500,214.027144
7860.980029,500,225.178517
8469.061991,500,236.305275
7863.467891,500,247.456614
10014.618466,500,258.652734
8599.248461,500,269.746365
7347.084249,500,281.243164
9584.55785,500,292.442244
11454.878941,500,303.907777
9997.134518,500,315.385579
10132.470362,500,326.547044
12456.778923,500,337.491297
15060.822208,500,348.58884
11071.471557,500,359.374851
13570.421298,500,370.442374
13474.000708,500,381.291849
14930.94559,500,392.388098
16656.212467,500,403.438463
19021.083893,500,414.335555
18390.495158,500,425.475489
19311.42791,500,436.432697
15236.048987,500,447.332126
16653.678354,500,458.882715
19351.597999,500,469.772178
18237.296688,500,480.7014
18714.277226,500,491.840851
18157.201348,500,502.9956
21060.09618,500,514.334744
20216.245674,500,525.508467
19098.990839,500,536.400797
17714.334677,500,547.777043
23209.545911,500,558.803109
21049.860516,500,570.392838
26647.840496,500,581.617457
24699.609315,500,592.720163
20893.653517,500,604.068025
23630.968458,500,615.021769
23148.530247,500,625.961864
25186.220959,500,637.097417
22786.514619,500,648.022089
27171.009873,500,659.061037
27275.822061,500,669.94727
24630.912491,500,680.988717
24149.844695,500,692.141392
27125.533907,500,703.212788
27493.760092,500,714.069357
29048.595807,500,725.368594
28981.652853,500,736.345906
29016.645077,500,747.53165
32512.863431,500,758.410079
33292.670879,500,769.282109
33915.908833,500,780.426747
34899.721147,500,791.430358
35674.510399,500,802.717278
32611.652492,500,813.637225
36539.380698,500,824.566993
41640.874749,500,835.65234
43420.65777,500,846.547908
39710.260991,500,857.795418
40540.472118,500,869.039562
40919.486265,500,879.795613
39994.2861,500,890.821752
43088.031692,500,901.595169
47502.36646,500,912.3514
48235.793336,500,923.277428
44581.686245,500,933.986681
48182.122359,500,944.961187
48102.303997,500,955.660422
48279.623804,500,966.449457
47362.38493,500,977.657193
49868.944777,500,988.424586
43380.356352,500,999.335755
50126.60389,500,1010.500445
48507.810642,500,1021.326545
48280.9708,500,1032.276499
48010.037956,500,1043.115581
52479.246749,500,1053.852471
50096.76543,500,1064.842486
52943.550924,500,1075.742007
56417.843172,500,1086.491816
54515.813806,500,1097.451503
56364.300202,500,1108.240083
52105.763125,500,1119.424099
54307.892734,500,1130.316106
55375.54113,500,1141.036918
54830.017108,500,1152.03064
55994.775549,500,1162.921638
54591.185719,500,1173.884441
54842.476886,500,1184.613888
54472.602175,500,1195.418853
56788.452588,500,1206.36968
57545.732081,500,1217.053672
56619.589251,500,1227.788288
57444.180678,500,1239.134509
58779.183811,500,1249.810852
54918.444254,500,1261.2892
59438.989844,500,1272.300133
59137.05542,500,1283.513058
53947.915916,500,1295.304706
52517.841885,500,1306.626131
55400.514732,500,1318.057536
56985.97438,500,1329.294075
59669.230477,500,1340.027862
58529.838767,500,1351.112827
58720.299505,500,1362.005702
57818.083278,500,1373.496739
