#{"env_id": "my_panda_free_space_traj", "t_start": 1585961656.0016828}
r,l,t
168.034099,500,14.643369
189.192512,500,25.351531
396.784879,500,36.046414
1482.899252,500,46.355845
2723.098737,500,57.24133
4448.320564,500,68.280229
5416.325902,500,79.420729
4728.082603,500,90.701822
4964.851679,500,101.860598
4071.09888,500,113.044178
3657.499988,500,124.613288
4875.768734,500,135.909336
4949.776813,500,147.074872
4866.643137,500,157.990872
5737.918547,500,169.18745
5454.723513,500,180.599955
5542.791595,500,191.812286
6156.345583,500,202.87585
7528.872773,500,214.120721
7321.305143,500,225.074432
7240.551988,500,236.426965
7329.722199,500,247.572061
8180.564315,500,258.557805
8578.778757,500,269.887928
8342.487297,500,281.145668
10261.024589,500,292.579728
10770.260943,500,304.001909
8858.518424,500,315.274272
11265.497326,500,326.676288
11713.831528,500,337.613181
14427.349682,500,348.497327
12803.287124,500,359.486976
14135.673627,500,370.340042
16642.235987,500,381.429437
13641.717012,500,392.481093
15392.058684,500,403.331802
17535.208872,500,414.459376
15249.133943,500,425.373089
21621.575017,500,436.578096
18345.579497,500,447.431575
16332.479178,500,458.780255
19126.659696,500,469.898784
20575.992464,500,480.812977
19161.812105,500,491.7376
21990.155024,500,503.111081
17349.183181,500,514.228764
20634.403847,500,525.652871
21418.393666,500,536.520604
10397.220314,500,547.679775
25775.44238,500,558.933644
23680.008459,500,570.542567
19023.765599,500,581.52408
20570.40812,500,592.872318
19884.113861,500,603.97961
25075.400471,500,615.153078
23460.373938,500,626.078803
22930.076712,500,636.996256
23121.827255,500,648.142557
23317.429822,500,658.956507
25357.234721,500,670.09025
23200.803645,500,681.092532
23401.090828,500,692.048552
22242.935555,500,703.325745
26858.027796,500,714.184491
30363.977568,500,725.26511
29227.791878,500,736.466177
33489.207604,500,747.418854
34512.010002,500,758.535451
31519.754851,500,769.399496
33197.699254,500,780.351478
34606.90726,500,791.543716
32191.692172,500,802.617938
37632.052863,500,813.75085
35527.257268,500,824.748995
39310.63908,500,835.542533
38042.135857,500,846.712591
41283.483684,500,857.712242
31683.541528,500,868.94077
38419.43351,500,879.929249
41597.685323,500,890.733608
42909.776159,500,901.756783
45911.840729,500,912.470368
43479.338031,500,923.190814
48660.462592,500,934.114788
43374.392103,500,944.864267
45662.382988,500,955.797768
47210.69995,500,966.592684
46964.850543,500,977.552649
44939.486381,500,988.575656
47308.579652,500,999.455359
43051.991896,500,1010.404705
49834.798652,500,1021.447766
50048.696209,500,1032.166901
52394.91355,500,1043.251308
54463.703511,500,1053.9777
50426.676406,500,1064.763369
52881.999378,500,1075.865053
53600.010796,500,1086.599401
53321.053441,500,1097.346036
53898.987498,500,1108.40384
54160.598414,500,1119.354238
52829.796988,500,1130.453983
56223.471383,500,1141.174092
55221.047245,500,1151.930045
54840.588589,500,1163.051548
54000.479206,500,1173.77592
55712.295647,500,1184.726763
53527.404118,500,1195.561756
56505.620176,500,1206.255874
56547.182408,500,1217.178017
58579.434977,500,1227.897084
54538.29607,500,1239.02093
55226.106214,500,1249.923299
58694.875902,500,1261.171207
58576.567507,500,1272.445241
53355.67819,500,1283.643067
52199.98747,500,1295.205714
53257.279489,500,1306.732482
55160.315903,500,1317.94187
57860.593352,500,1329.425265
59466.067382,500,1340.13835
58534.086184,500,1350.994234
58677.86511,500,1362.111169
59220.115352,500,1373.380139
