#{"env_id": "my_panda_free_space_traj", "t_start": 1586377211.145886}
r,l,t
188.936476,500,16.593211
192.006102,500,26.735565
183.230598,500,36.996114
153.680934,500,47.040383
357.46059,500,57.047942
182.318701,500,67.306133
286.728627,500,77.354128
534.371725,500,87.158196
693.678532,500,96.891011
1085.213,500,106.640869
1114.832103,500,116.095327
1487.626449,500,125.833343
1481.47335,500,135.327427
1605.173706,500,144.984101
1739.391221,500,154.74107
2361.033862,500,164.817363
2315.79672,500,174.922456
1984.761619,500,185.107937
3526.352923,500,195.661836
4401.675396,500,206.167923
3709.644621,500,216.526265
4283.161355,500,227.161147
5178.107627,500,238.026055
5145.240525,500,248.783272
5333.913894,500,259.549379
5846.997039,500,270.572193
5722.065089,500,281.58304
6136.607282,500,292.525169
6497.615915,500,303.7241
7174.143947,500,314.734732
7522.868462,500,325.575917
7521.481747,500,336.423748
6803.867361,500,347.420488
7902.737251,500,358.31718
7043.731473,500,369.190263
6608.958176,500,380.259285
6758.175204,500,391.050899
8766.678658,500,401.907048
6919.447083,500,412.705314
8528.538691,500,423.693748
8873.150449,500,434.451916
8032.629331,500,445.374247
7792.436054,500,456.207134
9407.207741,500,467.052111
7813.045665,500,477.99351
7992.045466,500,489.079364
7634.681394,500,499.920895
7295.952805,500,510.721401
8391.042571,500,521.871833
7292.195194,500,532.729141
6479.562129,500,543.444917
8031.586127,500,554.259494
7231.753272,500,565.291597
8168.574292,500,576.140165
7601.525867,500,586.918525
7782.179643,500,597.839613
9002.122298,500,608.595103
8316.365908,500,619.369411
8278.28152,500,630.436867
8493.496627,500,641.244284
8561.317037,500,651.954756
8077.42014,500,662.654717
8124.944964,500,673.622773
8561.049313,500,684.39735
8451.259888,500,695.242682
7782.63518,500,706.223293
7644.050589,500,716.867054
8293.503711,500,727.654605
9778.596407,500,738.417596
7764.351912,500,749.43259
7942.406762,500,760.15573
8353.330004,500,771.074706
8005.387837,500,781.743257
8539.444132,500,792.371562
8574.603232,500,803.163095
8159.639032,500,814.143725
7841.9643,500,824.828944
8399.341305,500,835.504395
8572.201927,500,846.381848
8391.20524,500,857.171967
8467.302965,500,867.910765
8437.096627,500,878.5396
8116.82021,500,889.449183
8840.832791,500,900.166875
8416.646219,500,910.938476
7759.255289,500,921.791549
8227.868342,500,932.458977
8776.488213,500,943.172314
7953.995696,500,954.075136
8131.32068,500,964.813371
8699.356822,500,975.463639
7528.57902,500,986.255217
8446.852522,500,997.113115
8650.186733,500,1007.851136
7483.213967,500,1018.5922
8789.478622,500,1029.413407
9230.611745,500,1040.051696
9047.568002,500,1050.653661
10079.958896,500,1061.360123
9268.735062,500,1072.292881
9526.509092,500,1082.976717
8784.986946,500,1093.871859
9080.971061,500,1104.470408
9026.159632,500,1115.123039
8365.754757,500,1125.886121
9066.157281,500,1136.827902
8415.122746,500,1147.585901
9502.596754,500,1158.253026
8948.442525,500,1169.232161
9154.910579,500,1179.910925
9548.941595,500,1190.546738
8491.971205,500,1201.173049
9556.659351,500,1212.031674
10195.227874,500,1222.683729
9484.300591,500,1233.353454
9144.268015,500,1244.222907
10119.638478,500,1254.792736
8775.647028,500,1265.387748
8966.355271,500,1276.329602
8166.010196,500,1287.050375
8864.793529,500,1297.666196
10165.161184,500,1308.316916
10204.244649,500,1319.094745
8657.363485,500,1329.746321
