#{"env_id": "my_panda_free_space_traj", "t_start": 1586377210.2726285}
r,l,t
248.729432,500,16.732456
123.829561,500,26.868788
220.631208,500,36.922861
272.146367,500,46.975934
215.19122,500,57.184785
300.263424,500,67.246288
370.878623,500,77.275242
437.827262,500,87.29338
717.471714,500,97.02643
980.931394,500,106.577437
1026.182104,500,116.237972
1608.80696,500,125.749191
1372.003714,500,135.252932
1656.405303,500,145.133479
1688.70108,500,154.884881
1547.602219,500,164.754028
2804.617474,500,174.857033
2792.990711,500,185.24375
3543.656932,500,195.597941
2868.566904,500,206.071547
3897.713183,500,216.477729
4138.822917,500,227.305241
4901.650087,500,237.952154
5227.927453,500,248.915166
5200.020752,500,259.692113
4703.730748,500,270.509458
5715.119701,500,281.523288
6427.336037,500,292.667329
6847.122479,500,303.654301
7114.554714,500,314.667363
7370.351673,500,325.727942
7244.33293,500,336.571977
7528.478634,500,347.35405
7804.580324,500,358.271405
6771.854373,500,369.336013
6061.248511,500,380.188085
6440.011036,500,390.988742
6957.218533,500,402.049422
7193.797226,500,412.845773
8316.159707,500,423.61178
7933.546341,500,434.587688
8814.46313,500,445.280762
7997.631774,500,456.128224
7734.167404,500,467.193891
8670.711559,500,478.128235
6859.077021,500,489.001798
7769.874731,500,499.809475
7394.514627,500,510.867167
7869.92834,500,521.801001
6997.943999,500,532.653897
7800.222544,500,543.401466
8263.491754,500,554.407514
8130.212187,500,565.238473
7713.478518,500,576.298006
7540.957552,500,587.074467
8620.020667,500,597.777853
8272.932731,500,608.535615
7914.948828,500,619.513112
7753.859764,500,630.343965
8505.724221,500,641.140872
8214.955722,500,652.092325
7212.268395,500,662.789525
7504.598976,500,673.537566
8256.538583,500,684.330978
7331.499447,500,695.389729
6981.367477,500,706.167623
8840.286872,500,716.817426
7789.890922,500,727.80832
7389.058635,500,738.574962
7931.396454,500,749.375626
8916.709519,500,760.301271
7513.498209,500,771.007592
7666.382474,500,781.686825
7986.192933,500,792.53132
8743.501985,500,803.308729
8423.847419,500,814.061382
8674.440832,500,824.749666
8948.399186,500,835.643857
8589.110491,500,846.282226
8226.975706,500,857.077595
9182.365098,500,867.839632
8817.804574,500,878.686133
8306.279086,500,889.380369
8946.321901,500,900.320797
7897.880665,500,911.096067
8098.09554,500,921.744826
7370.507032,500,932.41761
8085.50543,500,943.340415
8101.978208,500,954.015124
8151.936292,500,964.751266
9166.796877,500,975.61789
8688.91744,500,986.40032
7914.132445,500,997.018488
9337.923834,500,1007.76983
9473.80834,500,1018.738139
8584.329383,500,1029.329203
8212.297914,500,1039.99088
7967.204424,500,1050.801828
8342.450281,500,1061.513072
9449.844117,500,1072.244562
9407.293719,500,1083.143622
9774.766612,500,1093.812285
8302.731715,500,1104.422301
9210.040839,500,1115.289294
9750.545437,500,1126.042463
8312.273976,500,1136.767368
8484.318195,500,1147.541831
10407.520889,500,1158.410064
8996.99905,500,1169.159687
9944.723197,500,1179.831739
8843.509938,500,1190.498281
9082.73849,500,1201.336521
10253.973794,500,1211.971576
9581.433377,500,1222.841789
9859.195571,500,1233.513175
10048.808068,500,1244.173885
10050.999703,500,1254.753703
9742.520314,500,1265.55003
8640.741826,500,1276.260391
10559.332738,500,1286.987661
10153.252489,500,1297.820977
10783.051029,500,1308.458445
9993.146883,500,1319.005579
10469.346481,500,1329.659
