#{"env_id": "my_panda_free_space_traj", "t_start": 1586377208.5725253}
r,l,t
147.491896,500,16.738958
222.344732,500,26.872545
140.105227,500,36.935791
192.653595,500,46.989705
341.41439,500,57.182478
374.851787,500,67.224646
473.460361,500,77.288307
598.618561,500,87.29465
743.034574,500,97.030688
837.142092,500,106.563668
963.898008,500,116.052609
1495.250277,500,125.770866
1205.573073,500,135.281358
1843.156556,500,144.934235
1757.461466,500,154.865973
2393.180106,500,164.794544
2428.833042,500,174.873011
3410.406379,500,185.268993
3403.108527,500,195.592011
4516.2924,500,206.035879
4471.669088,500,216.493432
4221.628065,500,227.328036
5458.82433,500,237.971061
5501.460411,500,248.671491
5490.409568,500,259.712133
6203.125687,500,270.533033
5759.078774,500,281.525498
5876.993407,500,292.487425
6750.390724,500,303.675107
7051.820922,500,314.65511
7487.464449,500,325.534827
8009.149452,500,336.603509
6876.60676,500,347.392804
7606.125063,500,358.285908
7418.309206,500,369.341096
7357.468414,500,380.234852
8444.946545,500,391.034394
7455.39947,500,402.064187
7546.019167,500,412.847546
7377.450586,500,423.58574
7518.261778,500,434.390385
6687.934286,500,445.293049
8431.789816,500,456.123379
8132.6248,500,466.958162
7600.164804,500,478.105466
8153.152605,500,489.022377
8562.287674,500,499.822381
7290.012815,500,510.879973
7821.662312,500,521.798577
7560.643739,500,532.620855
7983.948786,500,543.434085
7599.620531,500,554.441649
7424.049032,500,565.27242
8216.248088,500,576.102053
7746.909705,500,587.076769
7704.907622,500,597.815769
7960.654226,500,608.577498
8211.62302,500,619.248595
8039.221635,500,630.351896
8680.778572,500,641.115189
8471.771797,500,651.863215
8762.651013,500,662.774743
8196.883111,500,673.536002
8115.909728,500,684.308702
8765.483969,500,695.34742
7066.746165,500,706.17582
7739.190303,500,716.832826
7738.010145,500,727.844417
8293.763237,500,738.599535
8948.976705,500,749.377463
9573.998547,500,760.149388
8386.968551,500,771.075517
8364.743741,500,781.734197
8062.008795,500,792.343836
8694.989517,500,803.289977
8292.21363,500,814.095003
7550.258052,500,824.788632
8166.801541,500,835.650573
8466.074401,500,846.279847
8191.315811,500,857.018581
8590.814914,500,867.830811
7961.673168,500,878.684128
8454.664207,500,889.373257
8587.70974,500,900.073485
8072.337204,500,911.084986
8870.179691,500,921.791033
7341.720995,500,932.476631
7580.593579,500,943.199723
9097.231783,500,954.067644
9955.450883,500,964.759952
9494.341417,500,975.438794
8206.325094,500,986.416483
8870.232037,500,997.043469
8908.452889,500,1007.748608
8334.320877,500,1018.661956
8491.417401,500,1029.308957
8566.218827,500,1039.975198
9114.097978,500,1050.823887
9176.811978,500,1061.521514
8461.193821,500,1072.228105
9746.280223,500,1082.971996
9011.478319,500,1093.854408
9161.915001,500,1104.463473
9404.269529,500,1115.096313
8986.675839,500,1126.038456
8777.405266,500,1136.83317
8915.834578,500,1147.587783
9259.959351,500,1158.44945
8107.650318,500,1169.19847
8870.669257,500,1179.836195
9858.125372,500,1190.542136
8618.267445,500,1201.372647
8648.080633,500,1211.993682
8512.583987,500,1222.643904
9637.547697,500,1233.513512
8538.516242,500,1244.218172
10767.659887,500,1254.796502
10036.477272,500,1265.389669
10522.576222,500,1276.26953
10590.341165,500,1286.973607
9401.182825,500,1297.618705
8901.343094,500,1308.485322
9607.845215,500,1319.052799
9467.754908,500,1329.65679
