#{"env_id": "my_panda_free_space_traj", "t_start": 1586377209.411444}
r,l,t
167.854815,500,16.637903
304.450172,500,26.771521
133.308556,500,37.042743
281.087379,500,47.107968
177.040313,500,57.088818
454.862646,500,67.367807
445.898895,500,77.400048
678.994213,500,87.189058
997.242218,500,96.920058
1045.103753,500,106.707274
1299.76986,500,116.154613
1511.069835,500,125.667841
1627.212011,500,135.384692
1494.167514,500,145.046448
1942.620736,500,154.771784
2778.730061,500,164.688585
2343.034411,500,174.983624
3341.761357,500,185.159708
3887.504267,500,195.483947
4099.71187,500,206.195538
3622.793453,500,216.603997
4825.248836,500,227.220726
4667.913458,500,238.082421
5517.724462,500,248.79344
5302.233429,500,259.60883
5424.784613,500,270.642197
6446.940137,500,281.650751
6671.68245,500,292.588523
6646.763814,500,303.561872
6651.519115,500,314.803045
7664.867127,500,325.643666
7354.82821,500,336.492304
7925.893654,500,347.28672
7854.767589,500,358.406169
7271.192987,500,369.240316
6663.278406,500,380.336757
7923.103475,500,391.131015
7439.451049,500,401.95323
8178.752484,500,412.733258
8166.857242,500,423.737137
6748.15954,500,434.49522
7101.150581,500,445.188127
7994.387695,500,456.250922
7609.278819,500,467.09622
8190.065288,500,478.0171
7721.965209,500,488.92402
7597.43924,500,499.943964
7561.891397,500,510.773501
8399.525483,500,521.686647
7190.006663,500,532.784016
7269.095498,500,543.543342
8307.868538,500,554.33233
8324.5312,500,565.379752
8225.009377,500,576.214395
8309.690999,500,586.979492
8100.531936,500,597.922682
7907.817179,500,608.680405
7949.953181,500,619.429549
8879.587535,500,630.243273
8269.119359,500,641.271577
7843.519623,500,651.974514
7429.247326,500,662.680373
8065.942895,500,673.437315
7945.713836,500,684.459847
7677.351387,500,695.271113
8401.461624,500,706.309284
7774.245226,500,716.958402
8394.18016,500,727.734069
7162.384727,500,738.481493
8987.625183,500,749.515745
7990.817023,500,760.233716
8312.273097,500,770.952313
7925.854754,500,781.83092
7934.230777,500,792.453608
7917.633222,500,803.204669
9652.462555,500,813.989673
8093.890529,500,824.891371
8017.993311,500,835.536816
8511.097181,500,846.166366
9340.133799,500,857.197412
8221.334109,500,867.966175
8244.936004,500,878.582901
8457.059366,500,889.512545
9057.573275,500,900.217632
7865.959738,500,910.992858
8607.043847,500,921.901973
8550.85558,500,932.572829
9014.270582,500,943.279312
8116.283392,500,953.938377
9478.765321,500,964.89446
8628.290882,500,975.541935
9072.811075,500,986.3042
8791.461432,500,996.930283
8511.62736,500,1007.899661
8761.766003,500,1018.590778
8702.018578,500,1029.457907
9246.963211,500,1040.127088
9523.36443,500,1050.713634
8938.449635,500,1061.414754
8491.318665,500,1072.383999
8810.353653,500,1083.075687
8619.950945,500,1093.747337
9295.321059,500,1104.574401
9603.851742,500,1115.216733
9539.811319,500,1125.940606
8302.449411,500,1136.715499
9475.131856,500,1147.690218
10214.499408,500,1158.336895
9990.35928,500,1169.074944
9882.670417,500,1179.97279
8360.284655,500,1190.646444
9579.187673,500,1201.261559
10458.282746,500,1212.112614
9975.454362,500,1222.762085
9797.34609,500,1233.411547
9606.240308,500,1244.329629
8705.667836,500,1254.900426
9041.023419,500,1265.48224
10038.832846,500,1276.160885
10440.772265,500,1287.128326
8918.042536,500,1297.729771
9532.202024,500,1308.376194
10839.307279,500,1318.933551
10939.313734,500,1329.794737
