#{"env_id": "my_panda_free_space_traj", "t_start": 1585904290.82653}
r,l,t
262.699232,500,14.75457
391.896466,500,25.707104
495.40022,500,36.28709
1511.417875,500,46.873322
1193.521516,500,57.619696
2089.445025,500,68.493133
2777.887993,500,79.804126
3548.574602,500,91.459475
3913.493588,500,103.158028
3669.630737,500,115.057582
4687.1426,500,126.65362
5878.111996,500,137.958669
8787.053689,500,149.674484
9594.880772,500,161.488878
10856.727988,500,173.359617
11940.532906,500,184.748417
10918.474694,500,196.183253
12024.357744,500,207.802789
15931.190843,500,219.096481
12140.317113,500,230.58342
14943.449032,500,242.109001
15242.038655,500,253.14705
18390.4641,500,264.520883
15532.540443,500,275.765139
18982.847706,500,287.044459
21282.242467,500,298.546881
21196.69113,500,309.838867
25679.900078,500,321.044438
25551.975007,500,332.397161
25714.079754,500,343.54019
24860.083586,500,355.120907
30647.881004,500,366.088211
29536.351683,500,377.14198
32508.982245,500,388.46056
36154.12382,500,399.35474
34221.576659,500,410.592724
35021.403249,500,421.522029
35038.785157,500,432.378074
37381.320159,500,443.637252
38207.585961,500,454.5962
39267.778458,500,465.488384
42365.326244,500,476.670068
44706.760882,500,487.472104
42537.320363,500,498.950486
42674.434382,500,510.106177
42454.870266,500,521.220302
50131.136051,500,532.629409
49158.592812,500,543.650249
51199.533597,500,554.823677
52742.511727,500,565.674323
55627.791057,500,576.523352
57285.119186,500,587.599715
56117.748237,500,598.522645
57444.742201,500,609.323085
58929.415697,500,620.549608
58815.387838,500,631.462445
58639.214137,500,642.543097
57970.370994,500,653.435102
52691.882221,500,664.240109
52421.69765,500,675.626729
49775.233484,500,686.490988
57425.385107,500,697.623751
59037.936242,500,708.718445
56148.830675,500,719.677998
54460.438758,500,730.74631
53379.339524,500,741.685927
57847.943434,500,752.519989
59827.906172,500,763.825336
53269.736591,500,775.074255
56901.996224,500,786.126238
56472.395716,500,796.881573
58624.167174,500,807.720887
56609.491223,500,818.912392
60469.572014,500,829.891206
59266.267804,500,841.179989
57714.503124,500,852.089782
54856.198597,500,863.072098
59031.560486,500,874.167061
59726.00116,500,885.075972
58062.951213,500,895.932209
50455.780017,500,907.279561
52956.986704,500,918.28753
58780.344404,500,929.57253
55918.218737,500,940.488721
55825.206437,500,951.377254
55409.292945,500,962.455789
55486.6945,500,973.484994
56426.231133,500,984.278399
53975.4194,500,995.616774
57264.095336,500,1007.617671
29715.48037,500,1019.130807
56122.830587,500,1030.075688
56616.737398,500,1040.956384
56308.551364,500,1051.988653
58948.357408,500,1063.487447
60225.56507,500,1074.593765
58789.654541,500,1085.650738
59919.39081,500,1096.574716
59519.822464,500,1107.723161
57797.940462,500,1118.775009
59589.418103,500,1130.135125
59870.840456,500,1141.305203
59169.631819,500,1152.424184
52772.657198,500,1163.470367
52787.938383,500,1174.733463
54826.418257,500,1185.841629
58561.184047,500,1197.140013
57308.33775,500,1208.046753
56091.863898,500,1219.158613
57390.604429,500,1230.306128
56409.526858,500,1241.264801
59245.134154,500,1252.342823
59339.861769,500,1263.311261
15656.253628,500,1274.387866
43154.842201,500,1286.111546
49777.701588,500,1297.116753
50500.036363,500,1308.32316
55627.370664,500,1319.388346
55574.845265,500,1330.680119
56697.527176,500,1342.512338
57096.984076,500,1353.670362
55612.607466,500,1364.809407
58142.692385,500,1376.372389
56699.182714,500,1387.481354
