#{"env_id": "my_panda_free_space_traj", "t_start": 1585904288.2444503}
r,l,t
239.602804,500,14.741101
360.984179,500,25.671428
610.856695,500,36.255683
840.245359,500,47.010524
1209.842767,500,57.537404
2128.102131,500,68.449085
2694.258698,500,79.961689
3628.844812,500,91.415044
3461.652144,500,103.101992
3775.561005,500,115.003462
4544.496797,500,126.608817
5709.018526,500,138.106172
7570.824192,500,149.600811
8650.059489,500,161.364404
9961.635986,500,173.280503
13607.172406,500,184.656404
11328.456458,500,196.097071
11576.155881,500,207.718662
14876.010517,500,219.019791
14642.173346,500,230.685522
13908.162949,500,242.008829
15686.731969,500,253.069342
18831.585104,500,264.44799
14258.714985,500,275.692081
17458.157088,500,287.160651
22069.727597,500,298.454672
24335.259865,500,309.797327
24235.471878,500,320.977961
21954.677625,500,332.324123
28394.64756,500,343.453598
14503.042404,500,355.070953
29867.820175,500,366.02052
27062.298209,500,377.280807
32989.471671,500,388.372152
32950.207959,500,399.281898
34310.158736,500,410.528754
33421.156589,500,421.429132
36789.603907,500,432.535505
35520.115652,500,443.56932
40468.794972,500,454.53592
42618.659204,500,465.673795
43258.963618,500,476.614611
42796.460982,500,487.427867
36884.710482,500,498.697111
42822.054045,500,509.915496
44136.643442,500,521.280645
50162.650627,500,532.504462
48453.70983,500,543.513074
52918.90529,500,554.7432
53405.654847,500,565.603803
52546.48811,500,576.440181
56529.871964,500,587.506698
54228.771525,500,598.405454
59337.18874,500,609.430744
60170.891452,500,620.433135
59458.736189,500,631.330113
59037.947016,500,642.422788
57510.91978,500,653.315103
54188.353394,500,664.326764
25076.70108,500,675.502502
49094.259701,500,686.424884
57398.348809,500,697.552849
57006.724326,500,708.665583
58426.76986,500,719.623032
58047.047581,500,730.666312
53184.276639,500,741.610257
58206.39695,500,752.651958
59237.240696,500,763.722777
58962.919532,500,774.921279
56255.145901,500,786.039755
58139.190675,500,796.823714
58156.759906,500,807.892261
55085.893053,500,818.850281
60049.239321,500,829.823977
58265.672649,500,841.125959
59390.325331,500,852.074398
57437.544086,500,863.255413
59095.29738,500,874.116955
58377.225827,500,885.015823
55131.665918,500,896.09004
55655.091868,500,907.236978
58285.860588,500,918.257298
57789.748059,500,929.537499
57599.115876,500,940.454845
57984.57379,500,951.535003
56967.403039,500,962.414541
55304.211456,500,973.42883
59041.37299,500,984.439514
55913.075608,500,995.536663
55357.39428,500,1007.559806
58273.364574,500,1019.105076
59754.422609,500,1030.046903
52860.043773,500,1041.121654
58913.673462,500,1051.907889
55669.16841,500,1063.400256
58676.744653,500,1074.543802
59747.328501,500,1085.612293
59217.689171,500,1096.527211
59280.044795,500,1107.690906
57851.75226,500,1118.717768
58407.920336,500,1130.31559
56847.295467,500,1141.256923
11445.22912,500,1152.376507
54673.302555,500,1163.433107
58917.166789,500,1174.675822
55412.87369,500,1186.028488
12952.776416,500,1197.082741
57622.480069,500,1207.99015
57563.292349,500,1219.093904
7552.395253,500,1230.212145
57473.092768,500,1241.226869
59327.873996,500,1252.300371
59670.002527,500,1263.251683
15048.110957,500,1274.549029
70.119356,500,1286.01883
44524.669085,500,1297.065692
51082.801195,500,1308.271692
58663.889566,500,1319.366866
54694.493129,500,1330.854473
56245.936882,500,1342.423953
55028.733377,500,1353.625002
59128.499387,500,1364.75237
52.807393,500,1376.339182
60085.268764,500,1387.635646
