#{"env_id": "my_panda_free_space_traj", "t_start": 1585904289.0904696}
r,l,t
170.410873,500,14.815945
209.316509,500,25.577965
450.125954,500,36.357377
1225.418213,500,46.907867
1080.616784,500,57.67374
2191.544843,500,68.553792
2049.638964,500,79.856898
3397.590129,500,91.518254
4354.994198,500,103.21086
4665.328031,500,114.898069
5253.09563,500,126.714586
5433.226336,500,138.002919
8303.551912,500,149.713915
8907.313548,500,161.502236
9406.393205,500,173.18477
10397.989981,500,184.787486
12069.999955,500,196.212548
11152.366831,500,207.629852
11001.86344,500,219.150624
14605.658846,500,230.594583
14212.596463,500,242.143256
17539.091702,500,253.167851
16339.448329,500,264.348833
14987.575492,500,275.816395
18868.083788,500,287.06214
21176.364524,500,298.594316
24022.811078,500,309.906034
22636.450991,500,320.878321
25858.478907,500,332.449137
27233.324635,500,343.586266
27038.307097,500,354.976045
28455.558127,500,366.138378
29107.620753,500,377.184019
30667.736232,500,388.503603
33058.299414,500,399.393939
32901.812023,500,410.427165
31968.338312,500,421.560788
33849.460825,500,432.427792
36721.840025,500,443.689691
36265.053599,500,454.645268
41561.489488,500,465.563435
44679.432243,500,476.726158
42481.197133,500,487.516049
43498.540624,500,498.602623
39877.367442,500,510.138456
43209.167616,500,521.186772
45095.704031,500,532.657762
49191.543642,500,543.683492
52896.498265,500,554.64112
52446.277716,500,565.732121
55884.586828,500,576.561325
56491.706006,500,587.413866
55199.099724,500,598.570189
59677.499272,500,609.339918
57681.811649,500,620.5899
58818.329459,500,631.47258
59233.106833,500,642.336324
56918.778475,500,653.464048
56037.417904,500,664.233171
51927.1021,500,675.660666
50404.595315,500,686.554199
57186.429743,500,697.450716
58354.752906,500,708.779271
58546.426108,500,719.728158
56796.55527,500,730.570326
52024.919912,500,741.745437
59626.05481,500,752.54915
58508.430851,500,763.85285
58351.857706,500,775.080426
55687.51725,500,785.941439
57186.064639,500,796.930516
58847.495064,500,807.776359
55155.19876,500,818.963111
52323.946361,500,829.943409
57777.860877,500,841.024934
57673.847785,500,852.172174
57591.641374,500,863.144757
59383.913341,500,874.010659
60196.963043,500,885.130613
54360.273298,500,895.986867
55317.886651,500,907.350004
52502.223653,500,918.34964
60297.990631,500,929.425215
58205.63425,500,940.56489
56882.632415,500,951.445053
57033.203612,500,962.522763
52515.618831,500,973.528105
57873.549313,500,984.332651
58899.10192,500,995.668757
24.448634,500,1007.681455
58638.704168,500,1018.993987
55975.137542,500,1030.149817
54483.919881,500,1041.009666
58124.858908,500,1052.038953
55148.419217,500,1063.531744
59332.198465,500,1074.444464
58977.828114,500,1085.729369
60466.606915,500,1096.634165
60243.578843,500,1107.567276
57477.16162,500,1118.849687
57770.893878,500,1130.207532
56648.230662,500,1141.374234
52758.721744,500,1152.492652
53642.927011,500,1163.31409
38646.845444,500,1174.80742
59661.807112,500,1185.916705
58283.534393,500,1197.19483
56186.699225,500,1208.105073
56003.190603,500,1218.977109
58931.554445,500,1230.342424
59305.33373,500,1241.33411
45497.973547,500,1252.187656
59340.971473,500,1263.371889
14262.705724,500,1274.431498
37550.570961,500,1286.148397
47316.523811,500,1297.172716
54500.608869,500,1308.164253
53806.872286,500,1319.46669
48772.786014,500,1330.731133
7110.484693,500,1342.562703
57508.043763,500,1353.732265
59141.808019,500,1364.637834
58687.339607,500,1376.445981
42072.123747,500,1387.516878
