#{"env_id": "my_panda_free_space_traj", "t_start": 1585904289.94794}
r,l,t
282.46039,500,14.899752
320.76228,500,25.64396
482.281424,500,36.238847
1594.643225,500,47.015559
1853.351056,500,57.554336
2146.192501,500,68.638787
2357.327307,500,79.942688
3274.461233,500,91.400641
4931.034772,500,103.29733
3719.545851,500,114.982123
4883.206805,500,126.596013
6371.086913,500,138.094678
8282.480247,500,149.600369
9223.798731,500,161.608389
9758.085711,500,173.275532
10127.660597,500,184.684876
10626.735205,500,196.324636
13311.313578,500,207.721984
13811.345828,500,219.039511
15661.217386,500,230.713576
14877.929692,500,242.036394
15897.021856,500,253.282619
19050.31371,500,264.444289
18120.951376,500,275.696918
19839.182068,500,287.17627
19862.488193,500,298.483016
18644.736921,500,309.790108
25587.857197,500,320.972304
23374.678952,500,332.337953
26745.343101,500,343.675819
26589.873432,500,355.061308
29577.321959,500,366.026704
31836.319645,500,377.278801
32243.624849,500,388.390129
34419.300696,500,399.493327
31639.310363,500,410.519047
34659.582214,500,421.448334
32052.551144,500,432.51651
37321.928491,500,443.568337
37230.148651,500,454.735278
37991.305656,500,465.640931
43134.029014,500,476.608285
43683.227879,500,487.611664
43994.907297,500,498.786134
41478.961417,500,510.032528
39130.702466,500,521.360288
48240.671865,500,532.546549
51852.82823,500,543.786026
51388.775903,500,554.737806
53335.253822,500,565.610645
53933.919718,500,576.670054
57323.419851,500,587.538755
57801.795193,500,598.466903
56947.591301,500,609.452165
59787.489618,500,620.475185
59349.559736,500,631.59791
58648.753205,500,642.455971
56871.253798,500,653.35888
55398.691641,500,664.370492
52490.4028,500,675.545001
46058.980242,500,686.435698
57527.027826,500,697.5448
34948.970423,500,708.657131
58058.190103,500,719.819416
55921.603966,500,730.667028
47602.626998,500,741.633893
60374.122413,500,752.657639
59126.797681,500,763.744063
56791.928474,500,775.199825
55583.854932,500,786.030694
57375.560627,500,796.809203
58656.15293,500,807.866122
56368.465356,500,818.835709
60341.414007,500,829.811995
58975.825267,500,841.097332
59251.644711,500,852.039604
54804.72237,500,863.228044
58980.11711,500,874.087984
60404.541727,500,885.007251
58408.440188,500,896.074178
19132.758027,500,907.225792
58243.795156,500,918.443377
57603.472626,500,929.508317
56134.043811,500,940.436024
57199.870103,500,951.524539
56682.797159,500,962.39492
55059.809162,500,973.629428
57078.639808,500,984.423342
58196.454177,500,995.552834
51709.677583,500,1007.764819
57037.895628,500,1019.065416
59917.215545,500,1030.022613
53742.610741,500,1041.099957
57398.83928,500,1051.913167
58156.759584,500,1063.629513
60059.136424,500,1074.521889
55280.21432,500,1085.597193
57759.578977,500,1096.724066
59425.966007,500,1107.657086
58939.757244,500,1118.715171
59417.379369,500,1130.292455
57231.633167,500,1141.244225
58489.182638,500,1152.574745
54047.279876,500,1163.411089
56062.813272,500,1174.676729
59006.951615,500,1185.999331
58816.825923,500,1197.062659
56803.246018,500,1207.982506
33755.951795,500,1219.085289
59435.054755,500,1230.221188
7930.507726,500,1241.417384
59343.009809,500,1252.268252
58116.956301,500,1263.244643
14767.703617,500,1274.531764
40646.114726,500,1286.026991
41371.49513,500,1297.272674
53681.363373,500,1308.243047
50268.615468,500,1319.329309
41544.725274,500,1330.834455
55041.122264,500,1342.434402
56506.496896,500,1353.607898
57844.436195,500,1364.728743
59598.468215,500,1376.314741
58384.892076,500,1387.632506
