#{"env_id": "my_panda_free_space_traj", "t_start": 1586307247.7147877}
r,l,t
235.558106,500,15.062824
203.282641,500,25.752127
248.496803,500,36.170078
264.874166,500,46.821745
941.446276,500,56.922503
1322.378576,500,67.223744
1085.131046,500,77.523427
1952.4795,500,88.157839
1921.469673,500,99.411483
1754.190079,500,110.369041
2050.088053,500,121.299536
2410.826842,500,132.568134
2158.574438,500,143.749748
1585.927826,500,154.910371
2181.18468,500,166.10805
2494.281942,500,177.280508
2320.211562,500,188.79179
2841.609218,500,200.134567
2337.913888,500,211.398866
2019.94731,500,222.805045
2699.513211,500,233.916518
3265.935614,500,245.007351
3695.137957,500,255.837141
3443.240539,500,266.650243
2678.98139,500,277.675155
3750.668602,500,288.630836
4149.207425,500,299.365279
3709.628353,500,310.354638
3819.303411,500,321.273819
3971.030823,500,332.448218
3621.560014,500,343.669057
4094.278376,500,354.816417
5319.570922,500,366.298948
5767.66119,500,377.636025
5781.826748,500,389.363256
7159.960705,500,400.818861
7129.610863,500,412.329699
5927.378709,500,423.645895
7942.443149,500,434.800024
6913.479893,500,445.993044
8017.983948,500,456.874126
9129.456214,500,467.782937
9837.466819,500,478.806984
11569.135786,500,489.72808
8986.84059,500,500.806603
11943.835271,500,511.900478
10259.421807,500,522.844877
10640.465325,500,534.122711
10342.3745,500,545.193605
