#{"env_id": "my_panda_free_space_traj", "t_start": 1586307246.0110207}
r,l,t
225.91591,500,14.879153
172.316777,500,25.792538
289.753864,500,36.172804
383.627956,500,46.821371
895.811496,500,56.934458
1426.138637,500,67.01543
709.73271,500,77.535984
1482.542334,500,88.145055
2036.430898,500,99.168805
1727.457499,500,110.359794
1658.082976,500,121.290123
2337.415368,500,132.565164
1394.95565,500,143.747649
1989.889434,500,154.697234
2078.002375,500,166.115697
2210.348199,500,177.276511
2618.534713,500,188.611592
2163.702664,500,200.15614
2213.236949,500,211.396657
2105.442795,500,222.816901
2392.381095,500,233.961465
4076.126213,500,244.830338
3507.149125,500,255.865136
3683.558204,500,266.627202
4019.968039,500,277.658455
4006.781867,500,288.658592
3952.070464,500,299.389397
4010.038505,500,310.38076
3972.296007,500,321.27328
3344.729671,500,332.249789
4344.965059,500,343.71577
4659.224852,500,354.844073
3635.021841,500,366.337417
5511.274238,500,377.648483
6559.666131,500,389.170717
5530.013249,500,400.843702
7674.703612,500,412.331053
6549.119371,500,423.6798
6486.724883,500,434.825359
7494.787726,500,445.789781
8481.705324,500,456.911166
9956.81744,500,467.819715
10511.019171,500,478.663562
9801.319687,500,489.765941
9986.736616,500,500.846345
10374.209619,500,511.951023
13453.785425,500,522.892719
11214.908538,500,533.964219
11646.753602,500,545.172431
