#{"env_id": "my_panda_free_space_traj", "t_start": 1586307248.6155303}
r,l,t
160.231889,500,14.895385
112.207259,500,25.795499
415.744824,500,36.197043
238.283012,500,46.657881
899.635929,500,56.960006
1025.933695,500,67.054832
1137.282972,500,77.359094
1741.909281,500,88.210885
2297.357984,500,99.258357
2270.377438,500,110.415656
1795.023724,500,121.343133
1304.199562,500,132.410806
1833.166946,500,143.79097
1486.719775,500,154.745957
1963.752866,500,166.148576
2284.544718,500,177.308724
2129.608636,500,188.636458
1655.618354,500,200.183026
3524.00923,500,211.424007
2852.086456,500,222.635855
3435.742466,500,233.942394
2388.966858,500,244.830521
3155.044507,500,255.870947
3511.743872,500,266.675298
3826.458886,500,277.522067
3501.642001,500,288.678331
3916.032976,500,299.389817
3991.762358,500,310.393609
4204.55518,500,321.299041
4063.898654,500,332.274699
4558.511923,500,343.693049
4571.718243,500,354.839952
4851.93068,500,366.134513
5444.181759,500,377.669673
6545.367512,500,389.196438
6805.824028,500,400.883786
7257.478756,500,412.368489
7387.560298,500,423.472868
7948.16538,500,434.835611
7920.918232,500,445.822466
8657.715094,500,456.707109
9230.391566,500,467.82391
11074.197556,500,478.634096
9008.12555,500,489.759588
12356.922362,500,500.826183
8904.231893,500,511.720617
11636.577292,500,522.869668
12219.501606,500,533.942726
11019.43051,500,545.244939
