#{"env_id": "my_panda_free_space_traj", "t_start": 1586307246.8536866}
r,l,t
283.112556,500,14.968738
204.643011,500,25.681159
301.712986,500,36.29413
435.259946,500,46.721903
529.678336,500,57.050184
1375.868142,500,67.13853
475.906854,500,77.442944
1435.533793,500,88.270396
2119.421873,500,99.313962
2125.467192,500,110.270325
1374.34255,500,121.420971
1392.594106,500,132.468604
1887.492865,500,143.864809
1970.765236,500,154.818415
1928.580145,500,166.01994
2738.861055,500,177.40413
2306.801697,500,188.697526
1629.576789,500,200.050014
3357.222577,500,211.522718
2797.77663,500,222.71436
2437.830137,500,234.054004
3262.918771,500,244.935404
3756.703838,500,255.768417
3438.228674,500,266.770559
3541.406513,500,277.566642
3390.318607,500,288.767684
2563.045999,500,299.499205
3718.96406,500,310.282276
4061.622867,500,321.4109
4250.492199,500,332.373273
3466.877059,500,343.608254
4211.904753,500,354.947011
4614.632922,500,366.22275
5091.570594,500,377.766477
4737.197353,500,389.277121
6532.056679,500,400.736762
6362.227475,500,412.4601
7875.161119,500,423.569162
7292.258774,500,434.931698
7425.636605,500,445.898665
8079.546787,500,456.800319
9021.709402,500,467.918056
10266.647368,500,478.737531
10349.498407,500,489.648897
11054.687417,500,500.95027
12352.098859,500,511.831525
9041.783816,500,522.985288
11257.889682,500,534.049666
11646.902855,500,545.065709
