#{"t_start": 1585053769.9949682, "env_id": "my_panda_free_space_traj"}
r,l,t
315.832904,500,16.525147
241.628081,500,26.392652
155.372502,500,36.173854
207.950138,500,46.019601
175.718622,500,56.137964
222.641965,500,65.999954
314.630771,500,75.866109
175.167828,500,85.85097
221.055101,500,95.745571
187.912066,500,105.551881
224.691852,500,115.41908
278.346966,500,125.442387
208.589566,500,135.323377
261.692472,500,145.137559
228.87892,500,155.262975
219.856661,500,165.198866
356.492384,500,175.045462
307.689293,500,185.246735
239.261054,500,195.070114
228.658524,500,204.958235
267.197568,500,214.66063
307.708897,500,224.574838
333.114767,500,234.243991
373.592527,500,243.90331
609.028219,500,253.854907
742.662377,500,263.465172
984.208472,500,272.977648
1214.629002,500,282.415389
1029.178257,500,292.060355
977.921166,500,301.448805
1399.97221,500,310.846751
1281.845999,500,320.432933
1345.584377,500,329.810734
1340.977855,500,339.234587
1324.241321,500,348.852761
1401.180858,500,358.269397
1489.807045,500,367.585962
1498.208471,500,377.090096
1795.059234,500,386.397296
1846.299629,500,395.685157
1560.824269,500,404.971878
1710.52516,500,414.470218
2004.606649,500,423.780223
1777.349707,500,433.169351
1644.04095,500,442.826953
1916.419636,500,452.184163
1590.34183,500,461.460765
2061.317769,500,470.886888
2144.948033,500,480.083405
1771.553803,500,489.352807
2100.006308,500,498.630979
1984.466827,500,508.116174
2206.529396,500,517.309752
2176.61868,500,526.515026
2762.060947,500,536.032395
2538.700005,500,545.242455
2733.474289,500,554.466756
2807.543664,500,563.66187
2882.932166,500,573.038192
2865.093999,500,582.252966
2796.68304,500,591.435082
2769.16423,500,600.91242
2633.969654,500,610.117244
2699.407956,500,619.271969
2779.021043,500,628.749601
2911.12944,500,638.012202
2961.477734,500,647.353751
3171.645888,500,656.883721
3101.747816,500,666.121983
3092.887476,500,675.262315
3419.887863,500,684.378726
3130.993375,500,693.772017
3631.542516,500,703.023978
3509.858372,500,712.310055
3624.237468,500,721.821319
3698.474044,500,731.070267
3888.545134,500,740.308887
3403.095962,500,749.651825
3891.46687,500,758.807785
3668.166496,500,767.958846
3920.934636,500,777.094493
3575.345303,500,786.426649
3491.402826,500,795.554842
3620.761375,500,804.752551
3774.138034,500,814.251859
3802.716794,500,823.456448
3669.176389,500,832.610288
3948.837105,500,841.681333
3847.281556,500,850.954713
3983.72664,500,860.073225
3933.170554,500,869.20235
3841.454623,500,878.51889
4042.34792,500,887.604679
3541.557277,500,896.729219
3976.794212,500,906.125922
3654.168435,500,915.316282
4151.489663,500,924.519328
4123.784683,500,933.836759
4138.284377,500,942.900835
3969.441366,500,951.986977
4165.108363,500,961.129561
3845.952867,500,970.454941
3987.262267,500,979.571357
4157.26395,500,988.721864
3945.228423,500,998.104724
3970.403187,500,1007.272498
4099.736052,500,1016.362894
4273.49607,500,1025.611513
4339.27541,500,1034.710221
4234.284554,500,1043.867074
4241.516822,500,1053.072654
4433.873007,500,1062.454475
4427.040125,500,1071.568138
4246.109898,500,1080.690084
4231.467855,500,1090.008894
4270.772538,500,1099.168566
4405.306275,500,1108.354054
4634.302619,500,1117.513372
4546.77742,500,1126.803992
4451.56904,500,1138.008387
4312.618362,500,1147.348833
4274.922769,500,1156.814337
4391.67612,500,1165.911989
4446.342067,500,1176.349879
