#{"t_start": 1586317295.7302704, "env_id": "my_panda_free_space_traj"}
r,l,t
162.803142,500,14.540705
203.12521,500,25.455533
359.862777,500,36.105052
160.990758,500,46.624529
159.927764,500,57.171742
258.020057,500,67.478126
133.859582,500,77.722842
247.688416,500,88.167725
539.194665,500,98.497018
1132.043093,500,109.024378
722.594765,500,119.435884
1189.735355,500,129.742157
1274.249284,500,140.476593
2658.228132,500,151.152554
1823.464565,500,162.293091
3558.611291,500,173.33211
3927.311986,500,184.273123
3342.126022,500,195.267067
3538.644464,500,206.140898
3717.206264,500,217.076381
3433.663961,500,228.222974
3686.004735,500,239.029537
4003.512854,500,250.081489
3653.15644,500,261.251682
3781.943964,500,272.531674
3351.169934,500,284.111148
4275.327873,500,295.371497
2738.617903,500,307.080593
4100.532196,500,318.574001
3536.863663,500,329.813903
4054.065654,500,341.530902
4378.479517,500,352.799514
4087.571865,500,364.085683
3202.440242,500,375.287688
3492.17903,500,386.221701
3598.649254,500,397.603085
3589.530295,500,408.448381
4327.299726,500,419.220326
3890.449618,500,430.428259
4037.387012,500,441.433105
3031.599547,500,452.360121
4492.304625,500,463.430706
4731.248108,500,474.403364
4285.490445,500,485.563305
4524.956971,500,496.550232
4403.351321,500,507.25674
4828.596827,500,518.513883
5222.317754,500,529.573279
5222.805166,500,540.929993
