#{"t_start": 1586317294.8706973, "env_id": "my_panda_free_space_traj"}
r,l,t
225.331425,500,14.67052
189.707759,500,25.364501
232.354169,500,36.030117
310.039315,500,46.736207
189.488335,500,57.074382
332.810275,500,67.610041
188.224236,500,77.847389
347.070162,500,88.089084
533.358641,500,98.623652
1253.387208,500,108.935134
749.428754,500,119.365735
1098.618569,500,129.859573
1476.040205,500,140.362009
2805.28013,500,151.239566
1840.095735,500,162.181468
4335.354099,500,173.220357
3050.386559,500,184.398171
3313.442916,500,195.153747
3356.69729,500,206.011885
3436.790463,500,217.195915
3637.223813,500,228.140547
3652.846563,500,239.151208
3580.411337,500,249.983435
3858.151753,500,261.142281
3671.893213,500,272.637172
3968.89147,500,284.008513
4188.708598,500,295.28117
3661.353139,500,307.00007
3464.036691,500,318.491276
3773.052328,500,329.934372
3985.8656,500,341.456956
3652.475025,500,352.736395
4849.387245,500,364.218365
3366.080819,500,375.203806
3577.105171,500,386.337963
4495.837115,500,397.511247
3438.138931,500,408.372867
3901.079295,500,419.351704
4224.285941,500,430.345274
3517.746251,500,441.560609
4670.027305,500,452.488735
5175.255618,500,463.347977
4836.068373,500,474.522101
4468.711865,500,485.444321
4984.050286,500,496.460786
5320.765121,500,507.383996
5137.448041,500,518.444456
5163.157695,500,529.700824
5069.964188,500,540.822551
