#{"t_start": 1586317294.0253797, "env_id": "my_panda_free_space_traj"}
r,l,t
221.642916,500,14.567444
187.533462,500,25.287056
315.812707,500,36.139959
286.829067,500,46.609345
217.163743,500,57.184324
95.576157,500,67.504937
198.211428,500,77.727156
374.832156,500,88.198099
832.72575,500,98.527219
1023.644295,500,108.827837
1196.841204,500,119.472972
726.924211,500,129.738537
1349.202879,500,140.453997
2633.591837,500,151.088963
1738.233379,500,162.057598
4017.011983,500,173.30811
2709.485815,500,184.267017
3810.00813,500,195.028238
3103.893757,500,206.099627
3484.186333,500,217.071557
3114.431356,500,228.239231
4031.066793,500,239.032445
3531.515651,500,249.842072
4089.705349,500,261.233888
3791.829626,500,272.428115
3512.204871,500,284.108103
4147.766676,500,295.383671
3838.304692,500,306.869429
4296.703361,500,318.59419
3878.300301,500,329.836279
4718.47223,500,341.359619
4605.320439,500,352.85487
4108.468941,500,364.120789
3669.913045,500,375.307893
3588.946707,500,386.225262
3900.857583,500,397.416159
4113.186033,500,408.479281
3822.364612,500,419.249666
4212.9728,500,430.456086
3527.568002,500,441.450693
4678.174936,500,452.383824
4413.375905,500,463.45179
3928.513806,500,474.404982
4181.32862,500,485.304695
5473.155138,500,496.565645
4603.588735,500,507.29559
4783.538123,500,518.564167
4902.59075,500,529.613863
5059.637368,500,540.711695
