#{"t_start": 1586317293.183012, "env_id": "my_panda_free_space_traj"}
r,l,t
165.104396,500,14.480284
290.348042,500,25.39029
221.041219,500,36.018527
235.973538,500,46.703435
215.734171,500,57.072663
242.303899,500,67.372242
95.308123,500,77.822266
395.268408,500,88.083726
683.192872,500,98.406234
816.815711,500,108.921142
843.670354,500,119.346194
1123.538032,500,129.83946
1486.669883,500,140.306146
2221.924452,500,150.947986
2814.247635,500,162.148711
3020.187524,500,173.181708
3111.725349,500,184.158376
3506.466622,500,195.115808
3249.4052,500,205.938892
3214.661278,500,217.145504
3457.037025,500,228.110563
3738.389364,500,238.924091
3687.751149,500,249.94708
3879.873319,500,261.023789
3692.224283,500,272.490307
3618.094678,500,283.876263
3815.283914,500,295.237153
4060.270338,500,306.964496
2910.695832,500,318.452057
3785.592182,500,329.724425
4583.557675,500,341.468963
3682.954705,500,352.745174
4182.41837,500,364.22752
3490.891429,500,375.173169
3857.260488,500,386.093997
3626.534251,500,397.50437
3509.218598,500,408.344387
3985.108054,500,419.34533
4501.190662,500,430.318376
4268.361715,500,441.337282
4478.978214,500,452.479208
4624.267227,500,463.315177
3744.467059,500,474.315076
4004.760049,500,485.410007
4846.368811,500,496.441368
5104.892196,500,507.395952
4749.615467,500,518.447592
5289.59779,500,529.520424
5495.930366,500,540.820349
