#{"env_id": "my_panda_free_space_traj", "t_start": 1586510298.4763546}
r,l,t
223.914162,500,16.641145
202.133108,500,26.648812
307.628088,500,36.769389
268.770487,500,46.662566
214.220939,500,56.563586
356.242748,500,66.630797
298.381343,500,76.339837
478.671422,500,86.127416
747.864042,500,95.753169
1111.300519,500,105.449008
1429.892786,500,114.822861
1568.676468,500,124.344169
1706.488039,500,133.631369
1676.950861,500,142.86146
1750.238513,500,152.130394
1472.013315,500,161.524205
1857.551528,500,170.730509
1769.67296,500,179.947016
1741.637024,500,189.363592
2052.531731,500,198.523533
2001.914596,500,207.582592
1939.908268,500,216.690946
2233.501509,500,226.121972
2035.386006,500,235.323833
2739.864022,500,244.532651
2595.048806,500,253.86098
2802.917495,500,262.834584
3006.454212,500,271.782352
3128.429991,500,281.089661
3891.387664,500,290.29757
3901.026651,500,299.464849
3570.511621,500,308.595462
3739.595395,500,317.85042
4473.334799,500,326.808849
4377.908024,500,335.729932
4712.912234,500,344.997098
4816.864428,500,354.082748
4601.166706,500,363.235972
4572.56027,500,372.34454
4733.417277,500,381.579684
5015.876193,500,390.657059
5205.52348,500,399.953062
4911.221338,500,408.989863
5209.92052,500,417.99258
5633.349705,500,426.982665
5197.182044,500,436.229901
5247.85726,500,445.264967
5331.378305,500,454.37819
5436.983644,500,463.71424
5510.647182,500,472.763102
5497.984048,500,481.797395
5811.840146,500,490.707401
6050.075034,500,499.838111
5883.943271,500,508.784956
5522.663559,500,517.824527
5777.650045,500,527.145388
5784.597585,500,536.243336
5972.644901,500,545.306199
5925.597387,500,554.622115
5843.424882,500,563.687408
6180.331433,500,572.673028
6195.471817,500,581.59988
6125.255097,500,590.742115
6158.245578,500,599.732144
6109.271518,500,608.839412
5897.299309,500,618.121662
6192.325668,500,627.160081
6255.594978,500,636.175572
6117.746282,500,645.209274
6350.244187,500,654.463344
6326.779144,500,663.394778
6109.350232,500,672.524725
6165.264399,500,681.436066
6222.508806,500,690.449331
6252.042386,500,699.54865
6492.966515,500,708.83476
6113.528102,500,717.81752
6372.778814,500,726.795095
6659.297766,500,735.953194
6432.040092,500,744.917551
6364.685093,500,753.893769
6490.002075,500,762.864691
6568.504958,500,772.057461
6291.974634,500,781.110879
6533.931301,500,790.207467
6439.671706,500,799.471862
6675.515352,500,808.43779
6346.200664,500,817.258085
6624.498762,500,826.347002
6357.901751,500,835.344806
6386.223042,500,844.372105
6575.332662,500,853.381193
6775.378676,500,862.606867
6400.344408,500,871.680897
6765.467833,500,880.791522
6768.84771,500,890.040586
6774.972845,500,898.992577
6810.918662,500,907.897909
6706.437191,500,916.896459
6847.729374,500,926.040644
6691.873725,500,935.056847
6695.661472,500,944.291059
6794.631338,500,953.336722
6782.41433,500,962.361513
6794.221076,500,971.424495
6872.085632,500,980.630914
6835.167438,500,989.567293
6880.711763,500,998.486175
6804.879474,500,1007.660323
6985.404404,500,1016.635734
6804.534031,500,1025.681181
6847.408293,500,1034.738302
6886.804606,500,1043.997083
6911.364848,500,1052.9969
6915.240862,500,1062.040973
6664.686093,500,1071.295494
6935.578225,500,1080.230904
6972.547916,500,1089.139382
6706.991952,500,1098.287171
6935.114948,500,1107.300937
7043.604721,500,1116.340612
7100.775415,500,1125.400159
7041.675673,500,1134.610204
7083.154411,500,1143.562706
