#{"env_id": "my_panda_free_space_traj", "t_start": 1586510296.7670972}
r,l,t
146.536586,500,16.617283
204.832082,500,26.655513
304.247534,500,36.784236
140.946152,500,46.670752
261.590921,500,56.542464
374.001931,500,66.625335
245.843525,500,76.353085
453.793382,500,86.131158
685.325858,500,95.779154
1272.991546,500,105.481385
1548.824767,500,114.852327
1312.471564,500,124.16561
1437.376651,500,133.636984
1370.254062,500,142.846759
1660.64633,500,152.130373
1668.641278,500,161.374578
1794.018183,500,170.76273
1998.056039,500,179.957476
1911.763972,500,189.123095
1892.636784,500,198.508569
1797.30166,500,207.598836
1953.971378,500,216.725923
2044.712159,500,226.159263
2052.339466,500,235.357954
2349.877864,500,244.568442
2707.259557,500,253.849745
2826.656999,500,262.795411
2931.856179,500,271.768351
3019.299935,500,280.899921
3145.497598,500,290.344486
3742.660689,500,299.50986
4132.327097,500,308.635096
4282.581036,500,317.651763
4376.206887,500,326.813868
4135.262079,500,335.74975
4664.97879,500,345.012698
4546.108902,500,354.130999
4636.593845,500,363.242179
4739.878948,500,372.343321
4951.646808,500,381.630121
5127.208939,500,390.706798
4767.402744,500,399.761439
5347.779884,500,409.011839
5294.019357,500,417.979865
5232.381579,500,426.951133
5232.311326,500,436.002255
5257.095977,500,445.343604
5606.316478,500,454.436388
5863.047789,500,463.530668
5654.099054,500,472.804281
5632.925843,500,481.828044
5716.218828,500,490.703233
5481.125361,500,499.824914
5679.770457,500,508.804361
5497.889747,500,517.866324
5690.220892,500,527.173137
5969.784858,500,536.286629
6021.854298,500,545.363709
5849.084288,500,554.454166
5981.302385,500,563.723163
6190.420402,500,572.678709
6185.989699,500,581.600431
5704.001046,500,590.561583
6179.818613,500,599.773178
6313.873446,500,608.86291
6000.595087,500,618.162045
6128.087335,500,627.194397
5992.370417,500,636.225029
6331.640746,500,645.225646
6294.040002,500,654.479877
6490.624338,500,663.398407
6169.86277,500,672.307903
6118.369508,500,681.485955
6321.755143,500,690.493979
6437.282564,500,699.609589
6345.177649,500,708.680441
6340.698041,500,717.85781
6250.740605,500,726.767469
6691.579335,500,735.729534
6529.865205,500,744.937063
6303.448575,500,753.938638
6366.115585,500,762.923008
6523.369135,500,772.123976
6688.53505,500,781.156137
6406.445621,500,790.251568
6531.508579,500,799.517291
6559.826049,500,808.462477
6560.054778,500,817.252023
6590.629583,500,826.108147
6581.754715,500,835.373338
6656.32439,500,844.422748
6609.717966,500,853.430189
6565.19707,500,862.457707
6629.851531,500,871.757612
6802.93177,500,880.810356
6795.384457,500,890.089165
6862.571784,500,899.004922
6657.183442,500,907.896271
6489.899682,500,916.930664
6955.683347,500,926.087713
6929.574043,500,935.10429
7069.860657,500,944.131575
6844.529766,500,953.386708
6856.780407,500,962.417704
6825.164187,500,971.465423
6740.475971,500,980.453546
6932.859228,500,989.603375
6855.233719,500,998.495236
6821.794883,500,1007.429364
7048.947771,500,1016.684912
6995.890099,500,1025.757622
6827.504336,500,1034.800293
6814.055046,500,1044.029634
6923.436879,500,1053.02383
6903.636074,500,1062.091169
6659.771949,500,1071.319969
6756.266762,500,1080.2596
6830.160621,500,1089.167563
7192.102017,500,1098.109311
7021.538056,500,1107.371442
6994.379716,500,1116.388937
7014.407965,500,1125.475362
6932.325368,500,1134.431224
6964.434714,500,1143.580011
