#{"env_id": "my_panda_free_space_traj", "t_start": 1586510295.9350584}
r,l,t
206.383984,500,16.713306
198.096335,500,26.750267
230.865457,500,36.638526
203.19561,500,46.512711
290.783278,500,56.61749
289.503356,500,66.465688
371.292969,500,76.230015
491.113639,500,86.234475
724.323678,500,95.884145
1312.025851,500,105.331931
1661.551071,500,114.745318
1427.540862,500,124.261561
1352.082024,500,133.484656
1604.335572,500,142.710093
1641.466114,500,152.223107
1927.226681,500,161.469599
1819.477743,500,170.648494
1742.938674,500,180.04549
1572.97826,500,189.21634
1719.193314,500,198.323227
1920.281513,500,207.480113
2110.023302,500,216.829408
2118.839092,500,226.045156
2441.954159,500,235.264672
2211.770865,500,244.65222
2399.800856,500,253.668806
2942.855032,500,262.649344
2971.560743,500,271.677807
3631.859008,500,280.998057
3253.077512,500,290.226139
3993.417424,500,299.408679
4366.907598,500,308.737719
3978.333331,500,317.716281
4060.276487,500,326.680107
4339.038679,500,335.847902
4501.05299,500,344.890981
4674.252948,500,354.011882
4399.750586,500,363.33503
4855.25654,500,372.4459
4894.126819,500,381.528012
5227.005814,500,390.586699
4915.389917,500,399.854132
5243.23352,500,408.881341
5226.115118,500,417.858112
4951.634646,500,427.045268
5555.734717,500,436.106757
5469.962999,500,445.247369
5455.163418,500,454.541288
5213.8027,500,463.632618
5616.043646,500,472.661856
5866.96791,500,481.670783
5766.884857,500,490.796539
5776.661923,500,499.69306
5582.121461,500,508.721469
5458.598012,500,517.977318
5823.901095,500,527.025798
5929.730586,500,536.18646
5766.013984,500,545.260258
6045.635953,500,554.560536
6204.839711,500,563.595119
6220.241272,500,572.536766
6008.015615,500,581.703089
6223.215509,500,590.661591
6375.339313,500,599.673012
6061.736605,500,608.952657
6215.240848,500,618.029564
6212.647532,500,627.072237
6337.749186,500,636.326632
6116.981934,500,645.325738
6270.317782,500,654.309128
6460.004138,500,663.277313
6209.800313,500,672.415692
6005.391134,500,681.374098
6262.700756,500,690.404895
6464.143288,500,699.719084
6315.79125,500,708.784033
6349.80548,500,717.734924
6528.868979,500,726.864366
6436.625665,500,735.822205
6484.191278,500,744.808907
6406.347525,500,753.827662
6524.282646,500,763.031397
6324.922466,500,772.021486
6588.066435,500,781.073366
6624.619843,500,790.343966
6777.294759,500,799.378777
6602.659872,500,808.294182
6585.253644,500,817.125188
6643.109305,500,826.223537
6623.545124,500,835.229153
6624.642281,500,844.311725
6541.753932,500,853.538682
6642.172817,500,862.556771
6741.607958,500,871.623533
6578.51711,500,880.890942
6647.028667,500,889.932494
6660.985649,500,898.878406
6601.298969,500,907.987509
6835.07397,500,917.035485
6768.030368,500,925.967384
6817.194677,500,935.005947
6715.930782,500,944.245289
6786.523774,500,953.223948
6752.328264,500,962.313765
6758.786888,500,971.558652
6834.46887,500,980.564205
6875.660285,500,989.467912
6724.72013,500,998.590601
6857.993198,500,1007.539772
6999.738631,500,1016.578096
6834.676517,500,1025.638301
6878.273298,500,1034.883254
6823.912898,500,1043.889493
6826.607166,500,1052.888138
6952.597378,500,1062.190894
6944.390143,500,1071.163712
6820.144269,500,1080.146476
6900.487408,500,1089.050373
6909.821478,500,1098.231395
6930.554999,500,1107.261007
7023.2383,500,1116.298277
6914.989508,500,1125.589299
7018.962826,500,1134.525743
7059.665883,500,1143.432218
