#{"env_id": "my_panda_free_space_traj", "t_start": 1586510297.614171}
r,l,t
205.341671,500,16.757695
162.447199,500,26.766865
175.592766,500,36.673561
219.61893,500,46.566814
296.998424,500,56.676275
317.487083,500,66.539315
358.027346,500,76.253769
576.828363,500,86.243078
689.02463,500,95.887064
1154.356461,500,105.371176
1375.501414,500,114.952102
1403.058223,500,124.256759
1579.518866,500,133.53656
1447.280486,500,142.974126
1554.982826,500,152.250014
1745.001551,500,161.456238
1831.147546,500,170.654441
1909.366325,500,180.074495
1982.467382,500,189.264021
1834.965837,500,198.408627
1741.598969,500,207.489197
1846.193674,500,216.819175
2099.236845,500,226.047631
2378.232995,500,235.455973
2326.979191,500,244.66456
2950.94951,500,253.751542
2787.455486,500,262.704341
2835.087012,500,271.89828
3433.817995,500,281.007088
3203.654886,500,290.223395
3898.695551,500,299.603327
4130.268924,500,308.728995
4660.291576,500,317.757708
4374.534385,500,326.709749
4695.793538,500,335.852341
4599.983115,500,344.895296
4547.15155,500,354.010518
4772.465968,500,363.366562
5003.615927,500,372.471123
4870.394812,500,381.503016
4974.224191,500,390.804552
4944.459649,500,399.866361
5032.940546,500,408.899746
5461.417353,500,418.115882
4861.084201,500,427.084534
5294.151766,500,436.101324
5434.479007,500,445.213271
5241.109502,500,454.523508
5404.183883,500,463.633254
5550.747208,500,472.68472
5711.903934,500,481.727975
5500.130002,500,490.824857
5684.821525,500,499.717542
5506.783962,500,508.906904
5845.296633,500,517.964812
5827.486052,500,527.060334
5597.889227,500,536.163916
6053.306259,500,545.449139
5976.448162,500,554.546951
5962.553673,500,563.612866
5716.128842,500,572.803005
5858.158516,500,581.717834
6108.704692,500,590.642178
6015.200789,500,599.644106
5869.865192,500,608.978117
6131.337595,500,618.041044
6176.004013,500,627.076403
6137.485807,500,636.318367
6395.384299,500,645.351506
6139.815204,500,654.372964
6237.644325,500,663.521852
6271.173378,500,672.404473
6338.926471,500,681.351552
6280.471025,500,690.582473
6387.120302,500,699.693578
6210.588376,500,708.764091
6432.173386,500,717.74424
6428.378471,500,726.916373
6567.026711,500,735.843187
6555.168185,500,744.814921
6308.838308,500,753.813525
6469.683824,500,763.010841
6483.301262,500,771.985252
6650.486032,500,781.267143
6397.442226,500,790.359388
6458.350658,500,799.40083
6580.871705,500,808.347451
6659.897285,500,817.380984
6543.159571,500,826.229773
6562.252283,500,835.250783
6635.117568,500,844.512313
6600.721925,500,853.522305
6696.915425,500,862.529194
6773.422171,500,871.626918
6643.79391,500,880.932606
6634.606081,500,889.962054
6614.279823,500,898.906152
6676.012717,500,908.021099
6764.276662,500,917.029289
6588.251546,500,925.963075
6705.793062,500,935.191072
6879.818807,500,944.215244
6909.41229,500,953.262463
6802.651517,500,962.513388
6736.009243,500,971.567901
6746.362478,500,980.543088
6768.817735,500,989.495564
6701.307558,500,998.606491
7003.765005,500,1007.536903
6885.505688,500,1016.560496
7001.990378,500,1025.626517
6999.163817,500,1034.882963
6773.297985,500,1043.916386
6829.561029,500,1053.134095
7045.440712,500,1062.183677
6885.166827,500,1071.20335
6758.438171,500,1080.139547
6995.45452,500,1089.267995
6908.779684,500,1098.203059
6944.487926,500,1107.235927
6909.249088,500,1116.485105
6962.282322,500,1125.555265
6981.787507,500,1134.521928
7049.923156,500,1143.471385
