#{"t_start": 1585900919.0535607, "env_id": "my_panda_free_space_traj"}
r,l,t
329.086257,500,14.99395
131.816041,500,25.936928
350.373402,500,37.156935
280.687666,500,48.095974
327.378852,500,59.02658
155.328023,500,69.645726
314.358271,500,80.31162
437.427152,500,91.106527
185.699015,500,101.716727
454.983194,500,112.292404
891.989102,500,122.954504
1216.944604,500,133.050101
1330.370225,500,143.722777
2416.42436,500,154.882713
2321.943283,500,166.286258
2761.782655,500,178.023125
2493.612224,500,189.512477
3077.735931,500,200.933877
2682.957478,500,212.645228
3422.944937,500,224.365112
2973.735141,500,236.377561
3125.128781,500,247.709053
2849.848481,500,259.080723
2729.617785,500,270.638813
3139.968231,500,282.016372
3107.22164,500,293.497165
3392.724315,500,304.675085
2996.74227,500,315.765123
3141.772241,500,327.34047
3577.760786,500,338.444325
2670.591896,500,349.582501
3280.251614,500,361.063374
2927.776139,500,372.203608
2984.181189,500,383.418913
3487.981761,500,394.456384
3430.091378,500,405.497573
2352.618054,500,417.043735
3840.021623,500,428.182366
3490.120138,500,439.391599
2224.023474,500,450.425587
3145.213401,500,461.40698
3620.389846,500,472.683865
2897.097473,500,483.590449
3183.539271,500,494.483061
2968.236033,500,505.809211
3708.709926,500,516.859465
3389.129486,500,528.08938
3715.957223,500,539.279008
3349.115433,500,550.758133
3102.638457,500,562.428976
3632.80725,500,573.616436
4028.605318,500,584.904244
3843.964211,500,596.173697
4485.033316,500,607.077516
4688.938855,500,618.445739
4588.653047,500,629.555403
4385.518553,500,640.552297
5584.616707,500,651.789138
4729.04238,500,662.876591
6064.139641,500,674.130362
5624.92909,500,685.038119
5166.739152,500,695.915785
5557.243609,500,707.056263
6242.588271,500,717.772691
5981.679958,500,728.741937
7298.543364,500,739.792579
7515.462365,500,750.492545
7001.449983,500,761.628659
7321.165303,500,772.527153
6701.185785,500,783.341615
6465.502534,500,794.347441
7432.998362,500,805.238901
7265.721684,500,816.250084
6443.448672,500,827.289855
7762.472585,500,838.105336
6643.394435,500,849.370952
7172.940349,500,860.503227
7094.756486,500,871.368219
7097.547355,500,882.52793
7007.502536,500,893.276673
7829.899572,500,904.469553
7153.762421,500,915.460128
7865.491105,500,926.627123
7511.454494,500,937.926612
8095.106665,500,948.87925
6833.345137,500,960.019665
7412.071398,500,971.032594
8209.654007,500,982.061117
8012.591572,500,993.613467
7992.428155,500,1004.725368
7595.412965,500,1015.905383
7995.518155,500,1027.462143
8222.138767,500,1038.775073
8262.467787,500,1050.067427
7796.272544,500,1061.293491
6894.362417,500,1072.436671
7722.582168,500,1084.09915
8221.681262,500,1095.42349
7312.223221,500,1106.625574
7620.0775,500,1118.309561
8145.626302,500,1129.583374
7982.374865,500,1141.201509
7206.670902,500,1152.574466
9129.172175,500,1163.991621
8565.653132,500,1175.761475
7708.06715,500,1187.05276
8070.979899,500,1198.478853
8040.638156,500,1209.771029
8242.860928,500,1221.018298
9360.039413,500,1232.711327
8362.859636,500,1244.39157
8820.527614,500,1255.972917
7759.109527,500,1267.789028
8159.885812,500,1279.630287
9079.22535,500,1291.723426
9325.74411,500,1303.503534
8383.143689,500,1315.404397
8733.938142,500,1327.248201
9445.946154,500,1339.153617
8837.815324,500,1351.15677
8442.437586,500,1362.84617
8569.162011,500,1374.653914
9370.109234,500,1386.61417
9694.283315,500,1398.385572
