#{"t_start": 1585900919.9183483, "env_id": "my_panda_free_space_traj"}
r,l,t
271.265599,500,15.080978
183.042238,500,26.03434
215.633837,500,37.047122
138.861322,500,48.183338
219.926791,500,58.899408
226.830845,500,69.745415
198.844128,500,80.388897
269.523954,500,90.989663
210.658198,500,101.813397
471.332332,500,112.370634
1023.233239,500,122.826517
853.359471,500,133.138506
1376.218087,500,143.58988
2693.365264,500,154.956879
1157.393127,500,166.382299
2741.320204,500,177.90088
2558.457259,500,189.605997
2886.660563,500,201.038843
1442.076868,500,212.526939
3051.851865,500,224.528048
3740.974986,500,236.255294
3237.632059,500,247.817256
3279.330228,500,259.204906
3296.068764,500,270.514682
3328.462665,500,282.09705
3435.833853,500,293.370056
3277.83192,500,304.551048
3292.233298,500,315.862337
2961.25945,500,327.220347
2206.796791,500,338.522305
3519.571394,500,349.654076
2862.667938,500,360.937338
2980.710356,500,372.286925
2936.269912,500,383.292049
3672.379346,500,394.54098
3499.543795,500,405.610891
3281.819071,500,416.937053
2163.163569,500,428.298721
3742.408865,500,439.26912
2301.855986,500,450.513037
3286.839749,500,461.492389
3472.890575,500,472.554729
2928.901736,500,483.677247
3042.928829,500,494.616998
3404.289524,500,505.687442
3344.10371,500,516.944167
4151.660004,500,527.959111
3563.408368,500,539.376502
4041.054352,500,550.885504
3670.144044,500,562.302061
3676.465058,500,573.742016
3355.518818,500,584.9907
4121.538676,500,596.049847
4319.346427,500,607.221557
4535.719496,500,618.332334
4400.757672,500,629.65445
4836.536664,500,640.646694
5450.149398,500,651.670982
4893.588786,500,663.008934
4427.568051,500,674.021327
5338.884926,500,684.916626
5736.648904,500,696.004932
5966.54768,500,706.919889
5800.07939,500,717.858559
6842.651179,500,728.827314
6976.128296,500,739.659844
6778.996404,500,750.599209
7253.396055,500,761.496825
6607.425711,500,772.611968
6548.536851,500,783.414648
6893.12561,500,794.208319
7212.335866,500,805.30646
7407.34599,500,816.110592
6674.333572,500,827.156824
7463.788474,500,838.172863
6587.040228,500,849.264402
6880.647288,500,860.585856
7436.382772,500,871.443697
7805.365869,500,882.397588
7132.01727,500,893.382755
7369.987189,500,904.349774
7529.449375,500,915.569291
7654.440254,500,926.725005
6482.869458,500,937.796085
7767.693481,500,948.972078
6821.120273,500,959.880023
6678.213902,500,971.113432
7758.940887,500,982.132261
7018.285553,500,993.470769
7308.646749,500,1004.798573
8308.282615,500,1015.990511
8922.762285,500,1027.337905
7906.014801,500,1038.856182
8187.897159,500,1049.92937
7826.606436,500,1061.369039
7190.289511,500,1072.511184
7509.369616,500,1083.971535
8396.287081,500,1095.506733
8111.575627,500,1106.727312
8141.653681,500,1118.178148
8416.337295,500,1129.658473
8778.268721,500,1141.061851
7272.815639,500,1152.639351
8133.185185,500,1164.075596
8866.291126,500,1175.625333
8361.701194,500,1187.124918
8202.644349,500,1198.344523
8426.46202,500,1209.633796
7451.449678,500,1221.133758
8116.978169,500,1232.578757
8691.245355,500,1244.46964
8651.541936,500,1256.034616
7973.882315,500,1267.641032
9965.491127,500,1279.76715
8428.237223,500,1291.609523
9066.73576,500,1303.617701
9684.846035,500,1315.499354
9580.379811,500,1327.12076
9218.181758,500,1339.275404
8573.036088,500,1351.039559
9848.956823,500,1362.722104
8796.726424,500,1374.741801
8886.999407,500,1386.468889
8703.040578,500,1398.485679
