#{"t_start": 1585900920.8100412, "env_id": "my_panda_free_space_traj"}
r,l,t
208.052366,500,14.930065
215.109827,500,26.103697
172.962281,500,37.10104
256.338109,500,48.018523
245.254283,500,58.939384
277.069364,500,69.599144
242.052168,500,80.23935
143.728621,500,91.041254
320.93616,500,101.666025
407.048235,500,112.43594
927.371105,500,122.864626
867.541527,500,132.988488
1473.285165,500,143.651706
2124.022445,500,154.809799
2715.753569,500,166.46549
2744.31029,500,177.956664
2792.526587,500,189.465001
2598.194633,500,201.136991
2259.923112,500,212.606739
2838.508206,500,224.411054
3508.138857,500,236.310847
2911.878604,500,247.662005
2856.329476,500,259.297272
3704.140679,500,270.582714
3275.188141,500,281.948533
2994.145644,500,293.424228
2053.984026,500,304.593046
2313.653129,500,315.917471
3123.480455,500,327.26568
3084.248917,500,338.361094
2526.39496,500,349.697167
2851.965149,500,360.968195
1907.382322,500,372.125462
3454.018665,500,383.32818
2596.713905,500,394.382431
3141.600998,500,405.68866
3065.803645,500,416.998956
2403.590393,500,428.139451
3048.661404,500,439.342583
2983.271834,500,450.359132
3056.629704,500,461.344364
2321.181858,500,472.616548
3493.681489,500,483.522016
3732.236689,500,494.673096
3837.754673,500,505.732337
3279.104511,500,516.788685
3485.868955,500,528.013448
3237.547974,500,539.227701
3655.11411,500,550.95911
3568.006757,500,562.363284
3941.340426,500,573.608834
3851.506712,500,585.059875
4304.609863,500,596.10851
3938.898756,500,607.072875
4026.214999,500,618.410166
5027.858426,500,629.497158
4843.036762,500,640.723072
4867.038368,500,651.733525
5168.785701,500,662.862837
5093.176947,500,674.103391
6072.171808,500,684.9777
5541.847896,500,696.074968
5788.810549,500,706.974995
5545.945499,500,717.694587
5600.886983,500,728.877857
6720.764968,500,739.698977
6133.915136,500,750.443272
6575.844863,500,761.546734
6727.071407,500,772.450432
6975.565327,500,783.478807
7044.10176,500,794.242394
7959.264249,500,805.141167
6703.085101,500,816.167989
6598.551895,500,827.193665
7268.523734,500,838.228027
5835.414675,500,849.331886
6936.607146,500,860.427387
7818.769411,500,871.516266
6826.622705,500,882.459265
6900.670065,500,893.229191
7901.050588,500,904.415735
8284.303079,500,915.425877
6503.787337,500,926.818799
6732.355892,500,937.832131
7485.32555,500,948.813275
7284.71471,500,959.919272
8081.413514,500,970.944261
7536.959969,500,981.967952
8651.584219,500,993.506803
8283.670989,500,1004.631083
8397.458252,500,1016.063046
7465.184968,500,1027.39092
7950.391078,500,1038.693808
8509.256052,500,1049.974404
8458.90183,500,1061.211481
7086.383813,500,1072.56476
7041.88846,500,1084.037452
7626.06305,500,1095.350413
8488.619886,500,1106.781803
9472.85173,500,1118.220637
8933.593991,500,1129.497413
9008.627955,500,1141.100171
9102.639878,500,1152.466742
8608.693251,500,1164.125341
8064.653722,500,1175.675101
7829.344068,500,1186.953734
8383.663578,500,1198.396569
8915.798773,500,1209.673965
8716.954173,500,1221.206097
7887.162753,500,1232.632534
7899.928013,500,1244.295087
8882.245925,500,1256.078218
9022.647336,500,1267.667893
7169.66393,500,1279.62224
8004.349338,500,1291.684852
8218.298985,500,1303.477131
7554.983223,500,1315.56865
9087.924521,500,1327.196067
9106.942066,500,1339.122684
10009.1892,500,1351.134559
8430.828769,500,1362.764763
9116.510214,500,1374.792233
8033.990482,500,1386.504009
9161.414971,500,1398.332793
