#{"t_start": 1585900918.2147505, "env_id": "my_panda_free_space_traj"}
r,l,t
149.778296,500,14.890279
246.378905,500,26.013864
208.430701,500,37.016756
283.536358,500,48.19811
187.476482,500,58.893916
272.25128,500,69.517507
164.081764,500,80.403044
423.612995,500,90.972524
190.550543,500,101.600736
465.602499,500,112.380149
1203.149645,500,122.837173
895.80343,500,133.154956
1455.519983,500,143.628526
2513.005133,500,154.768464
2054.218879,500,166.381195
3078.262844,500,177.890995
2818.381169,500,189.408925
2906.501093,500,201.029146
2210.199147,500,212.496046
2670.332606,500,224.422563
1929.96113,500,236.241972
3026.247738,500,247.582697
2684.485554,500,259.149702
3258.182897,500,270.506271
2308.62291,500,282.054855
2918.877312,500,293.358715
3397.69348,500,304.527333
2995.91103,500,315.85529
3129.347265,500,327.228871
3680.05369,500,338.334494
3647.973207,500,349.679708
3151.242241,500,360.949521
2660.94229,500,372.306896
2379.13254,500,383.2801
2247.229488,500,394.325342
3358.740126,500,405.556479
2520.561459,500,416.90423
2999.122451,500,428.280613
3360.512539,500,439.247702
2328.522535,500,450.318
3365.732929,500,461.50966
3566.857457,500,472.560612
3706.660243,500,483.472352
1705.928791,500,494.582179
3378.654673,500,505.675015
3267.789946,500,516.95221
3361.793927,500,527.957794
3043.867415,500,539.156793
3591.548781,500,550.857688
3911.201046,500,562.30301
3218.698455,500,573.47968
3438.349048,500,585.009957
4939.32457,500,596.052438
4606.603254,500,607.176224
4385.790469,500,618.275292
4640.386886,500,629.411448
4208.773663,500,640.645055
4529.769843,500,651.62603
5340.43008,500,662.969043
4389.096326,500,673.964786
4982.884758,500,684.874446
5404.081677,500,696.012546
5555.575773,500,706.913892
5572.919082,500,717.646644
5831.760893,500,728.833301
6297.471252,500,739.669937
5850.239046,500,750.583737
6482.126925,500,761.509426
6296.594615,500,772.416649
7171.134083,500,783.449291
6711.340498,500,794.237091
5440.45041,500,805.358551
6681.370039,500,816.127571
7692.588275,500,827.176384
6694.845049,500,838.209758
6981.802809,500,849.23021
7492.682659,500,860.619195
7637.426894,500,871.474091
7012.413548,500,882.410609
9213.079151,500,893.390112
6228.471453,500,904.323762
7750.775191,500,915.336654
6922.106071,500,926.705851
8257.145973,500,937.801898
8147.532522,500,948.973165
7449.436601,500,959.905607
8260.062136,500,970.914766
8496.215766,500,982.173682
8410.551016,500,993.482274
7327.770049,500,1004.604838
8787.923913,500,1015.982088
8196.242472,500,1027.344549
7740.974127,500,1038.886902
8286.790116,500,1049.942115
7951.088128,500,1061.180056
7608.492781,500,1072.540201
7787.353253,500,1083.96674
7090.726022,500,1095.320697
8711.30936,500,1106.738361
8534.512853,500,1118.174053
8225.324614,500,1129.689898
8189.088715,500,1141.088356
7631.322514,500,1152.47454
7904.804882,500,1164.105735
8263.596733,500,1175.628731
8755.860323,500,1187.159868
7635.586855,500,1198.361013
9651.880994,500,1209.666454
10227.908643,500,1221.136073
8280.379176,500,1232.559393
7965.704733,500,1244.276674
7277.422272,500,1256.082015
8170.573195,500,1267.685934
8111.508896,500,1279.716277
8998.876887,500,1291.586263
8631.039099,500,1303.365219
8818.601269,500,1315.509334
7926.680862,500,1327.124672
9154.059288,500,1339.250018
8786.66562,500,1350.994973
8765.894589,500,1362.713465
8144.632877,500,1374.751827
9292.626273,500,1386.483797
9297.263619,500,1398.503345
