#{"env_id": "my_panda_free_space_traj", "t_start": 1584881261.3037968}
r,l,t
208.272666,500,16.056699
174.651526,500,25.720569
181.945379,500,35.178267
344.935476,500,44.881828
330.706307,500,54.104757
242.63898,500,63.666753
270.949904,500,72.859607
236.532779,500,82.505193
281.107393,500,91.607888
220.900083,500,100.807072
198.364028,500,110.398647
264.486065,500,119.56889
243.077695,500,129.172795
500.330018,500,138.264555
521.231438,500,147.44002
796.166292,500,156.871409
813.074257,500,165.839493
1186.046927,500,175.1346
1251.20762,500,183.997407
1450.829082,500,193.311197
1450.34778,500,202.119906
1365.299976,500,210.862487
1665.766781,500,220.054256
1387.123156,500,228.739327
1618.262416,500,237.973312
2008.277851,500,246.847798
2709.51686,500,255.726475
2413.362424,500,265.178911
2749.440176,500,274.278998
3162.07355,500,283.948506
3423.061911,500,293.495717
4235.0025,500,303.838227
4809.10943,500,314.048978
6176.667205,500,324.152905
7456.967452,500,334.943467
7864.52551,500,345.290425
7556.243951,500,355.873643
7280.860765,500,366.121241
7743.829722,500,376.216476
9676.058903,500,386.739978
7932.182939,500,396.856045
7872.121267,500,407.324547
9162.915222,500,417.340447
9191.020783,500,427.748455
8014.544098,500,437.613321
11703.586374,500,447.644836
10806.699287,500,458.021505
9526.94158,500,467.875224
14142.517099,500,478.235445
14095.337998,500,488.147394
15615.175085,500,498.016151
16570.607197,500,508.257272
15878.158509,500,518.242045
13961.019639,500,528.830925
14939.137215,500,538.967488
16108.960703,500,549.368266
18743.550564,500,559.18309
19426.188026,500,568.739835
21904.498519,500,578.772247
20384.629706,500,588.362564
23747.649887,500,598.450921
22213.111379,500,608.07911
20422.929046,500,617.728774
24067.361086,500,627.752384
25285.418588,500,637.442049
26146.430062,500,647.56187
28208.982569,500,657.344853
26131.932555,500,667.44007
29877.406907,500,677.176702
29774.494882,500,686.83677
28806.687869,500,696.924152
29983.010901,500,706.689941
29384.071447,500,716.715283
31088.253491,500,726.278019
34833.568079,500,735.83606
35108.612918,500,745.775334
35890.375643,500,755.268808
35693.912092,500,765.176659
39427.114432,500,774.640997
34910.793728,500,784.770509
38232.404463,500,794.390711
35836.096339,500,803.814822
35116.869194,500,813.671914
36469.402341,500,823.090544
39496.99043,500,832.933315
40733.319003,500,842.314817
40558.32338,500,851.79484
38144.147119,500,861.590426
40561.81631,500,871.06324
44588.475743,500,880.915637
43840.417632,500,890.354921
39853.172906,500,900.351416
41997.678855,500,909.782338
44764.409343,500,919.237445
44640.963921,500,929.156963
43014.948381,500,938.622941
44071.470987,500,948.512408
44552.584396,500,958.060164
43415.100599,500,967.596152
46031.723827,500,977.578481
44364.986683,500,987.06544
46645.579394,500,996.886822
45966.729862,500,1006.412424
39415.61942,500,1016.358699
45495.449518,500,1025.89145
43886.748846,500,1035.443456
45961.799482,500,1045.333383
45612.356165,500,1054.836373
48850.292041,500,1064.765945
44657.535497,500,1074.397377
49636.052767,500,1083.932852
49610.091087,500,1093.818213
50902.168048,500,1103.38615
49772.396386,500,1113.346348
49800.770297,500,1122.894527
48105.996505,500,1132.891993
52133.28601,500,1142.543823
50470.542204,500,1152.237577
51722.453152,500,1162.141265
53238.177466,500,1171.697141
52933.266567,500,1181.642904
52584.882862,500,1191.226309
54158.250039,500,1200.78196
52070.525749,500,1210.706257
