#{"t_start": 1585923250.1654809, "env_id": "my_panda_free_space_traj"}
r,l,t
210.372739,500,14.743003
702.725532,500,25.287807
2224.608346,500,35.87257
2043.865862,500,46.732892
2786.732916,500,57.760023
3270.673576,500,68.634237
2602.498896,500,79.505227
3830.540503,500,90.60504
4033.702279,500,101.679468
4372.58005,500,112.940296
4757.720253,500,123.801402
5099.198598,500,134.93303
5719.084059,500,146.354307
6386.182646,500,157.396635
6501.582952,500,168.7052
5700.525786,500,179.716471
5972.715913,500,190.673591
5475.114392,500,201.841599
5683.038419,500,212.930687
5516.777782,500,224.147534
5895.142528,500,235.331515
5615.870164,500,246.481514
5680.161886,500,257.549403
6003.181013,500,268.326444
6149.149031,500,279.346303
6044.354678,500,290.480935
6154.215116,500,301.426505
6052.282114,500,312.69968
6000.172536,500,323.600754
5959.609881,500,334.334223
5845.306133,500,345.404302
5884.503073,500,356.179668
6001.525112,500,367.200485
5951.662849,500,378.293943
5945.118085,500,389.713179
6220.962924,500,401.206091
6342.776957,500,412.275846
10651.959645,500,423.481557
6516.140831,500,434.787245
6524.570934,500,445.574928
6976.997284,500,456.738661
6178.364415,500,468.141215
6742.184848,500,479.243164
6088.938709,500,490.661105
6508.982378,500,501.775515
6123.633689,500,512.833656
6977.288129,500,524.138422
5858.760599,500,535.100572
10632.530011,500,546.616625
6898.405615,500,557.442672
6051.355673,500,568.229637
5160.134072,500,579.455106
6471.894874,500,590.416732
8902.792035,500,601.785324
5987.963664,500,613.559016
8206.826194,500,624.952328
105.845344,500,638.61807
11312.049666,500,649.986817
7320.677949,500,661.372388
9656.294291,500,673.81141
8201.204092,500,685.823011
7381.297702,500,697.924734
9286.567682,500,709.98998
11786.621423,500,722.094816
10726.463123,500,734.291346
9356.752748,500,746.151022
10345.681834,500,757.816459
8281.356733,500,769.924316
9597.33397,500,781.746147
91.647777,500,794.894519
10652.932642,500,807.519933
12646.932322,500,820.578804
10434.181761,500,832.546076
14001.94403,500,844.491
11628.191087,500,857.952478
11773.431023,500,869.843114
13108.759143,500,881.549813
12784.48343,500,893.725661
13797.835973,500,905.64006
12988.202117,500,917.84361
13071.637938,500,930.045595
10404.793788,500,942.191995
11576.768055,500,954.516477
10155.602893,500,966.536676
14827.257308,500,978.596712
13317.422009,500,990.685913
14018.69066,500,1002.551077
13129.339899,500,1014.606867
16344.946532,500,1026.507518
16676.995032,500,1038.475575
11461.197683,500,1050.680077
15954.601144,500,1062.558805
15626.499665,500,1074.165831
16026.955857,500,1086.050412
13039.182498,500,1096.841799
18555.116974,500,1107.946822
16371.638183,500,1119.052527
14280.566481,500,1130.160846
19184.112,500,1141.224394
17401.01459,500,1152.148523
20565.880747,500,1163.204833
21971.687274,500,1174.255337
17370.449666,500,1185.45716
23609.92126,500,1196.587854
19325.133001,500,1207.418083
19529.305133,500,1218.271599
17688.692742,500,1229.528841
18170.267305,500,1241.080858
18744.393733,500,1252.938251
19453.643908,500,1264.730361
18041.847958,500,1276.493488
16700.108288,500,1288.204289
19503.668109,500,1299.727815
22550.707761,500,1311.272469
17328.059428,500,1322.953457
17768.560039,500,1334.515683
19088.889647,500,1346.061619
17786.55988,500,1357.437852
14458.65103,500,1368.939412
16504.710838,500,1380.340636
21488.427032,500,1391.497045
16008.718087,500,1402.729231
15195.732399,500,1413.741054
23511.378664,500,1424.785455
