#{"t_start": 1585923249.2803833, "env_id": "my_panda_free_space_traj"}
r,l,t
188.73935,500,14.89231
887.392652,500,25.215558
1318.213486,500,35.816687
1897.896086,500,46.881115
2795.486727,500,57.696951
3154.418207,500,68.791181
3173.328833,500,79.657982
3478.643666,500,90.542586
3659.525761,500,101.817939
4588.27749,500,112.852369
5091.351992,500,123.755429
5046.216561,500,135.079901
5215.22463,500,146.268023
5753.854723,500,157.549245
5507.741707,500,168.622332
6007.277029,500,179.676152
5851.359206,500,190.827532
5628.196432,500,201.782203
8460.396932,500,212.889199
7192.897425,500,224.301835
5770.686099,500,235.291091
5746.86227,500,246.636124
5966.251541,500,257.497598
5795.192662,500,268.288179
6107.292416,500,279.503589
5823.99633,500,290.434827
5739.727564,500,301.39131
7129.432255,500,312.641676
5978.002422,500,323.551885
5959.852077,500,334.493029
6317.147575,500,345.362384
6307.228981,500,356.137528
8319.677563,500,367.355039
6266.907297,500,378.244074
6984.722987,500,389.870021
6181.893765,500,401.142515
7404.859614,500,412.225419
6154.910252,500,423.609903
6518.083162,500,434.728071
6147.152557,500,445.721716
9980.028782,500,456.89901
6517.930596,500,468.089218
6453.363487,500,479.399268
6545.279931,500,490.604348
12310.124644,500,501.70107
6497.912924,500,512.97158
6840.443306,500,524.070287
6416.445679,500,535.250546
6526.077297,500,546.552987
6593.059789,500,557.388974
6427.112841,500,568.398988
5878.217371,500,579.403845
6147.407283,500,590.381502
6450.984335,500,601.94558
7752.483136,500,613.479218
6278.003217,500,625.099985
10704.447567,500,638.544962
6064.707733,500,649.937338
7443.915697,500,661.52629
10665.497621,500,673.707416
8266.018393,500,685.772362
7805.810166,500,697.870151
8128.881126,500,709.947671
10172.373693,500,722.249247
10200.283353,500,734.213797
8796.675912,500,746.111954
6274.95245,500,757.973028
8159.541857,500,769.867148
9733.985078,500,781.903236
11814.748145,500,794.799206
6065.366615,500,807.480364
10054.45209,500,820.738409
6427.764922,500,832.492675
10552.448506,500,844.434604
10585.946255,500,857.887117
9894.901855,500,869.796505
9480.132334,500,881.709234
10558.46712,500,893.617892
16043.427248,500,905.578107
13300.747827,500,917.996724
12285.993456,500,929.989605
9857.079342,500,942.345057
10458.94029,500,954.445052
11203.687023,500,966.471559
15944.291953,500,978.756497
13703.112165,500,990.626662
6573.594945,500,1002.685529
13069.968665,500,1014.761105
14096.189515,500,1026.44436
15235.542824,500,1038.6097
12864.864999,500,1050.601989
14497.1626,500,1062.510545
17869.430543,500,1074.323155
16344.303971,500,1085.976296
16716.544455,500,1096.988429
18166.643009,500,1107.865406
19278.845719,500,1118.961183
10630.907922,500,1130.31307
19184.785208,500,1141.156399
20790.153895,500,1152.101418
19791.806831,500,1163.358015
19675.127282,500,1174.213809
23787.804673,500,1185.60521
23056.78621,500,1196.497568
15186.091681,500,1207.362819
17537.160767,500,1218.431514
17415.985536,500,1229.473516
20145.623308,500,1241.05393
18036.457165,500,1252.857402
20656.885045,500,1264.682848
18006.075207,500,1276.648993
17982.84767,500,1288.148208
17286.599949,500,1299.691321
16023.530217,500,1311.438148
16254.481355,500,1322.896837
18315.897246,500,1334.673706
19574.265508,500,1345.981204
18368.36837,500,1357.379854
14558.671963,500,1369.107687
14492.591674,500,1380.278235
23090.391152,500,1391.468064
17680.075068,500,1402.675393
18907.216053,500,1413.687731
20796.8663,500,1424.938902
