#{"t_start": 1585923247.608283, "env_id": "my_panda_free_space_traj"}
r,l,t
318.998915,500,14.653974
746.891573,500,25.193182
1428.491443,500,35.78607
3030.439953,500,46.858041
2768.307058,500,57.663067
1919.98587,500,68.562844
2649.429752,500,79.645535
3540.471667,500,90.496686
4317.807438,500,101.557194
4748.385551,500,112.821168
4887.546282,500,123.711419
5533.627982,500,135.072844
5358.923642,500,146.206536
5206.455493,500,157.331543
5417.244098,500,168.562454
5931.248994,500,179.64869
6197.035782,500,190.621954
5675.421651,500,201.776513
5879.608389,500,212.858289
5661.18353,500,224.28549
5853.434144,500,235.24822
5815.055077,500,246.432094
5784.069775,500,257.506462
5837.581741,500,268.284692
6014.736224,500,279.489659
5830.883552,500,290.392315
5728.709248,500,301.388181
5968.695192,500,312.613265
6316.825057,500,323.526798
6072.959303,500,334.265784
6309.09705,500,345.340644
5980.553533,500,356.098109
5868.382684,500,367.332397
6322.274404,500,378.186719
9391.59091,500,389.629621
9605.617434,500,401.15328
10473.874504,500,412.231925
9853.7979,500,423.562089
9061.328357,500,434.694635
6548.138029,500,445.481128
6721.79641,500,456.892886
11078.514064,500,468.063894
11734.783409,500,479.194884
6542.667456,500,490.595508
6338.493783,500,501.639692
6350.322092,500,512.877282
7373.912686,500,524.022387
6680.635235,500,534.997765
13549.463085,500,546.530978
6535.986071,500,557.357458
6756.66414,500,568.172169
6173.053279,500,579.407001
6769.308587,500,590.381459
6632.671274,500,601.943328
7622.082447,500,613.419882
10846.368011,500,624.847989
10956.922048,500,638.545053
9876.025917,500,649.945872
10536.15714,500,661.495047
10342.237657,500,673.658123
8606.287758,500,685.721006
10665.878246,500,697.865458
9909.110691,500,709.954902
10781.703439,500,722.017796
11576.274268,500,734.214542
8851.77995,500,746.10224
11193.420178,500,757.976725
10859.295064,500,769.867367
10844.368651,500,781.694641
8938.875344,500,794.763405
92.680135,500,807.466311
12860.985906,500,820.727623
7654.22348,500,832.493986
11764.375797,500,844.399483
12607.348041,500,857.875832
7308.928148,500,869.79725
9618.859731,500,881.707392
10987.137854,500,893.578096
13486.638749,500,905.542915
13334.461395,500,917.948542
14515.870653,500,929.962952
9461.177477,500,942.112389
9776.050701,500,954.444273
12094.539438,500,966.403565
13467.0833,500,978.744258
14814.944995,500,990.61307
14056.965422,500,1002.422983
12523.760028,500,1014.750297
16484.153012,500,1026.416853
15730.935768,500,1038.317191
13131.857813,500,1050.57443
15514.155699,500,1062.462489
18031.810123,500,1074.312878
16794.156321,500,1085.896744
16374.200562,500,1096.758743
15350.789226,500,1107.855556
19145.626185,500,1118.911824
11024.523829,500,1130.054422
17499.136445,500,1141.096777
20428.539031,500,1152.07486
20721.087757,500,1163.310158
19201.325648,500,1174.21583
21936.633207,500,1185.361295
22432.092833,500,1196.504719
20834.610846,500,1207.350888
21176.775742,500,1218.411242
18117.360468,500,1229.453598
19461.797659,500,1241.052673
19677.876239,500,1252.862775
19269.217903,500,1264.685941
15490.113227,500,1276.439699
19855.542166,500,1288.148465
20941.158668,500,1299.685936
16788.427672,500,1311.424018
16437.927867,500,1322.879632
18487.552024,500,1334.426758
17920.19951,500,1345.972496
20140.236007,500,1357.350081
17054.071103,500,1369.094699
13458.985206,500,1380.23597
22767.260857,500,1391.469599
20115.251761,500,1402.684971
11945.154397,500,1413.686378
19828.024904,500,1424.876696
