#{"t_start": 1585923248.433339, "env_id": "my_panda_free_space_traj"}
r,l,t
228.582075,500,14.777958
702.859182,500,25.10625
2008.983864,500,35.923051
2524.815364,500,46.75803
2810.683183,500,57.811234
3288.132432,500,68.688511
2637.319847,500,79.554162
4093.760881,500,90.657931
3719.299992,500,101.70167
4377.713008,500,112.740128
5031.842812,500,123.861006
5520.723983,500,134.985869
5411.13688,500,146.356348
5649.09977,500,157.45731
5458.465449,500,168.498845
5384.236059,500,179.788222
5776.92632,500,190.731581
6388.924355,500,201.68627
5300.777143,500,212.994338
3898.993237,500,224.200292
6040.463526,500,235.389808
7488.003326,500,246.546436
5889.149079,500,257.415496
5970.277942,500,268.401254
5948.108936,500,279.398117
8174.011657,500,290.551151
6290.741514,500,301.507774
5810.292253,500,312.532498
6177.683069,500,323.659348
5873.940071,500,334.386549
5995.250327,500,345.28119
5969.704001,500,356.242846
6342.310648,500,367.253948
6064.294703,500,378.346268
5932.364359,500,389.774317
8559.957894,500,401.069326
11296.585066,500,412.34705
6393.51784,500,423.486151
5630.237212,500,434.839944
6303.604859,500,445.619733
6734.603891,500,456.799893
6551.600084,500,468.198487
7623.620038,500,479.304888
7660.49218,500,490.499004
6537.675172,500,501.798759
6512.59017,500,512.855313
5727.260516,500,524.17767
5860.45752,500,535.124347
6211.744016,500,546.438275
6660.140517,500,557.508322
4925.260136,500,568.308395
8706.69649,500,579.321555
9418.758531,500,590.497236
3128.351129,500,601.840453
5890.659271,500,613.581351
6614.206754,500,624.988831
6426.891861,500,638.450283
6444.913737,500,650.059171
6089.468246,500,661.392482
7759.88788,500,673.807302
5129.994768,500,685.877348
10245.553002,500,697.78178
11152.631391,500,710.072529
10727.750192,500,722.158204
8800.771844,500,734.126124
11636.85508,500,746.224998
11001.868376,500,757.879369
9562.921291,500,769.986042
10277.927081,500,781.812385
11311.849431,500,794.684368
10344.472587,500,807.603223
98.468932,500,820.637799
10233.858395,500,832.614503
11379.530582,500,844.544304
109.547385,500,857.797943
12250.036256,500,869.915574
11994.841932,500,881.607181
11689.954673,500,893.503584
15196.872784,500,905.688849
12902.970566,500,917.877214
12369.456116,500,930.102625
11920.535256,500,942.233444
7793.386863,500,954.352242
12713.074487,500,966.577849
15654.753979,500,978.663382
15509.207327,500,990.742526
13485.662696,500,1002.56475
13138.959644,500,1014.657757
15589.953762,500,1026.56029
12593.01558,500,1038.486401
11291.758964,500,1050.498778
13880.257364,500,1062.603086
16315.075411,500,1074.221562
14439.475964,500,1086.085527
14898.774696,500,1096.882644
17096.826895,500,1107.762761
20454.817818,500,1119.063862
12854.827646,500,1130.192875
20111.716116,500,1141.008912
22965.053607,500,1152.219591
21274.401392,500,1163.2495
21272.76395,500,1174.335692
21927.281828,500,1185.496094
26274.442462,500,1196.400223
19632.455578,500,1207.483268
22491.88375,500,1218.327531
18075.311984,500,1229.594866
19364.026306,500,1241.181038
19993.834711,500,1252.760794
19763.937531,500,1264.808888
13670.043575,500,1276.55473
20156.539735,500,1288.051848
21939.433402,500,1299.817378
17165.536054,500,1311.325806
13281.724694,500,1323.017622
16866.725349,500,1334.572145
18253.126349,500,1345.876784
17595.011104,500,1357.491159
15291.85079,500,1368.993563
15616.256535,500,1380.4015
12831.667977,500,1391.594611
14680.367504,500,1402.598823
21009.293069,500,1413.813069
22228.463479,500,1424.802463
