#{"t_start": 1586533567.9159195, "env_id": "my_panda_free_space_traj"}
r,l,t
203.167061,500,16.639774
186.423545,500,26.738027
172.450208,500,36.646108
382.453712,500,46.507312
397.296765,500,56.63695
362.214705,500,66.370249
371.513333,500,76.121833
544.306743,500,85.978914
1129.168753,500,95.552199
1193.35901,500,105.032464
1395.298125,500,114.661875
1588.485501,500,124.051851
1373.838658,500,133.375861
1786.909597,500,142.900146
1635.025233,500,152.178618
1778.779654,500,161.339481
1680.121014,500,170.487863
1672.666472,500,179.935593
1493.841283,500,189.065602
1744.496184,500,198.334832
1778.785885,500,207.457405
1789.818888,500,216.878145
1723.552814,500,226.087757
1976.677973,500,235.563811
2113.30275,500,244.817963
1858.513784,500,254.045226
1905.201697,500,263.228268
2342.174716,500,272.582454
2301.894528,500,281.677808
2496.927416,500,290.793313
2666.990205,500,300.059927
2762.400398,500,309.100898
2703.770052,500,318.156145
3232.533997,500,327.239897
3712.424208,500,336.492591
4122.851318,500,345.555834
4205.328562,500,354.617871
4793.553927,500,363.903244
5276.598945,500,372.959673
5335.722161,500,381.945805
5606.243275,500,391.167089
5484.823536,500,400.181413
5795.216456,500,409.134884
5974.61966,500,418.330464
6223.071316,500,427.400701
6169.307189,500,436.435587
6419.76449,500,445.498343
6338.035552,500,454.714706
6413.184323,500,463.70063
6599.845969,500,472.790109
6386.352548,500,481.729523
6591.745465,500,490.877438
6435.033679,500,499.899437
6363.755655,500,509.133894
6401.003194,500,518.166928
6523.316294,500,527.111517
6690.978472,500,536.109862
6856.673437,500,545.352217
6693.215141,500,554.394378
6656.077118,500,563.468069
6734.632436,500,572.667195
6825.561601,500,581.592918
6903.497262,500,590.494192
6900.924977,500,599.436321
6738.869649,500,608.62324
6879.321785,500,617.676909
6704.687245,500,626.68323
6943.753745,500,635.889191
6844.824023,500,644.864142
6899.346563,500,653.778271
6989.010653,500,662.974758
6957.557214,500,671.96429
7176.098793,500,681.002898
6998.385138,500,690.219836
7021.63629,500,699.193139
7115.012748,500,708.096169
7121.997743,500,716.964197
7089.212077,500,726.144581
6836.162537,500,735.101345
7095.474462,500,744.108419
7057.470438,500,753.186911
7229.251668,500,762.417745
7123.959916,500,771.403698
7048.289657,500,780.623916
6978.85285,500,789.541477
7104.64002,500,798.459751
7040.067577,500,807.436954
7227.533928,500,816.647487
6876.626927,500,825.688693
7090.773394,500,834.74748
7095.676063,500,843.917014
7072.776384,500,852.835255
7131.938447,500,861.715951
7058.714976,500,870.627262
6985.631957,500,879.779844
7099.671671,500,888.7667
6949.398626,500,897.76021
7147.461642,500,906.991914
7131.69496,500,915.992343
7064.861845,500,924.950831
7185.723252,500,934.078062
7037.852541,500,943.082284
7087.016471,500,952.236114
6967.68366,500,961.690479
7182.095392,500,970.980364
7201.334428,500,980.184636
7031.023554,500,989.360594
7148.027121,500,998.731223
7058.275321,500,1007.853879
7050.329848,500,1016.834654
7205.616934,500,1025.770249
7111.714811,500,1034.98275
7205.742459,500,1044.039535
7267.517157,500,1053.337531
7119.212329,500,1062.384579
7185.686929,500,1071.436277
7306.76147,500,1080.563087
7259.558463,500,1089.8603
7145.59468,500,1098.946404
7184.286839,500,1108.091675
7262.148562,500,1117.498809
7094.543579,500,1126.542281
7163.666816,500,1135.511929
7118.26454,500,1144.501539
