#{"t_start": 1586533566.227055, "env_id": "my_panda_free_space_traj"}
r,l,t
158.995955,500,16.653731
178.710187,500,26.755446
218.588343,500,36.671798
420.448069,500,46.531227
167.776672,500,56.626426
469.50845,500,66.359772
494.172487,500,76.107879
659.177504,500,85.983741
821.70798,500,95.53444
922.487655,500,104.993921
1442.133132,500,114.445922
1549.997422,500,124.067873
1530.161679,500,133.380632
1637.031104,500,142.653787
1605.587864,500,152.124279
1589.098706,500,161.34352
1671.561102,500,170.483686
1735.77669,500,179.862164
1760.079792,500,189.03196
1486.276221,500,198.292492
1891.298548,500,207.487376
1685.27254,500,216.893458
1764.704653,500,226.089925
2049.200197,500,235.33674
1866.180281,500,244.801227
1995.436713,500,254.028733
2253.741731,500,263.219785
2314.361188,500,272.345105
2615.06367,500,281.664861
2479.382278,500,290.721767
2692.956428,500,299.829246
3017.245808,500,309.112441
2948.353661,500,318.179708
3281.76016,500,327.254456
3328.833339,500,336.515951
3761.005103,500,345.558927
4456.38893,500,354.614117
4559.466994,500,363.88935
4800.758689,500,372.980195
4820.523819,500,381.968549
5393.271033,500,390.963186
5779.030304,500,400.164963
6070.478239,500,409.114233
5705.735575,500,418.118139
6216.260203,500,427.416551
6271.460318,500,436.446519
5991.438869,500,445.508106
6374.675317,500,454.720021
6016.635347,500,463.698179
6625.836168,500,472.746031
6435.460981,500,481.734465
6624.152435,500,490.905225
6608.778593,500,499.921172
6861.084335,500,508.92047
6638.794782,500,518.152099
6698.120488,500,527.126303
6645.576582,500,536.131049
6758.910569,500,545.168613
6547.869073,500,554.399417
6884.768592,500,563.426182
6840.267634,500,572.452836
6964.694135,500,581.59334
6844.706925,500,590.50869
6743.958842,500,599.477738
6901.424312,500,608.672791
6934.264013,500,617.686373
7009.905099,500,626.684677
6987.736193,500,635.877068
7028.800175,500,644.833963
7076.731312,500,653.772676
6869.096973,500,662.797277
7143.2842,500,671.997337
6920.69103,500,681.013945
6980.825699,500,690.006528
7220.791888,500,699.164284
7062.540591,500,708.039101
7150.910764,500,716.978035
6826.212595,500,726.15894
7053.873937,500,735.126145
7053.34349,500,744.147516
6968.122954,500,753.216857
7029.868494,500,762.452169
7006.849606,500,771.401266
6934.35282,500,780.316959
7171.5801,500,789.535503
7032.935014,500,798.451075
7003.579187,500,807.46465
7018.521224,500,816.481544
6921.775726,500,825.698136
7102.336601,500,834.721956
7246.101692,500,843.708421
7138.553871,500,852.841202
7157.950057,500,861.743152
7205.749734,500,870.663035
7113.226873,500,879.824445
6907.379473,500,888.785066
7053.382484,500,897.795249
7140.322116,500,907.003263
7001.690774,500,915.988718
7199.269231,500,924.909322
6963.49149,500,933.845659
7213.936448,500,943.063287
6951.730961,500,952.229391
7178.880852,500,961.447682
7243.60824,500,970.919769
7161.322136,500,980.1643
7127.984198,500,989.328982
7125.031238,500,998.706387
7202.281532,500,1007.846362
7174.205716,500,1016.783854
7215.403119,500,1025.759041
7117.142635,500,1035.024727
7143.354499,500,1044.063435
7079.849028,500,1053.106979
7251.292877,500,1062.387709
7254.421421,500,1071.443938
7259.834799,500,1080.479011
7073.751555,500,1089.597421
7202.513702,500,1098.92659
7182.571846,500,1108.079758
6963.815798,500,1117.263328
7192.011579,500,1126.5631
7185.435498,500,1135.542628
7163.254094,500,1144.492393
