#{"t_start": 1586533568.810275, "env_id": "my_panda_free_space_traj"}
r,l,t
276.936167,500,16.474196
212.69472,500,26.575978
222.075964,500,36.689718
178.613414,500,46.560483
324.79239,500,56.476041
442.771805,500,66.416107
725.49087,500,76.161649
779.012791,500,85.823306
720.815462,500,95.386999
1137.49438,500,105.084624
1161.219773,500,114.502817
1399.393303,500,124.119701
1358.337869,500,133.427004
1401.475669,500,142.732915
1837.552723,500,152.028764
1462.471837,500,161.397289
1560.27591,500,170.537401
1517.857686,500,179.777529
1837.369156,500,189.144814
1639.35564,500,198.403386
1754.487948,500,207.503768
1590.268887,500,216.702808
1768.684147,500,226.137932
1800.262543,500,235.403193
2030.122791,500,244.661877
2232.178658,500,254.084722
2069.09611,500,263.272614
2276.858171,500,272.419514
2196.949001,500,281.746171
2717.097575,500,290.858792
2948.212627,500,299.898079
2678.150854,500,308.944214
3309.4657,500,318.213016
3056.699685,500,327.274185
3652.628672,500,336.334336
3981.15222,500,345.607025
3939.649009,500,354.662578
4785.351984,500,363.743216
4794.294396,500,372.783811
5290.707778,500,381.991163
5781.074963,500,390.999882
5646.433241,500,400.235585
5370.189135,500,409.201765
5897.080439,500,418.186129
6000.473222,500,427.236484
6352.637253,500,436.478139
6446.663689,500,445.532175
6311.140999,500,454.550711
6430.284518,500,463.762798
6491.816264,500,472.847278
6425.743339,500,481.771295
6489.38295,500,490.706177
6794.826902,500,499.935415
6605.695586,500,508.972556
6605.96645,500,518.014585
6712.536195,500,527.184474
6587.422603,500,536.152138
6631.069119,500,545.180268
6787.990278,500,554.455453
6673.920133,500,563.518165
6714.061905,500,572.507093
6741.484666,500,581.430175
6845.098555,500,590.567747
6934.431163,500,599.473952
6645.459511,500,608.448915
6836.073194,500,617.709671
7015.287878,500,626.72563
6985.805967,500,635.722536
6951.264921,500,644.714016
7143.400155,500,653.830729
7111.423267,500,662.792732
6977.28716,500,672.004528
7013.680356,500,681.037753
7093.657531,500,690.048929
6959.902527,500,699.023419
7167.41019,500,708.172558
6870.629438,500,717.022451
6911.156879,500,725.97688
6897.407955,500,735.15098
7023.218665,500,744.148446
7014.595677,500,753.209763
7154.856942,500,762.241115
7263.892653,500,771.439474
6983.428824,500,780.47537
7241.090793,500,789.385316
7186.983989,500,798.53852
7018.488097,500,807.470387
6928.250929,500,816.468035
7002.341287,500,825.728716
7134.766026,500,834.795533
7251.633274,500,843.743948
7064.70468,500,852.671909
7131.135999,500,861.779116
7160.778365,500,870.665557
7170.618322,500,879.606943
7071.499339,500,888.80849
7388.810255,500,897.800088
7238.124733,500,906.818436
7132.73489,500,915.820213
6972.15123,500,925.001415
7176.911086,500,933.916918
7217.450768,500,943.163143
7232.597526,500,952.299124
7053.809673,500,961.530362
7164.963097,500,970.823282
7106.887021,500,980.244073
7079.413558,500,989.42287
7158.318707,500,998.58304
7180.951692,500,1007.910868
7069.928559,500,1016.898878
7080.719604,500,1025.817166
7113.486584,500,1034.819498
7172.566532,500,1044.073724
7116.712039,500,1053.164664
7221.449708,500,1062.221196
7266.112992,500,1071.495371
7059.790968,500,1080.609511
7210.569953,500,1089.699835
7158.782745,500,1099.042649
6984.364576,500,1108.173675
7124.797077,500,1117.338985
7281.187938,500,1126.371988
7271.800988,500,1135.557768
7178.777637,500,1144.546935
