#{"t_start": 1586533567.0589972, "env_id": "my_panda_free_space_traj"}
r,l,t
316.879561,500,16.55583
267.668863,500,26.650322
317.508682,500,36.776162
305.575452,500,46.630609
241.777634,500,56.532607
391.055176,500,66.499906
433.429334,500,76.237958
728.863358,500,85.885748
879.310447,500,95.435031
1248.61985,500,105.151408
1371.201112,500,114.564368
1313.141766,500,123.961994
1630.677276,500,133.501986
1526.777283,500,142.803013
1617.342435,500,152.047633
1697.287751,500,161.247441
1540.096694,500,170.605764
1687.927954,500,179.771295
1496.86264,500,188.936779
1818.874958,500,198.449941
1577.479899,500,207.58598
1857.026729,500,216.797508
1890.407177,500,226.206389
1920.634932,500,235.465396
1886.698789,500,244.712926
1910.626078,500,254.173999
2320.651827,500,263.349811
2326.533196,500,272.459708
2194.583679,500,281.567464
2595.786559,500,290.903965
2482.271976,500,299.948099
2934.349102,500,309.010108
2987.42371,500,318.079911
3334.760135,500,327.364375
3818.800804,500,336.413632
3910.467737,500,345.675783
4415.556409,500,354.747209
5006.220757,500,363.789379
5066.032619,500,372.874929
5734.171395,500,382.079385
5567.574324,500,391.078888
5685.62762,500,400.072581
5907.045429,500,409.251202
5823.710826,500,418.233138
5567.780806,500,427.315319
6192.109843,500,436.35649
6443.621316,500,445.630974
6262.804921,500,454.619977
6482.329468,500,463.590316
6530.739965,500,472.913939
6424.239885,500,481.84553
6539.526809,500,490.802849
6501.874422,500,500.034268
6518.795776,500,509.02616
6559.516369,500,518.054817
6658.904596,500,527.236603
6640.980088,500,536.245007
6856.715489,500,545.267756
6768.0769,500,554.291999
6842.591512,500,563.59571
6782.843415,500,572.568669
6587.139415,500,581.490445
6898.480416,500,590.416165
6858.191253,500,599.573221
6720.41128,500,608.558127
6909.995411,500,617.809996
6878.611702,500,626.812827
6931.094008,500,635.779342
6804.615986,500,644.742853
6842.257986,500,653.904535
6898.331893,500,662.902213
6930.181101,500,671.89141
6958.978375,500,681.134663
7043.486309,500,690.113553
7054.428626,500,699.070775
6853.41655,500,707.962329
6861.349873,500,717.087867
6940.120205,500,726.049204
7002.11362,500,735.01778
6935.160549,500,744.247197
7225.233743,500,753.323321
7128.881566,500,762.343018
7161.988528,500,771.531941
7018.313548,500,780.516579
7051.220252,500,789.436792
6950.778472,500,798.597148
6976.230297,500,807.577245
6943.762,500,816.576547
7201.822921,500,825.591834
7084.72609,500,834.878754
6919.583156,500,843.819119
7149.299473,500,852.738662
7068.870909,500,861.632893
7039.840513,500,870.762283
7128.608455,500,879.705421
6971.587964,500,888.905186
7203.938646,500,897.897038
7149.25565,500,906.901088
7075.485781,500,915.883831
7123.741648,500,925.079722
7098.121241,500,933.979969
7174.198041,500,942.976754
7016.064092,500,952.360559
7159.905844,500,961.592927
7182.127534,500,970.854657
7134.852901,500,980.092152
7164.23583,500,989.471719
7179.287384,500,998.612909
6898.435491,500,1007.751191
7125.145843,500,1016.955807
7173.907297,500,1025.893152
7274.272387,500,1034.915565
7183.839106,500,1044.176421
6927.550389,500,1053.228952
7206.306525,500,1062.286615
7333.067619,500,1071.564076
7130.35254,500,1080.693767
7348.837362,500,1089.747777
7208.089889,500,1098.83905
7223.156623,500,1108.209783
7275.72132,500,1117.388799
7003.824696,500,1126.457557
7129.602871,500,1135.440178
7235.453484,500,1144.632768
