#{"env_id": "my_panda_free_space_traj", "t_start": 1586312966.9348607}
r,l,t
209.362206,500,14.941271
260.601839,500,25.766656
211.749758,500,36.836958
285.685563,500,47.439078
734.99617,500,58.172974
1176.345725,500,68.185143
457.867326,500,78.230561
1222.003304,500,88.351349
747.191493,500,98.37841
1385.875715,500,108.292436
327.560239,500,118.345171
1241.207288,500,128.243387
1241.695719,500,138.265373
1566.488107,500,147.97022
1203.790132,500,157.752423
1441.457269,500,167.898074
1505.524547,500,177.869639
998.777005,500,187.696735
1684.700979,500,197.59624
888.716764,500,207.299609
1372.93748,500,217.545787
1580.187117,500,227.463209
1549.478757,500,237.303284
891.230714,500,247.315176
1561.708049,500,257.274359
1110.273813,500,267.389915
1461.35898,500,277.31769
1391.448271,500,287.020451
1407.844524,500,297.09651
1229.370054,500,306.787241
1544.975901,500,316.752894
1295.706362,500,326.812224
1545.231666,500,336.694541
1688.280223,500,346.832291
1640.132017,500,356.467778
1186.860524,500,366.273636
1552.457167,500,376.520266
1745.163866,500,386.214256
1695.855289,500,396.234402
1987.172836,500,406.044784
1645.43415,500,415.910259
1746.589413,500,426.251892
1693.432343,500,436.160361
1821.320138,500,445.944422
1577.777731,500,455.974463
1883.391209,500,465.866085
1847.295493,500,476.002889
2471.742735,500,486.004211
2338.38815,500,495.869991
