#{"env_id": "my_panda_free_space_traj", "t_start": 1586312967.8037188}
r,l,t
140.06175,500,15.02549
151.32646,500,25.882091
196.527167,500,36.700514
239.726813,500,47.573083
466.931814,500,58.04087
849.530927,500,68.253886
1091.398109,500,78.296559
1095.401694,500,88.221584
822.916838,500,98.459431
1112.106845,500,108.372468
1468.238756,500,118.22797
1278.378357,500,128.351032
1119.565859,500,138.134931
1343.939143,500,148.053593
645.257479,500,157.81676
1155.391488,500,167.764343
1354.403726,500,177.969428
1289.178177,500,187.768346
1468.532715,500,197.478332
1301.517512,500,207.399268
1219.644106,500,217.425047
839.040008,500,227.555952
1561.281939,500,237.407111
768.839107,500,247.182413
1019.090771,500,257.347072
1661.454132,500,267.25557
1246.054267,500,277.1952
1545.617024,500,287.108957
1460.50171,500,296.961882
1311.574339,500,306.865628
1492.931557,500,316.833097
1254.840267,500,326.678432
1731.545367,500,336.799061
1294.650163,500,346.701531
1593.413973,500,356.549166
1327.225898,500,366.361439
1612.158931,500,376.379703
1088.941851,500,386.296876
1350.621495,500,396.091411
1741.568199,500,406.130213
1539.474402,500,416.002825
1554.846624,500,426.136869
1529.760159,500,436.240736
1474.205664,500,446.044363
1683.173467,500,455.84711
2056.032465,500,465.938013
2252.328817,500,475.893825
2124.773561,500,486.119048
2023.68433,500,495.954347
