#{"env_id": "my_panda_free_space_traj", "t_start": 1586312966.0948677}
r,l,t
153.034522,500,14.764565
202.413123,500,25.865364
160.552646,500,36.710204
248.63043,500,47.529764
468.659023,500,58.066096
856.095646,500,68.084736
1149.473719,500,78.333657
1279.554263,500,88.236495
1147.364469,500,98.256275
875.338704,500,108.381169
951.380802,500,118.219443
1222.562494,500,128.33728
1066.649257,500,138.147172
1492.709556,500,147.868351
1360.661071,500,157.852632
1516.564334,500,167.773008
1456.735707,500,177.768858
1289.425341,500,187.794485
1121.635627,500,197.473214
1028.098042,500,207.398771
1024.952373,500,217.340861
1455.04115,500,227.268379
1537.04029,500,237.388631
1251.10311,500,247.193002
1480.45396,500,257.379192
1129.991535,500,267.257404
965.286707,500,277.173198
1620.171133,500,287.106627
1554.17816,500,296.994936
1404.580476,500,306.682319
1513.643481,500,316.858676
1136.719526,500,326.711026
1693.071876,500,336.783481
1792.335975,500,346.717198
1592.519222,500,356.351764
1568.173649,500,366.361209
1580.137442,500,376.394051
1520.328644,500,386.317346
1615.346516,500,396.106709
1793.024446,500,405.920337
1349.028848,500,415.997734
1856.556787,500,426.101322
1851.418158,500,436.053893
1876.799509,500,446.035059
2077.636825,500,455.841299
2221.486332,500,465.959573
2149.484479,500,475.844326
2192.557172,500,485.853397
2320.813728,500,495.98193
