#{"env_id": "my_panda_free_space_traj", "t_start": 1586312968.6807857}
r,l,t
192.648702,500,14.896152
190.052365,500,25.958825
381.578082,500,36.76932
237.258451,500,47.447672
750.593035,500,58.114523
1114.319376,500,68.103876
1065.265579,500,78.147217
1031.548829,500,88.271892
771.038655,500,98.318924
1065.13522,500,108.447923
1778.427848,500,118.282027
912.594645,500,128.218292
1329.971535,500,138.21141
1174.561561,500,147.912378
614.370753,500,157.891605
967.108844,500,167.825677
1427.22673,500,177.834862
1249.432221,500,187.849114
1553.158132,500,197.554621
1364.557012,500,207.265825
1278.604289,500,217.545659
1438.862434,500,227.419529
1386.090552,500,237.480679
1117.00726,500,247.257299
1439.799339,500,257.20989
1355.180963,500,267.342149
1488.638428,500,277.241658
1546.268544,500,287.217942
1369.86216,500,297.044105
1257.930243,500,306.722897
1431.844336,500,316.901049
1561.609416,500,326.761786
1496.782797,500,336.66372
1232.846231,500,346.78433
1250.349987,500,356.407384
1627.481911,500,366.44392
1160.97093,500,376.450802
1518.173665,500,386.166947
1574.409317,500,396.167798
1831.023014,500,405.996473
1604.576019,500,415.887493
1719.710274,500,426.192025
1983.927813,500,436.091146
1841.472972,500,446.124269
2186.894089,500,455.927318
1969.144889,500,465.785901
1879.809088,500,475.98359
2131.921764,500,486.009399
2264.17212,500,496.039819
