#{"t_start": 1586310683.084871, "env_id": "my_panda_free_space_traj"}
r,l,t
301.97319,500,14.484452
287.329477,500,25.35906
244.331322,500,35.963775
247.255413,500,46.793722
526.567243,500,57.21417
848.00306,500,67.125349
1229.528199,500,77.241428
1327.979923,500,87.258073
2252.630561,500,97.924067
3250.131803,500,109.184651
3130.768341,500,120.194402
3565.567149,500,131.767869
3103.880713,500,143.131773
3041.198821,500,154.601228
2970.156987,500,166.46104
2451.22261,500,178.030445
2537.407752,500,189.488765
2970.836674,500,201.021091
2818.77345,500,212.575192
3177.314255,500,224.37839
3393.411361,500,235.930777
3357.630547,500,247.564657
3442.850766,500,259.550558
4526.419197,500,271.299546
4860.536936,500,283.486734
5004.584952,500,295.520865
5687.577894,500,307.702929
5838.908851,500,319.819744
6068.942101,500,332.002663
6209.917603,500,344.038589
6161.800652,500,356.176059
6247.297972,500,368.039367
6315.450346,500,380.08029
6586.256787,500,391.514987
6418.924796,500,402.794713
6537.945516,500,414.348135
6791.622354,500,425.9958
6636.320439,500,437.839659
6701.946968,500,449.651705
6805.314002,500,461.4404
6832.039438,500,473.472482
6609.348845,500,485.16691
6700.598686,500,496.815043
6900.467052,500,508.638916
6711.180115,500,520.883792
6701.083952,500,532.999994
6859.367771,500,544.823851
6753.485616,500,556.585081
6857.849644,500,568.751683
