#{"t_start": 1586310683.913225, "env_id": "my_panda_free_space_traj"}
r,l,t
186.135635,500,14.598419
323.024424,500,25.271224
150.872427,500,36.095152
190.435139,500,46.692468
756.105273,500,57.362243
689.076795,500,67.265837
864.536076,500,77.145514
941.073527,500,87.371858
2075.664615,500,98.03395
3045.986422,500,109.092956
3018.052939,500,120.307785
2794.179579,500,131.673211
2592.47462,500,143.241357
2727.094255,500,154.762755
3360.056472,500,166.364067
2759.623248,500,178.176852
2358.928756,500,189.595783
2729.929617,500,200.929273
2972.788519,500,212.680069
2734.376676,500,224.282276
3418.050213,500,236.048949
3671.103832,500,247.677312
3821.761797,500,259.473801
3696.557561,500,271.441481
4891.97875,500,283.405842
5458.244149,500,295.659623
5771.85505,500,307.80888
5713.52449,500,319.719002
6114.65723,500,332.141927
6268.121453,500,344.165586
6548.615759,500,356.08413
6362.653032,500,368.155333
6576.805241,500,379.985618
6408.993265,500,391.664203
6251.337371,500,402.933218
6406.634211,500,414.277211
6415.473325,500,426.125513
6781.621226,500,437.742225
6617.295679,500,449.802048
6941.245025,500,461.572746
6809.647454,500,473.3789
6755.167687,500,485.283885
6890.646159,500,496.918866
6956.208292,500,508.540071
6937.788866,500,521.153066
6795.866361,500,532.923198
6774.106755,500,544.991443
6813.717387,500,556.757604
6911.810467,500,568.659955
