#{"t_start": 1586310684.7553432, "env_id": "my_panda_free_space_traj"}
r,l,t
140.92337,500,14.715935
341.832304,500,25.37056
275.003842,500,35.988394
378.041641,500,46.817938
508.461827,500,57.257107
890.670509,500,67.371158
1110.263187,500,77.251323
1075.49455,500,87.258482
2723.469683,500,98.1306
3203.143441,500,109.173836
3222.328762,500,120.194424
2915.436214,500,131.764698
2654.709334,500,143.128304
2941.651967,500,154.853593
2763.962056,500,166.477536
3189.345687,500,178.08742
1934.613506,500,189.718901
3129.339647,500,201.031969
3580.548098,500,212.575155
3269.046537,500,224.385648
3261.176687,500,235.947115
3746.558537,500,247.801598
4080.859204,500,259.589705
4500.748269,500,271.346948
4926.207994,500,283.529067
5051.707228,500,295.551137
5620.13817,500,307.691403
6012.546673,500,319.814624
6170.417342,500,332.031618
6227.66666,500,344.276472
5943.937145,500,356.174119
6556.533247,500,368.04722
6445.683654,500,380.095091
6389.658842,500,391.557446
6650.577191,500,403.064289
6396.426333,500,414.399479
6716.122353,500,426.032119
6648.742331,500,437.862209
6783.01497,500,449.696562
6730.685912,500,461.705355
6676.197909,500,473.476031
6846.918853,500,485.169549
6732.662788,500,497.012508
6886.36956,500,508.70174
6778.218789,500,521.051471
6814.982591,500,533.105173
6754.932704,500,544.886657
6779.93059,500,556.875181
6832.101245,500,568.773144
