#{"t_start": 1586310685.629912, "env_id": "my_panda_free_space_traj"}
r,l,t
166.404232,500,14.582949
176.819439,500,25.456554
341.588164,500,36.061741
240.503612,500,46.688441
645.943349,500,57.344763
758.901156,500,67.230426
1025.1818,500,77.113445
1077.921659,500,87.331314
2474.040927,500,97.999762
2751.107724,500,109.238073
2368.880313,500,120.243754
2850.089721,500,131.621634
3089.880364,500,143.193251
2778.257823,500,154.718661
2988.857109,500,166.555901
3020.697951,500,178.171395
2565.14967,500,189.587412
2900.162786,500,201.110352
3006.358628,500,212.633928
3050.359525,500,224.245854
3432.087772,500,236.040369
3562.159778,500,247.664961
3717.094035,500,259.688918
4318.924301,500,271.46399
4716.951902,500,283.397241
5007.467387,500,295.624012
5700.330904,500,307.737515
6093.376594,500,319.884059
5841.049974,500,332.110116
6173.216873,500,344.147404
6140.276341,500,356.240758
6316.072256,500,368.101745
6506.06296,500,379.955245
6268.487374,500,391.646929
6555.129785,500,402.945621
6668.989307,500,414.496855
6440.18024,500,426.106238
6646.476698,500,437.727533
6864.397881,500,449.769635
6691.724431,500,461.574161
7024.23076,500,473.336963
6478.597045,500,485.242042
6901.495669,500,496.866844
6891.017427,500,508.982712
6919.468222,500,521.154595
6815.427606,500,532.969735
6947.923673,500,544.955889
6853.76157,500,556.746734
6959.262678,500,568.86011
