#{"env_id": "my_panda_free_space_traj", "t_start": 1586417649.540644}
r,l,t
191.276164,500,16.687959
153.9444,500,26.716469
178.849357,500,36.901531
188.058662,500,46.957211
130.924352,500,57.140289
255.118351,500,67.359108
202.625404,500,77.574268
169.307916,500,87.721876
280.490413,500,97.832101
203.862469,500,108.30135
197.815685,500,118.548317
554.106427,500,129.09862
175.003293,500,139.374454
250.682396,500,149.747647
144.711049,500,159.960212
199.263095,500,170.302811
185.875027,500,180.613488
247.353634,500,190.766694
289.205191,500,201.179374
212.566891,500,211.419517
305.301568,500,221.62234
327.235304,500,231.832781
215.736577,500,242.278156
273.743448,500,252.501353
255.033262,500,262.700281
203.108781,500,273.108518
230.721687,500,283.18973
317.39127,500,293.204914
297.158171,500,303.423398
359.585371,500,313.431981
240.288582,500,323.516786
346.046533,500,333.472748
530.466851,500,343.614533
474.894433,500,353.786524
455.896735,500,363.835773
350.762225,500,374.065928
562.997928,500,384.048385
393.057101,500,394.054455
380.546264,500,404.202218
428.584737,500,414.591252
461.6829,500,424.866791
495.401489,500,435.46589
441.666999,500,445.964429
574.007676,500,456.393459
742.400251,500,466.821376
903.616889,500,477.504119
1030.703419,500,487.833278
1242.354387,500,498.290137
799.370447,500,509.028101
1006.587606,500,519.577451
1352.152945,500,530.113604
1429.208394,500,540.692925
1299.343254,500,551.383826
1291.057848,500,561.71797
1836.837943,500,572.017181
1980.176325,500,582.473357
1773.4206,500,592.651061
1907.651228,500,602.860251
2692.233731,500,613.384141
2312.72545,500,623.652291
2657.822463,500,633.794357
2677.277157,500,643.947738
2857.610453,500,654.230199
3118.547335,500,664.374342
3120.814225,500,674.579343
3425.03757,500,685.0062
4051.08037,500,695.307871
4045.393597,500,705.673403
3276.562853,500,716.09633
4006.505798,500,726.791641
3454.332876,500,737.257741
3997.843063,500,747.97453
4299.583733,500,758.43667
3938.458447,500,768.922998
4776.254125,500,779.449914
4643.742239,500,790.19909
4380.512889,500,800.660256
4996.177087,500,811.253875
4041.014689,500,822.039873
4823.613989,500,832.570153
5595.246443,500,843.059754
5157.293612,500,853.549489
5202.101741,500,864.231558
5899.597106,500,874.889475
6469.918372,500,885.409216
6865.63292,500,896.215762
5496.789064,500,906.728375
6070.912195,500,917.232404
7888.93464,500,928.004644
6937.913663,500,938.569537
7223.4421,500,949.187806
7864.576961,500,959.894964
7492.674066,500,970.761909
7371.1132,500,981.420585
6810.104492,500,992.0871
7872.312168,500,1002.877198
8328.959785,500,1013.483358
8493.717175,500,1024.173548
8520.969773,500,1034.778762
6935.744305,500,1045.642205
9169.489334,500,1056.405396
9920.691781,500,1067.310764
7939.115359,500,1077.961716
8032.070283,500,1088.717501
9067.352161,500,1099.508414
10314.882454,500,1110.54167
9722.461695,500,1121.225516
9625.568146,500,1131.924201
10593.76513,500,1142.69595
12931.86783,500,1153.411779
9928.726041,500,1164.139278
10060.066153,500,1174.930467
11772.202693,500,1186.011755
10266.570254,500,1196.818312
11768.650659,500,1207.632009
12944.896538,500,1218.667005
11893.398053,500,1229.459415
13223.407306,500,1240.167871
14092.51567,500,1251.078181
12257.031075,500,1261.690773
16152.29648,500,1272.382302
14711.583878,500,1283.100378
13910.283363,500,1294.016164
13470.134274,500,1304.787454
