#{"env_id": "my_panda_free_space_traj", "t_start": 1586417646.9622855}
r,l,t
204.068546,500,16.829675
243.744556,500,26.844838
90.904001,500,36.807904
168.942019,500,46.873333
199.781096,500,57.228308
187.766014,500,67.242687
162.68747,500,77.483381
176.631368,500,87.843926
254.614684,500,97.959688
180.866967,500,108.209843
138.926293,500,118.455874
188.742856,500,129.007046
154.997603,500,139.248774
366.942492,500,149.6157
222.369002,500,160.031148
343.135583,500,170.226609
166.41979,500,180.529763
257.832304,500,190.899479
350.008498,500,201.08707
257.88613,500,211.295284
249.205039,500,221.56681
288.289206,500,231.970166
177.073772,500,242.176487
226.796385,500,252.383025
346.295956,500,262.804813
272.754775,500,272.993634
370.430195,500,283.097457
316.199384,500,293.116196
242.897037,500,303.311899
306.94451,500,313.306022
263.359699,500,323.427633
546.429777,500,333.581005
345.617399,500,343.518993
277.314801,500,353.669142
298.694616,500,363.975102
368.946187,500,374.001095
348.670354,500,383.954738
319.40329,500,394.122389
343.973761,500,404.266281
638.245552,500,414.426643
441.672804,500,424.743808
707.612226,500,435.297247
539.703174,500,445.802288
601.108519,500,456.219297
935.821175,500,466.838782
682.175291,500,477.32164
863.84024,500,487.677622
1012.6378,500,498.357292
1058.587831,500,508.815156
1468.073731,500,519.374077
972.893747,500,529.969519
1237.436075,500,540.772088
1317.139357,500,551.214124
1961.266653,500,561.619765
1623.264644,500,572.114861
2015.711895,500,582.379809
2099.261458,500,592.604472
2072.516693,500,602.819899
2212.766248,500,613.281718
2395.495739,500,623.53368
2326.785202,500,633.727723
2399.131761,500,644.107831
2825.391244,500,654.198775
2940.51434,500,664.351064
3325.13714,500,674.750094
3312.534461,500,684.950682
3821.722525,500,695.244993
4001.30841,500,705.852754
3178.229303,500,716.25119
3566.594906,500,726.656879
3949.394678,500,737.174499
3936.057793,500,747.87819
3461.493911,500,758.351552
3946.394757,500,768.816234
3936.128614,500,779.559708
4064.023094,500,790.13376
3855.51872,500,800.598929
4948.400367,500,811.381853
5658.366166,500,821.938961
5044.178177,500,832.481175
5028.604829,500,843.019535
5821.800391,500,853.72058
5826.547092,500,864.185832
5863.523906,500,874.826605
6280.486951,500,885.54392
6866.249824,500,896.110707
6037.003467,500,906.597351
6416.190262,500,917.106616
7259.315272,500,927.841184
8126.715608,500,938.471688
6739.368901,500,949.099431
8733.458978,500,960.047859
6945.638849,500,970.705836
7722.892281,500,981.289243
7948.640692,500,992.215343
8690.582213,500,1002.804373
8314.395407,500,1013.452022
7348.336537,500,1024.346925
9610.537727,500,1034.937885
9920.902818,500,1045.546229
8896.598438,500,1056.317122
8660.497482,500,1067.235531
10076.029218,500,1077.862164
9870.039639,500,1088.608421
8620.523853,500,1099.558569
11811.85762,500,1110.398693
10730.780544,500,1121.113149
11565.956864,500,1132.047928
8889.667435,500,1142.617668
11640.766518,500,1153.297436
11607.622621,500,1164.105421
11576.177017,500,1175.093815
13124.391106,500,1185.939375
14293.560451,500,1196.731844
11721.665723,500,1207.729212
13994.645626,500,1218.582036
13606.076953,500,1229.394339
12904.297668,500,1240.091181
13319.113826,500,1250.974934
11972.373059,500,1261.549707
13254.378132,500,1272.308567
11183.398869,500,1283.235038
13047.326969,500,1293.92311
15864.785534,500,1304.682175
