#{"env_id": "my_panda_free_space_traj", "t_start": 1586417647.808508}
r,l,t
204.883873,500,16.72903
364.360225,500,26.740016
165.717531,500,36.928397
207.7288,500,47.002476
109.217703,500,57.137504
417.491201,500,67.385733
189.542557,500,77.608289
212.011306,500,87.743621
164.926837,500,97.855852
201.889901,500,108.339838
254.917837,500,118.578393
146.511584,500,128.911897
278.715176,500,139.400631
118.638615,500,149.763625
306.058468,500,159.950836
258.071215,500,170.124941
407.884209,500,180.647916
190.002932,500,190.79578
255.512978,500,200.978623
203.391786,500,211.447472
237.963122,500,221.677138
253.711564,500,231.863981
457.967793,500,242.300819
343.871922,500,252.516219
364.39444,500,262.713976
418.694986,500,273.122109
140.642676,500,283.216194
212.986986,500,293.217189
373.270759,500,303.200803
334.089861,500,313.449016
304.740959,500,323.535791
407.219377,500,333.480905
391.738647,500,343.41584
317.16745,500,353.787777
366.904818,500,363.874676
343.177728,500,374.114175
407.699133,500,384.073431
313.232258,500,394.030308
457.257504,500,404.173457
409.453927,500,414.577425
372.525755,500,424.856805
550.025101,500,435.236334
778.22787,500,445.95107
1176.917247,500,456.362653
829.709224,500,466.772652
799.115832,500,477.239944
749.366943,500,487.80729
1098.162847,500,498.262178
967.153719,500,508.717089
1055.708817,500,519.515442
1075.212081,500,530.089663
1554.068842,500,540.681964
1552.548941,500,551.350323
1363.426558,500,561.728834
1363.377873,500,572.049658
1846.924894,500,582.502694
2017.743421,500,592.710274
2264.87069,500,602.904965
1982.770041,500,613.185172
2164.199741,500,623.682095
2555.18254,500,633.824826
2891.162249,500,643.992191
2561.437309,500,654.080126
2922.28611,500,664.4465
3362.312392,500,674.628275
3632.090469,500,685.056726
4088.663037,500,695.343614
3750.667907,500,705.734434
3939.324768,500,716.1343
3957.004149,500,726.831481
4258.93126,500,737.295772
3733.424383,500,747.77824
3966.345815,500,758.469077
3763.686102,500,768.938402
4317.207307,500,779.463299
4494.540919,500,790.040363
4478.891787,500,800.708176
4187.360518,500,811.276937
5298.514724,500,821.823831
4681.677812,500,832.617513
4895.972869,500,843.137844
4901.026837,500,853.609673
5941.67093,500,864.291777
5706.44042,500,874.933494
6050.884542,500,885.443876
6922.765723,500,896.232761
6520.86804,500,906.753865
6402.885764,500,917.237177
7270.451985,500,927.751544
6385.679569,500,938.610894
7764.289952,500,949.217534
7277.625542,500,959.940523
7397.156475,500,970.597536
7887.668406,500,981.42814
7703.45809,500,992.120273
7919.730554,500,1002.925968
7858.526076,500,1013.554622
9149.07361,500,1024.236541
6745.054066,500,1034.820861
8135.371512,500,1045.676244
9230.926829,500,1056.439983
9867.418215,500,1067.139683
10043.638234,500,1078.004051
10407.358962,500,1088.734001
8996.321077,500,1099.500196
11249.995264,500,1110.311547
8337.117335,500,1121.247261
9278.772421,500,1131.949298
10302.346619,500,1142.497942
9604.864923,500,1153.4444
10836.273053,500,1164.224518
11541.671616,500,1174.984332
12331.934162,500,1186.057845
12287.796165,500,1196.860348
14329.309429,500,1207.636872
13984.929117,500,1218.70731
13459.489049,500,1229.517742
14290.426493,500,1240.196131
13988.427178,500,1250.871033
14396.827143,500,1261.729779
13184.891351,500,1272.423974
14145.17524,500,1283.138512
15129.776036,500,1293.831685
14230.532027,500,1304.829161
