#{"env_id": "my_panda_free_space_traj", "t_start": 1586417648.6596532}
r,l,t
279.075112,500,16.826243
192.763876,500,26.858029
343.683808,500,36.82287
204.424823,500,46.897314
191.801391,500,57.269053
229.688745,500,67.277495
177.747048,500,77.515763
225.627342,500,87.852564
189.653043,500,97.974249
176.947593,500,108.232213
222.189323,500,118.692539
168.828402,500,129.015445
420.216354,500,139.299995
223.401077,500,149.884397
220.128711,500,160.093475
217.364021,500,170.227058
189.450719,500,180.541484
186.15135,500,190.903282
212.829438,500,201.100082
216.764808,500,211.34112
164.590412,500,221.571109
298.40419,500,231.972264
245.859145,500,242.200021
174.559425,500,252.631038
251.810337,500,262.825493
234.151113,500,273.02467
304.575607,500,283.114211
251.801068,500,293.334191
282.36985,500,303.329967
329.914369,500,313.347521
522.198365,500,323.660409
384.445621,500,333.600359
485.851263,500,343.52155
473.83554,500,353.682734
148.164519,500,363.976763
281.029343,500,373.995538
309.317004,500,383.971838
339.856032,500,394.169577
284.759948,500,404.315573
674.889718,500,414.489753
436.54321,500,424.985699
505.930306,500,435.357602
708.12675,500,445.86726
603.08268,500,456.502754
1129.963528,500,466.932901
936.720292,500,477.365594
692.858581,500,487.720546
867.936497,500,498.393533
1081.42096,500,508.871663
1388.505376,500,519.427357
1284.705924,500,529.998975
1475.562853,500,540.802397
1486.361055,500,551.262106
1416.322756,500,561.848861
1339.829802,500,572.149844
1840.366111,500,582.384858
1604.604538,500,592.588106
1877.908022,500,603.006008
2277.838554,500,613.299248
2379.645287,500,623.571318
2524.346825,500,633.938834
3132.026632,500,644.089777
2647.370922,500,654.157953
3743.70024,500,664.322949
2800.655597,500,674.722384
3393.758267,500,684.93249
3799.239698,500,695.224205
3338.358654,500,705.825072
4387.639976,500,716.241718
3226.731457,500,726.719722
3721.291734,500,737.403165
4004.033461,500,747.879837
4617.712998,500,758.359304
5016.916749,500,769.065701
4696.168422,500,779.599057
4682.230566,500,790.12821
5060.503098,500,800.597544
5097.714957,500,811.400157
4967.01623,500,821.947524
5673.651795,500,832.499429
5677.340147,500,843.010959
6190.777329,500,853.703735
5747.108514,500,864.167523
6981.666233,500,875.04301
5507.984813,500,885.553817
6016.045355,500,896.126895
5057.764807,500,906.646776
6161.175732,500,917.378074
6340.722571,500,927.918831
6587.081815,500,938.490072
8031.734207,500,949.332849
7617.719311,500,960.038898
6179.223947,500,970.682622
7736.456498,500,981.316739
7693.779342,500,992.236624
7342.127107,500,1002.804156
6897.997957,500,1013.427136
10472.631267,500,1024.332977
8048.28571,500,1034.931957
8569.919956,500,1045.569091
8884.82654,500,1056.550559
8715.104216,500,1067.24022
7766.355612,500,1077.891555
11221.502208,500,1088.853904
8956.46624,500,1099.639074
10301.007846,500,1110.436685
9582.547511,500,1121.1412
9611.76478,500,1132.07088
9929.571868,500,1142.613552
11276.918803,500,1153.330821
11858.335313,500,1164.095594
11101.18777,500,1175.079185
11523.848421,500,1185.944542
13838.419666,500,1196.969115
11939.407215,500,1207.78098
13064.838085,500,1218.595621
14290.16279,500,1229.392298
12461.584782,500,1240.315221
11667.981891,500,1250.999962
13227.179339,500,1261.616385
11679.586608,500,1272.534823
14093.794904,500,1283.249112
16163.083211,500,1293.93113
13197.164139,500,1304.723304
