#{"env_id": "my_panda_free_space_traj", "t_start": 1586565960.004582}
r,l,t
206.754949,500,16.618218
222.83673,500,26.842825
247.975279,500,37.221611
200.078971,500,47.51722
278.40349,500,57.742596
223.726117,500,68.220124
115.98534,500,78.409028
256.22581,500,88.479333
288.368914,500,98.534898
350.874686,500,108.836215
330.187817,500,118.871941
461.894599,500,128.804501
568.646563,500,138.848427
763.917232,500,148.475643
1030.31714,500,158.060952
1379.740456,500,167.634152
1445.038631,500,177.434614
2003.924819,500,187.132626
2114.108796,500,196.959823
2089.866514,500,207.125049
1830.294128,500,217.086455
2534.387063,500,227.190205
2208.908768,500,237.658413
1858.686249,500,247.807701
2938.73438,500,257.99754
3050.74867,500,268.594873
3489.999881,500,278.883145
3134.68366,500,289.306974
3254.196757,500,299.79552
3483.120722,500,310.620083
3986.673331,500,321.255237
3740.034872,500,332.015033
3983.078124,500,342.867324
4950.584026,500,353.998806
4572.980797,500,364.982719
5249.96197,500,376.159165
4987.79041,500,387.047249
4854.312366,500,397.996864
5253.397325,500,408.916459
5784.637462,500,420.092402
7068.453424,500,431.068579
5467.934633,500,441.949779
5600.712371,500,453.020691
6511.654987,500,463.938505
6774.123117,500,474.898227
5575.880392,500,485.803969
6426.106157,500,496.904821
6196.973944,500,507.730122
6910.552709,500,518.449634
5837.221942,500,529.463838
5970.700598,500,540.300917
6543.086266,500,551.167242
6987.921891,500,562.09839
6400.02782,500,572.812285
6112.668202,500,583.542673
7428.670634,500,594.500921
7076.538791,500,605.179368
7453.065905,500,615.895038
7755.963838,500,626.530366
8394.603027,500,637.447713
7741.003739,500,648.130773
7702.367563,500,658.810638
7734.681747,500,669.451267
8523.509482,500,680.348686
8033.824162,500,690.941935
6145.829257,500,701.859929
7926.239673,500,712.436709
8456.709041,500,722.934562
8435.924723,500,733.435045
9180.376443,500,744.259183
7775.370694,500,754.856787
8677.569033,500,765.503161
9769.995184,500,776.467161
8672.428203,500,787.161507
9041.460609,500,797.815064
9637.543749,500,808.551633
8793.532126,500,819.246519
9965.771569,500,829.813963
8242.275301,500,840.25541
9879.684496,500,851.039264
9889.901858,500,861.587885
9528.567533,500,872.227804
8631.935316,500,882.970591
8533.04931,500,893.493289
9390.839685,500,904.070443
10157.780489,500,914.849145
9840.86245,500,925.545746
8865.457772,500,936.088446
9078.675508,500,946.664972
9118.486106,500,957.567387
7980.269135,500,968.187036
8987.6863,500,978.769255
8818.578292,500,989.302056
9022.555863,500,1000.081128
9237.131502,500,1010.560244
9993.0182,500,1021.363085
8718.483783,500,1031.89102
9458.183232,500,1042.355227
9289.479567,500,1052.886621
9762.002881,500,1063.607909
8061.184598,500,1074.065377
8970.77047,500,1084.604916
10457.308203,500,1095.264047
7947.858147,500,1105.825714
10152.587871,500,1116.494975
8720.485225,500,1127.045653
10614.961066,500,1137.814115
10150.19397,500,1148.427133
9573.125615,500,1158.943398
8966.738887,500,1169.826722
9174.608236,500,1180.459031
10028.472364,500,1190.8408
10424.585157,500,1201.557119
8646.559472,500,1212.090468
9479.444889,500,1222.607867
10075.094944,500,1233.364466
8289.336465,500,1243.875941
8869.898279,500,1254.513811
7837.382027,500,1265.17859
9459.949188,500,1276.02277
9343.444312,500,1286.621742
10087.481488,500,1297.273726
9036.67596,500,1307.915113
9253.377863,500,1318.783688
