#{"env_id": "my_panda_free_space_traj", "t_start": 1586565961.7397842}
r,l,t
229.645123,500,16.61533
166.92401,500,26.833088
152.10833,500,37.210559
323.738921,500,47.488378
273.312219,500,57.72874
385.445929,500,68.196536
235.57523,500,78.365313
155.845233,500,88.452542
249.154968,500,98.513446
502.638184,500,108.790444
503.64217,500,118.829032
433.126011,500,128.982767
846.505963,500,138.792119
845.526938,500,148.458471
1319.97323,500,158.10348
1342.363702,500,167.850465
1565.932433,500,177.436366
1419.996284,500,187.133853
2054.006256,500,197.218431
1705.429402,500,207.106539
2292.580641,500,217.041127
2767.234799,500,227.156485
1955.13439,500,237.619609
2354.478596,500,247.780227
3300.981582,500,257.989176
2538.541748,500,268.562197
2858.768029,500,278.842918
3628.38752,500,289.26865
3664.837338,500,299.995504
3485.641951,500,310.57953
4118.808298,500,321.209143
4182.610155,500,331.98269
4156.833679,500,343.046285
4640.832781,500,353.947776
5058.627727,500,364.978848
4893.34683,500,376.116325
4848.06079,500,386.995892
4788.923496,500,397.960191
5140.02573,500,408.881507
5340.985831,500,420.020077
5698.967776,500,430.992873
6108.166672,500,442.094223
6175.264843,500,452.96517
5710.068782,500,463.896704
6339.86832,500,474.874971
5560.821874,500,485.975711
6468.847966,500,496.863909
6994.494246,500,507.690598
5446.137258,500,518.649107
5163.909236,500,529.427151
6129.696804,500,540.238544
6352.127042,500,551.12124
6968.604719,500,562.057129
6882.949809,500,572.780139
7210.448004,500,583.531792
6452.573249,500,594.482816
6988.983573,500,605.159401
8083.980167,500,615.890516
8386.936958,500,626.782825
7925.647193,500,637.462472
8318.733164,500,648.142826
8528.651506,500,658.826957
8389.575912,500,669.675267
8470.739487,500,680.327791
8633.277785,500,690.967647
8054.48115,500,701.824755
7897.867582,500,712.40601
7745.742141,500,722.930832
8240.710464,500,733.427433
9186.968978,500,744.23009
8977.873732,500,754.808172
8408.938548,500,765.66926
9588.57046,500,776.413927
9029.203212,500,787.118543
9299.48937,500,797.787449
10263.279476,500,808.689794
7990.014995,500,819.182233
9507.738359,500,829.775162
9857.196778,500,840.454391
8723.342692,500,850.998319
9325.834862,500,861.526961
8943.654961,500,872.180213
8141.047254,500,882.906374
9032.265262,500,893.430716
8963.096883,500,904.009223
8374.953661,500,914.795851
8659.38331,500,925.482685
9117.436203,500,936.036926
8262.627533,500,946.850739
9380.455013,500,957.51367
8940.588607,500,968.144133
8022.368886,500,978.721475
10089.729473,500,989.472177
10388.401703,500,1000.024577
9781.026839,500,1010.522318
9511.271219,500,1021.292031
8138.789851,500,1031.787148
8852.077954,500,1042.263757
9648.525531,500,1052.794654
9170.37576,500,1063.531446
9048.733972,500,1073.995487
8440.865061,500,1084.763665
9338.985841,500,1095.188279
9523.836338,500,1105.779887
9411.3947,500,1116.447886
8529.939493,500,1127.210457
9436.066852,500,1137.766576
8838.723965,500,1148.391952
9029.409151,500,1159.121337
10029.992164,500,1169.769153
9372.813596,500,1180.37816
8904.000386,500,1190.780995
10110.1332,500,1201.503754
9285.0905,500,1212.043252
10078.063778,500,1222.603279
9357.70984,500,1233.318415
9855.2306,500,1243.798751
10210.906347,500,1254.453345
9400.514033,500,1265.362993
8598.950633,500,1275.977108
9443.305604,500,1286.57717
9766.234318,500,1297.243602
11086.944565,500,1308.078987
9588.083965,500,1318.720242
