#{"env_id": "my_panda_free_space_traj", "t_start": 1586565959.1540232}
r,l,t
212.023995,500,16.715603
413.755891,500,26.954236
199.865317,500,37.115969
208.066362,500,47.403424
213.521093,500,57.848392
396.300305,500,68.10146
228.555684,500,78.297409
240.665597,500,88.589045
207.607356,500,98.651077
497.687698,500,108.69351
359.819667,500,118.774726
658.83923,500,128.91225
541.060344,500,138.729799
885.108267,500,148.325577
1363.056529,500,158.139429
1402.624413,500,167.718904
1602.121495,500,177.316551
1379.354769,500,187.228902
1798.129227,500,197.059258
2317.398627,500,207.003086
1717.727528,500,216.982444
2452.56791,500,227.300043
3014.628329,500,237.486643
2184.747384,500,247.698563
2437.698022,500,258.095058
2986.682389,500,268.471314
3051.288327,500,278.769266
3232.342623,500,289.209538
3617.155152,500,299.914869
3059.256795,500,310.470514
3717.370856,500,321.145968
4109.128472,500,332.122844
4157.878103,500,342.974443
4984.880764,500,353.872506
4783.838043,500,365.066404
4467.335309,500,376.031268
4721.049399,500,386.932246
5049.344937,500,398.105792
5132.683702,500,409.030814
5127.335532,500,419.946245
6344.821695,500,430.982368
6129.912604,500,442.063975
5568.486228,500,452.918007
6456.302341,500,463.83104
6020.95172,500,474.998942
5981.426727,500,485.912295
6676.01635,500,496.807396
6988.993325,500,507.845373
6914.318349,500,518.565111
6289.719366,500,529.315497
5851.041913,500,540.191676
6124.933574,500,551.274268
6878.560848,500,561.987903
8133.521835,500,572.693488
6849.662546,500,583.635887
8661.853983,500,594.382642
7957.179782,500,605.068471
7819.864326,500,615.788333
7835.297587,500,626.63755
7077.63851,500,637.282975
8259.492493,500,648.011135
9046.013771,500,658.9053
7769.016124,500,669.54335
7727.7676,500,680.195694
8850.992591,500,691.023103
8477.628975,500,701.711557
8775.966716,500,712.291274
8892.008946,500,723.030415
7463.481574,500,733.535779
10108.662021,500,744.066057
9209.176671,500,754.721075
10427.46789,500,765.604106
9558.750036,500,776.343421
9109.7729,500,787.026134
7933.550196,500,797.91583
9682.35727,500,808.660397
8937.304702,500,819.146058
9207.632259,500,829.930387
8141.972083,500,840.373835
8686.866871,500,850.888364
10126.40036,500,861.465084
9783.481628,500,872.334489
9264.186067,500,882.871971
7645.942586,500,893.40074
7522.633775,500,904.186579
8655.251474,500,914.74061
9477.134481,500,925.428692
8060.63159,500,935.998119
8662.90538,500,946.784007
8510.357163,500,957.424232
8806.645766,500,968.080091
9165.816533,500,978.882879
9469.098864,500,989.412451
8659.410567,500,999.977854
8659.008478,500,1010.676443
7192.807065,500,1021.234336
7464.239681,500,1031.785783
9007.046552,500,1042.490266
9229.559514,500,1053.017646
9989.160302,500,1063.505176
9086.592097,500,1073.981709
7174.027507,500,1084.714426
8451.661706,500,1095.158543
9187.578824,500,1105.711059
9643.202438,500,1116.594177
8993.361982,500,1127.157123
9841.174463,500,1137.702618
10149.579075,500,1148.529055
10089.985214,500,1159.046356
9166.872976,500,1169.643623
9326.947544,500,1180.345742
10063.692454,500,1190.945943
8143.466254,500,1201.455234
9258.148841,500,1211.973761
9056.558069,500,1222.700566
8784.413996,500,1233.238621
8344.940429,500,1243.766872
10382.939283,500,1254.371851
9262.953985,500,1265.281346
8476.012091,500,1275.879892
10805.613742,500,1286.505954
9079.18694,500,1297.377627
9146.059851,500,1308.012605
8748.37871,500,1318.652751
