#{"env_id": "my_panda_free_space_traj", "t_start": 1586565960.8688583}
r,l,t
226.954367,500,16.725862
155.688302,500,26.936093
176.887745,500,37.102865
162.668879,500,47.399934
214.385711,500,57.849415
187.543822,500,68.100263
242.304151,500,78.291885
320.206666,500,88.572303
236.843754,500,98.646137
393.698561,500,108.709664
396.705191,500,118.962409
511.371227,500,128.891216
761.39084,500,138.717877
983.101497,500,148.59001
1431.141767,500,158.219008
1337.700322,500,167.741232
1342.541791,500,177.340299
1866.827248,500,187.247381
2022.921044,500,197.08001
2362.399397,500,207.006145
2368.175807,500,216.960198
2634.177931,500,227.284879
2615.831243,500,237.53724
2590.817302,500,247.90909
2973.502585,500,258.110399
3400.356391,500,268.474385
2605.912553,500,278.757194
3499.091876,500,289.399547
3532.655981,500,299.90244
3660.071473,500,310.493255
3921.663521,500,321.345943
4049.99616,500,332.117073
4396.987639,500,342.951875
4945.17301,500,353.87372
4938.062309,500,365.098368
4708.78809,500,376.037656
4968.369388,500,386.930879
5012.269247,500,398.09606
5644.290194,500,409.01703
5755.901813,500,419.959121
4847.006842,500,431.140512
5636.884685,500,442.018081
5039.055441,500,452.889347
5217.625388,500,464.029439
6446.938633,500,475.005543
5972.633303,500,485.886682
5992.218779,500,496.784736
7143.672015,500,507.824208
5659.138604,500,518.555078
6726.608072,500,529.342057
6873.811988,500,540.172172
5941.430701,500,551.255502
6669.869099,500,561.968336
6434.232216,500,572.903615
6645.337369,500,583.663022
7700.805771,500,594.372559
6918.397492,500,605.055014
7489.342847,500,616.008159
7406.387077,500,626.667428
9249.198002,500,637.34588
7943.668635,500,648.267452
8421.80104,500,658.939744
7644.890029,500,669.571228
9199.81658,500,680.236244
8402.36229,500,691.086438
8074.536895,500,701.743686
8582.491016,500,712.336739
7941.292677,500,723.063825
7778.195786,500,733.563232
9093.359879,500,744.150342
10594.241379,500,754.958367
8495.010454,500,765.585888
10202.427247,500,776.3344
8797.976144,500,787.258591
9570.593282,500,797.922216
8080.650943,500,808.617709
7909.594801,500,819.114305
8337.15353,500,829.912935
9750.786443,500,840.363158
9531.52473,500,850.9106
8336.779007,500,861.462283
8534.385828,500,872.308376
7189.197327,500,882.831539
10300.850074,500,893.57313
9928.402103,500,904.151917
7489.71212,500,914.718018
8904.812326,500,925.412673
8222.706661,500,936.179637
9039.853059,500,946.76828
9925.268514,500,957.440342
9424.803524,500,968.283172
8041.449507,500,978.862165
9913.462202,500,989.384621
9349.120552,500,999.955744
8524.886717,500,1010.67571
7747.667722,500,1021.224661
8524.953015,500,1031.743295
8409.776424,500,1042.42114
9289.128307,500,1052.952241
8318.220867,500,1063.467549
9285.029327,500,1074.143442
9676.064723,500,1084.688852
8723.02159,500,1095.123335
8907.024781,500,1105.914084
9363.420317,500,1116.585922
8991.062161,500,1127.120314
9933.817551,500,1137.68619
9421.337795,500,1148.528783
8889.242081,500,1159.049911
9327.600103,500,1169.69307
8603.760635,500,1180.315848
8464.222938,500,1190.916854
9524.290595,500,1201.412241
9013.03477,500,1212.182652
8744.835536,500,1222.730792
11037.169333,500,1233.226708
9446.283508,500,1243.735115
9576.61004,500,1254.602796
9112.977902,500,1265.280041
9068.170863,500,1275.887617
9668.808675,500,1286.71745
9958.439708,500,1297.377697
8101.731655,500,1307.991561
8445.984632,500,1318.644637
