#{"env_id": "my_panda_free_space_traj", "t_start": 1586408810.589945}
r,l,t
204.988311,500,16.650645
208.278761,500,26.935182
171.843464,500,37.450536
234.041735,500,47.647535
309.524859,500,57.800063
217.63686,500,68.066689
534.75354,500,78.037219
741.07645,500,87.839584
946.996969,500,97.485391
1095.832229,500,107.071883
1251.295685,500,116.340698
1079.043634,500,125.92115
1180.61313,500,135.28593
1210.629408,500,144.788493
1241.097329,500,154.333627
1250.811895,500,164.004364
1339.263006,500,173.533336
1537.28673,500,182.962138
1854.791204,500,192.697331
1461.382461,500,202.269095
1647.498042,500,211.911337
1872.41597,500,221.562734
2157.122926,500,231.521791
2192.532226,500,241.450495
2291.611201,500,251.374406
2227.154495,500,261.624856
2173.493393,500,271.71569
2664.262928,500,281.840536
2517.042372,500,292.332834
2585.075963,500,302.739483
4040.724893,500,313.402907
4064.421417,500,324.123215
4966.828915,500,335.098526
4714.02606,500,345.903787
4526.799235,500,356.832039
4547.189647,500,367.848053
6208.223758,500,378.634448
4837.398896,500,389.412912
5253.014818,500,400.20023
4233.34703,500,411.272985
5182.457667,500,422.063882
5324.508322,500,433.057438
5660.420122,500,443.948785
6034.728345,500,454.841307
5482.769366,500,465.72442
6451.870773,500,476.811079
4708.284734,500,487.695986
5234.053445,500,498.517648
4682.228377,500,509.552249
5538.728712,500,520.499707
5334.657595,500,531.341528
5981.087823,500,542.194223
6498.988937,500,553.255252
5380.741528,500,564.148901
5221.385598,500,575.117305
6561.539639,500,586.265281
5750.036729,500,597.131871
5155.050467,500,608.134465
7758.947466,500,619.308684
6574.025875,500,630.270728
6521.304373,500,641.207804
6720.692255,500,652.161938
6046.739974,500,663.366636
6825.264771,500,674.326824
7445.007244,500,685.307397
6072.078987,500,696.505208
7177.014657,500,707.423877
8431.486776,500,718.397433
7430.439813,500,729.383006
6650.54514,500,740.616286
7476.926542,500,751.553735
7730.194729,500,762.701551
8028.696276,500,773.575645
8244.267893,500,784.511765
9064.765937,500,795.566888
7975.865645,500,806.748741
8520.836778,500,817.6759
7829.841874,500,828.761263
9036.220102,500,840.014028
8602.182473,500,851.021729
8289.035132,500,862.060572
8768.947404,500,873.005959
9585.430868,500,884.152753
9767.007072,500,895.087142
9124.235273,500,906.119795
8068.342016,500,917.327517
7858.445496,500,928.314806
8545.962325,500,939.335864
9476.693761,500,950.561658
9710.158195,500,961.596623
7759.462482,500,972.576683
10244.463325,500,983.749386
8892.30636,500,994.978108
9539.890527,500,1006.065267
10387.09543,500,1017.203106
11000.643196,500,1028.544463
11769.560409,500,1039.652347
10098.294567,500,1050.809311
12421.516281,500,1061.933897
9730.624224,500,1073.407143
11991.081342,500,1084.413105
11813.343719,500,1095.718113
11321.043109,500,1106.842497
10619.098412,500,1117.885839
10287.065926,500,1128.854572
13928.616053,500,1140.107248
11242.376418,500,1151.191237
10900.718048,500,1162.185058
12235.18849,500,1173.54482
13634.811718,500,1184.628207
12706.084231,500,1195.672664
13311.148934,500,1206.701797
10523.374102,500,1217.995359
13762.666203,500,1229.030518
13806.936008,500,1240.112112
12994.006973,500,1251.38823
13041.472539,500,1262.538532
12608.029393,500,1273.611713
13211.860992,500,1284.967491
12544.861381,500,1296.063235
13814.469917,500,1307.067032
12527.214622,500,1318.089717
12314.929245,500,1329.277821
13879.016126,500,1340.301788
