#{"env_id": "my_panda_free_space_traj", "t_start": 1586408808.8579571}
r,l,t
266.512377,500,16.696762
228.064711,500,26.970678
171.505745,500,37.478914
227.497489,500,47.698254
302.558048,500,57.851681
397.201804,500,68.120399
389.224687,500,78.095935
518.638209,500,87.865206
1004.866434,500,97.527413
1296.519712,500,107.140931
1189.557305,500,116.403974
1055.086792,500,125.741992
1028.961673,500,135.334645
1231.893901,500,144.869163
1457.113174,500,154.382185
1554.824401,500,163.859719
1659.906254,500,173.571537
1559.19829,500,182.99134
1646.347382,500,192.498786
1427.355254,500,202.304837
1355.699326,500,211.94993
1628.021376,500,221.612052
1952.905965,500,231.560796
2260.801433,500,241.487277
2146.012968,500,251.436848
1977.025603,500,261.695371
2221.509059,500,271.787947
2428.088848,500,281.908874
2895.680687,500,292.166887
4000.781541,500,302.811517
3690.904502,500,313.473824
4458.71333,500,324.165433
4832.152359,500,334.953479
5258.537823,500,345.950725
4971.72904,500,356.835581
5221.54112,500,367.885608
5400.032909,500,378.677213
4704.911014,500,389.434537
5689.690994,500,400.220985
4397.247262,500,411.310145
5280.141874,500,422.122307
5824.526656,500,432.889289
5196.152722,500,444.001522
5044.788698,500,454.890697
5115.087994,500,465.740188
5084.995145,500,476.646593
6346.173983,500,487.751722
6470.564168,500,498.549717
5372.64627,500,509.342151
6194.608528,500,520.539258
5687.804945,500,531.412605
5728.075551,500,542.252107
6580.68186,500,553.318554
6089.901225,500,564.196235
5721.364553,500,575.156452
6841.074912,500,586.329956
5156.66687,500,597.198071
6823.419427,500,608.200301
4847.269735,500,619.118134
7332.718917,500,630.360434
5255.008976,500,641.283356
4794.046531,500,652.242138
6354.52396,500,663.229887
6921.146162,500,674.395746
7734.563715,500,685.379656
6281.936761,500,696.582886
8215.738165,500,707.510067
6313.898636,500,718.464891
8191.967373,500,729.437196
7025.193301,500,740.655446
7896.607236,500,751.612844
7916.436356,500,762.529493
8333.343644,500,773.650155
5537.611894,500,784.576581
7876.382844,500,795.606514
8788.465896,500,806.644042
7548.901793,500,817.779994
9164.968048,500,828.835527
9290.411659,500,839.840816
7919.474234,500,851.077288
7327.229349,500,862.135667
8827.179554,500,873.084573
7167.841654,500,884.231253
9115.614139,500,895.145177
9335.549639,500,906.186372
8897.829237,500,917.390835
9234.841148,500,928.387339
11432.125005,500,939.40351
7649.803448,500,950.354616
9992.000813,500,961.665098
10958.098523,500,972.623885
7873.129312,500,983.820278
7760.324909,500,994.828658
8579.09244,500,1006.158813
8855.984659,500,1017.24724
11335.189385,500,1028.616205
10143.812556,500,1039.737345
10025.018589,500,1050.866581
9437.943754,500,1061.977888
10546.478803,500,1073.433524
11047.534289,500,1084.453994
11909.494091,500,1095.548473
13035.875241,500,1106.868427
13165.825579,500,1117.927037
10948.952456,500,1128.914435
11307.989923,500,1139.9965
13976.907474,500,1151.267995
11547.558761,500,1162.254155
14099.499335,500,1173.328919
12980.913246,500,1184.684001
13700.56069,500,1195.746917
12165.38805,500,1206.759947
14505.86297,500,1218.036545
12478.1696,500,1229.064313
14769.796341,500,1240.142571
10597.583122,500,1251.461553
12530.139071,500,1262.623417
13176.149144,500,1273.680299
12654.652285,500,1284.786302
13816.989963,500,1296.111109
15292.401598,500,1307.12459
11386.127702,500,1318.142189
13525.436768,500,1329.128303
14020.819813,500,1340.379578
