#{"env_id": "my_panda_free_space_traj", "t_start": 1586408808.0222309}
r,l,t
354.739123,500,16.795911
181.139554,500,27.060636
199.546329,500,37.355235
265.485319,500,47.567302
402.796003,500,57.943314
344.744388,500,67.988606
406.957197,500,77.97444
683.370434,500,87.963986
937.553483,500,97.625593
1148.121085,500,107.037154
1173.62642,500,116.292281
934.395771,500,125.844949
1195.654181,500,135.226852
1262.714441,500,144.753389
1247.959247,500,154.469273
1318.284572,500,163.95056
1470.150168,500,173.439281
1041.664161,500,183.092581
1238.326253,500,192.600258
1610.853061,500,202.137705
1463.615964,500,211.832568
2052.841713,500,221.715052
1735.158888,500,231.461484
2128.749896,500,241.381418
2331.707555,500,251.537044
2781.65285,500,261.590327
2668.338393,500,271.685729
2811.788281,500,281.818296
3741.175665,500,292.278603
2446.537399,500,302.675013
4896.2291,500,313.381246
4059.136551,500,324.270941
4332.545048,500,335.050328
4415.672775,500,345.819223
4152.217906,500,356.92655
4358.909717,500,367.755693
5590.998143,500,378.551005
4995.452994,500,389.532423
4287.059455,500,400.318234
5394.592462,500,411.139109
5427.106891,500,421.987945
4116.848908,500,432.983621
4978.794794,500,443.880362
5418.76851,500,454.756171
5615.967894,500,465.826034
5236.097216,500,476.74959
5112.407682,500,487.635836
6168.108561,500,498.650574
4986.362223,500,509.452277
5670.477819,500,520.377427
5911.42498,500,531.293464
4825.996497,500,542.358356
5364.989487,500,553.207242
6022.719028,500,564.07706
5424.881205,500,575.246527
6044.035623,500,586.202633
6954.715776,500,597.066958
8047.686045,500,608.096461
5942.198366,500,619.228673
5432.723717,500,630.23866
7201.816424,500,641.188705
8252.292442,500,652.362785
5572.399959,500,663.339681
6344.028376,500,674.245001
5777.791925,500,685.481001
6671.413779,500,696.46301
6365.213986,500,707.392768
5995.442174,500,718.567825
6382.738013,500,729.555902
6935.663778,500,740.509507
6102.902427,500,751.498803
7470.038114,500,762.635157
7763.59746,500,773.528102
7252.89703,500,784.447915
7825.260475,500,795.699944
7656.723745,500,806.756152
7155.464554,500,817.679639
6532.656882,500,828.951043
8538.911016,500,839.95259
10360.491128,500,850.916875
8484.079191,500,862.019674
9247.35143,500,873.187004
8002.999857,500,884.11147
8520.872595,500,895.025572
9134.232901,500,906.294325
9565.800709,500,917.271541
9022.465192,500,928.272886
8545.727893,500,939.296496
10416.651949,500,950.455523
9620.253569,500,961.530706
10398.050506,500,972.516468
9575.634198,500,983.922832
10685.566604,500,994.936679
10829.506109,500,1006.020121
8269.463025,500,1017.335749
11244.678236,500,1028.493079
10702.057382,500,1039.620676
11166.780259,500,1050.978901
11554.283408,500,1062.090824
10764.360336,500,1073.267898
10471.927603,500,1084.334664
9902.727405,500,1095.646141
11227.659617,500,1106.722321
10503.518097,500,1117.793048
12136.605381,500,1129.000544
9766.495185,500,1140.104266
13257.511938,500,1151.149345
11093.20685,500,1162.358331
12945.138771,500,1173.446785
11619.312182,500,1184.56516
13910.058512,500,1195.644413
12550.168059,500,1206.869578
13028.267847,500,1217.913668
12415.560606,500,1228.911435
11985.554627,500,1240.222274
11850.865338,500,1251.32789
12417.765484,500,1262.513755
10702.770028,500,1273.583313
13557.799373,500,1284.908188
13623.909787,500,1295.972176
14626.951063,500,1307.000648
14773.249509,500,1318.249953
13419.795226,500,1329.236123
15065.796881,500,1340.246486
