#{"env_id": "my_panda_free_space_traj", "t_start": 1586408809.7092965}
r,l,t
171.408683,500,16.802142
132.098757,500,27.073775
166.038135,500,37.368957
149.231069,500,47.586291
308.780412,500,57.947498
360.926515,500,68.005861
369.284758,500,77.985678
970.156641,500,87.980192
872.603387,500,97.625686
989.400384,500,107.012182
1164.798805,500,116.497538
1161.352768,500,125.832965
829.359694,500,135.215184
1362.602789,500,144.950442
1265.732491,500,154.490743
1474.729746,500,163.952046
1436.901629,500,173.462297
1576.525969,500,183.108803
1909.109652,500,192.619684
1472.871116,500,202.192177
1829.953092,500,211.84595
1420.808104,500,221.708961
1819.72892,500,231.445286
1890.820045,500,241.583423
2063.944164,500,251.522756
2303.339799,500,261.560588
2179.473382,500,271.659347
2917.344675,500,281.988575
3779.941359,500,292.264124
2849.511764,500,302.683159
4161.819432,500,313.56475
4777.687885,500,324.272732
5367.517984,500,335.035996
4487.039611,500,345.8319
5410.525426,500,356.971655
4837.688032,500,367.76447
5019.648547,500,378.568204
4188.645097,500,389.554288
3995.687845,500,400.350704
5199.786566,500,411.202859
4209.992785,500,422.220258
4469.074246,500,432.993184
5604.972865,500,443.884441
4045.008977,500,454.991034
5285.287629,500,465.868272
4722.99182,500,476.733831
5775.620509,500,487.635023
5728.479394,500,498.658802
6405.629373,500,509.462645
6082.55869,500,520.425755
4904.998494,500,531.288232
5642.57199,500,542.345472
6032.653475,500,553.190717
6079.776676,500,564.293695
5878.741364,500,575.258798
5740.799636,500,586.204933
6317.793229,500,597.079775
7633.543823,500,608.29226
5708.098497,500,619.245988
6736.515049,500,630.226358
8031.36248,500,641.369387
6422.069531,500,652.322978
6150.073595,500,663.304619
6153.93753,500,674.274313
6449.243185,500,685.465968
6657.829536,500,696.455606
7606.646787,500,707.379568
7121.744644,500,718.55588
7260.330881,500,729.542518
7053.218009,500,740.534991
7092.820584,500,751.709128
5801.072652,500,762.619228
9034.887909,500,773.522017
7897.630429,500,784.667843
7490.983373,500,795.723044
8152.646636,500,806.708175
5677.635657,500,817.638927
6840.061003,500,828.919744
9414.723289,500,839.950966
7485.13995,500,850.957516
9465.824542,500,862.010801
9447.188143,500,873.170833
7762.308113,500,884.097502
9101.46508,500,895.233532
10807.976656,500,906.283273
7438.628242,500,917.258604
7686.849131,500,928.25963
10529.01543,500,939.499123
9526.264512,500,950.490835
10213.514646,500,961.531901
9578.329524,500,972.731112
9967.254239,500,983.907581
9682.124046,500,994.907305
9087.580188,500,1006.024235
9862.734302,500,1017.361966
8973.467376,500,1028.483809
10571.658941,500,1039.598854
10750.029313,500,1050.964949
11158.805152,500,1062.096556
11916.061731,500,1073.320979
9095.104787,500,1084.564027
10606.620325,500,1095.653448
10046.763123,500,1106.746093
12413.535797,500,1118.043138
10947.900608,500,1129.016002
10546.160308,500,1140.061091
11941.049375,500,1151.138274
10249.447198,500,1162.341477
12561.784377,500,1173.46149
11801.697411,500,1184.55307
11963.434988,500,1195.618423
13118.16624,500,1206.854806
11445.815871,500,1217.915555
11855.714637,500,1229.181647
12716.613588,500,1240.268178
12729.489126,500,1251.333149
10614.005217,500,1262.488466
13577.67946,500,1273.772248
13409.281447,500,1284.886713
12500.649757,500,1295.990066
12392.564065,500,1307.223842
13185.138542,500,1318.237299
14382.536481,500,1329.209349
13691.710405,500,1340.246294
