#{"t_start": 1585886660.4875765, "env_id": "my_panda_free_space_traj"}
r,l,t
227.489697,500,14.706036
598.376989,500,25.407509
901.34202,500,35.629057
2275.610837,500,46.33961
4470.325569,500,57.81902
2973.433966,500,69.026314
3510.956637,500,80.055669
3843.736368,500,91.628758
4955.838229,500,103.018058
7108.023616,500,114.239676
7749.813224,500,125.560193
7281.733051,500,137.227035
8907.699194,500,148.639842
13072.422968,500,159.873122
10691.888696,500,171.314757
13003.434602,500,182.692298
12262.625544,500,193.972244
14950.626608,500,205.36782
10941.991723,500,216.521334
14651.31942,500,227.796929
13579.844283,500,239.227086
18255.81622,500,250.270475
18484.42892,500,261.505892
18572.43029,500,272.505521
22735.459602,500,283.420022
24349.646627,500,294.622552
26616.189923,500,305.625836
23384.296018,500,316.776932
33178.690392,500,327.78944
30960.774798,500,338.703961
37397.083225,500,349.74476
36681.697761,500,360.516169
46596.125992,500,371.413657
48676.755292,500,382.506566
47247.541501,500,393.64309
53222.945747,500,404.659423
53561.924635,500,415.579395
52568.747547,500,426.271028
56003.067844,500,437.111739
54393.830997,500,447.889924
55435.643776,500,458.775826
56386.318368,500,469.874039
56810.59,500,480.573952
50171.974897,500,491.699648
4236.127704,500,502.574438
25230.066309,500,513.473983
55976.603062,500,524.455768
56208.636244,500,535.13328
52638.705766,500,546.079481
53208.266185,500,557.024388
55537.44607,500,568.000442
55593.041608,500,579.095041
55835.985892,500,589.773795
54754.143357,500,600.641666
58335.707951,500,611.679622
56028.059946,500,622.611153
55882.269203,500,633.818636
58744.164665,500,644.678265
58805.340764,500,655.652813
51369.386045,500,666.861499
58170.39618,500,678.118646
59097.549542,500,689.162152
57283.803674,500,700.577527
40318.727185,500,711.610504
57057.584397,500,722.551065
59845.686666,500,733.366527
59042.769033,500,744.065979
56902.967109,500,755.565115
58864.54926,500,766.336709
57274.629609,500,777.21037
53938.581343,500,787.996077
60708.867294,500,798.767536
59734.217697,500,809.851909
58936.745906,500,820.667802
56691.7141,500,831.74719
59082.824497,500,842.464372
37959.296957,500,853.361935
3839.460124,500,864.741001
46224.962483,500,875.858197
51705.052382,500,887.183394
55241.091665,500,898.645366
54033.427277,500,910.452402
1999.585847,500,922.141785
58432.653267,500,932.984643
59125.156943,500,944.100112
59897.485066,500,955.03102
58953.528608,500,965.877068
57803.49963,500,976.522953
58465.272411,500,987.70968
59841.551255,500,998.395808
59509.229233,500,1009.379812
58508.603192,500,1020.433869
30198.704614,500,1031.722901
51112.359242,500,1042.716651
56162.698153,500,1053.374461
57665.559607,500,1064.393436
59925.132181,500,1074.939566
55205.211553,500,1085.759248
58580.959398,500,1096.893889
59098.990017,500,1107.614182
52757.463935,500,1118.301384
53812.862337,500,1129.234087
58777.71108,500,1140.339803
58719.83714,500,1151.408149
58332.433192,500,1162.168545
52184.919212,500,1173.011562
59748.505229,500,1183.946089
59656.771863,500,1194.827088
59996.947492,500,1205.798322
60729.625079,500,1216.561417
59501.163767,500,1227.742511
59115.389601,500,1238.765518
59282.185591,500,1249.614721
1127.324075,500,1260.499719
58827.848751,500,1271.450589
58962.259331,500,1282.223002
59564.502803,500,1293.176025
60245.006957,500,1304.017577
56882.977759,500,1314.927033
54994.67498,500,1326.054064
60529.460836,500,1336.829683
60153.972315,500,1347.822397
59653.368866,500,1358.538144
55328.093972,500,1369.274539
