#{"t_start": 1585886657.926022, "env_id": "my_panda_free_space_traj"}
r,l,t
224.946182,500,14.627729
496.764623,500,25.341328
1027.025712,500,35.562474
2951.823069,500,46.461395
3460.464678,500,57.694617
2610.749759,500,68.955552
3758.390897,500,80.188842
4670.57923,500,91.56184
5121.701989,500,102.953486
5696.910482,500,114.155681
6151.179031,500,125.495757
7566.28275,500,137.348842
9567.436332,500,148.529581
11590.56742,500,159.75825
9614.090223,500,171.179009
12352.581818,500,182.589103
12207.955678,500,193.875939
11767.782463,500,205.283543
15718.447239,500,216.390964
16269.63424,500,227.869251
16204.104304,500,239.126921
18216.142094,500,250.161169
17794.043156,500,261.417505
21908.073976,500,272.405257
18176.335422,500,283.537516
23319.370912,500,294.483422
22705.235163,500,305.573436
26629.222223,500,316.622347
30093.557384,500,327.690987
35009.406767,500,338.623391
41951.595704,500,349.650499
39019.541383,500,360.427047
43057.820556,500,371.527088
49572.480487,500,382.394446
43705.702752,500,393.531847
53340.002849,500,404.553788
55914.677622,500,415.488829
53452.128689,500,426.386081
55254.418673,500,437.00316
52718.042169,500,447.717141
57092.670722,500,458.834976
55661.435228,500,469.725685
55525.738018,500,480.458433
6627.461826,500,491.493565
48292.1434,500,502.438726
56414.621349,500,513.564403
55556.58912,500,524.348058
56804.648239,500,535.018847
48126.350978,500,545.975665
53550.849723,500,556.810883
57266.669527,500,567.887163
56787.876708,500,579.010423
55795.519473,500,589.696275
51819.403534,500,600.724208
59492.859261,500,611.556751
57885.610683,500,622.483048
54827.594964,500,633.71148
56238.153595,500,644.542194
55692.889813,500,655.77503
49938.012751,500,666.778301
56782.332295,500,678.060548
57882.857242,500,689.084398
3011.658095,500,700.479542
35951.274775,500,711.501137
57127.234761,500,722.442932
61039.770208,500,733.300035
59585.20708,500,744.209518
54232.455093,500,755.508535
59880.701663,500,766.230707
57677.390729,500,777.138532
55084.681395,500,787.924199
58465.246274,500,798.890267
59173.677297,500,809.737229
60199.040945,500,820.57187
55651.327781,500,831.584893
59441.02484,500,842.400968
36102.892334,500,853.500044
44627.744616,500,864.674662
18326.462094,500,875.76777
55435.814447,500,887.241574
36959.039091,500,898.571939
52979.423548,500,910.339453
42693.746121,500,922.074515
58150.066176,500,932.901592
56273.805931,500,944.214076
60054.5383,500,954.968389
60014.200814,500,965.796354
58144.620582,500,976.670613
58851.127045,500,987.615757
57474.697325,500,998.274424
57506.099169,500,1009.307601
57697.020973,500,1020.3679
4572.277084,500,1031.830631
51900.829988,500,1042.617666
56062.243181,500,1053.251824
765.325406,500,1064.29175
58240.814324,500,1074.844906
54145.015706,500,1085.605416
59537.866162,500,1096.720596
59259.765848,500,1107.510033
54149.949905,500,1118.416378
55220.489731,500,1129.097144
58580.344537,500,1140.201313
58699.430985,500,1151.324537
58801.978187,500,1162.08746
54899.337378,500,1173.115527
59984.577509,500,1183.808726
59949.85783,500,1194.767351
58213.158908,500,1205.727108
59147.951145,500,1216.490229
58326.708886,500,1227.674213
59873.035887,500,1238.701015
27198.394503,500,1249.57845
1175.439386,500,1260.626252
57772.859909,500,1271.333159
57441.365727,500,1282.149248
59559.066717,500,1293.101691
49784.402836,500,1303.955797
57621.198341,500,1315.064265
55702.053616,500,1325.919339
60092.245601,500,1336.748343
58790.48591,500,1347.729197
58130.246771,500,1358.422577
56723.351706,500,1369.369603
